datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810131244PD,72764,S3,+37.33215,-121.86386,ER,F182229114,2018-08-10,2018-08-10
20180810131246PD,72766,S3,+37.33237,-121.86350,ER,F182229114,2018-08-10,2018-08-10
20180810131248PD,72768,S3,+37.33259,-121.86314,ER,F182229114,2018-08-10,2018-08-10
20180810131250PD,72770,S3,+37.33282,-121.86274,ER,F182229114,2018-08-10,2018-08-10
20180810131252PD,72772,S3,+37.33306,-121.86233,ER,F182229114,2018-08-10,2018-08-10
20180810131254PD,72774,S3,+37.33331,-121.86191,ER,F182229114,2018-08-10,2018-08-10
20180810131256PD,72776,S3,+37.33357,-121.86149,ER,F182229114,2018-08-10,2018-08-10
20180810131258PD,72778,S3,+37.33382,-121.86105,ER,F182229114,2018-08-10,2018-08-10
20180810131300PD,72780,S3,+37.33408,-121.86062,ER,F182229114,2018-08-10,2018-08-10
20180810131302PD,72782,S3,+37.33435,-121.86020,ER,F182229114,2018-08-10,2018-08-10
20180810131304PD,72784,S3,+37.33461,-121.85978,ER,F182229114,2018-08-10,2018-08-10
20180810131306PD,72786,S3,+37.33487,-121.85936,ER,F182229114,2018-08-10,2018-08-10
20180810131308PD,72788,S3,+37.33512,-121.85894,ER,F182229114,2018-08-10,2018-08-10
20180810131310PD,72790,S3,+37.33537,-121.85853,ER,F182229114,2018-08-10,2018-08-10
20180810131312PD,72792,S3,+37.33560,-121.85811,ER,F182229114,2018-08-10,2018-08-10
20180810131314PD,72794,S3,+37.33584,-121.85771,ER,F182229114,2018-08-10,2018-08-10
20180810131316PD,72796,S3,+37.33607,-121.85733,ER,F182229114,2018-08-10,2018-08-10
20180810131318PD,72798,S3,+37.33630,-121.85694,ER,F182229114,2018-08-10,2018-08-10
20180810131320PD,72800,S3,+37.33654,-121.85655,ER,F182229114,2018-08-10,2018-08-10
20180810131322PD,72802,S3,+37.33676,-121.85615,ER,F182229114,2018-08-10,2018-08-10
20180810131325PD,72804,S3,+37.33698,-121.85575,ER,F182229114,2018-08-10,2018-08-10
20180810131326PD,72806,S3,+37.33720,-121.85536,ER,F182229114,2018-08-10,2018-08-10
20180810131328PD,72808,S3,+37.33741,-121.85498,ER,F182229114,2018-08-10,2018-08-10
20180810131330PD,72810,S3,+37.33761,-121.85459,ER,F182229114,2018-08-10,2018-08-10
20180810131334PD,72812,S3,+37.33777,-121.85419,ER,F182229114,2018-08-10,2018-08-10
20180810131334PD,72814,S3,+37.33787,-121.85377,ER,F182229114,2018-08-10,2018-08-10
20180810131336PD,72816,S3,+37.33790,-121.85332,ER,F182229114,2018-08-10,2018-08-10
20180810131338PD,72818,S3,+37.33788,-121.85288,ER,F182229114,2018-08-10,2018-08-10
20180810131340PD,72820,S3,+37.33781,-121.85244,ER,F182229114,2018-08-10,2018-08-10
20180810131342PD,72822,S3,+37.33768,-121.85204,ER,F182229114,2018-08-10,2018-08-10
20180810131344PD,72824,S3,+37.33751,-121.85167,ER,F182229114,2018-08-10,2018-08-10
20180810131346PD,72826,S3,+37.33730,-121.85133,ER,F182229114,2018-08-10,2018-08-10
20180810131348PD,72828,S3,+37.33706,-121.85101,ER,F182229114,2018-08-10,2018-08-10
20180810131350PD,72830,S3,+37.33681,-121.85068,ER,F182229114,2018-08-10,2018-08-10
20180810131352PD,72832,S3,+37.33655,-121.85035,ER,F182229114,2018-08-10,2018-08-10
20180810131354PD,72834,S3,+37.33627,-121.85002,ER,F182229114,2018-08-10,2018-08-10
20180810131356PD,72836,S3,+37.33598,-121.84967,ER,F182229114,2018-08-10,2018-08-10
20180810131359PD,72838,S3,+37.33568,-121.84932,ER,F182229114,2018-08-10,2018-08-10
20180810131400PD,72840,S3,+37.33538,-121.84896,ER,F182229114,2018-08-10,2018-08-10
20180810131403PD,72842,S3,+37.33507,-121.84859,ER,F182229114,2018-08-10,2018-08-10
20180810131404PD,72844,S3,+37.33476,-121.84824,ER,F182229114,2018-08-10,2018-08-10
20180810131406PD,72846,S3,+37.33446,-121.84789,ER,F182229114,2018-08-10,2018-08-10
20180810131408PD,72848,S3,+37.33417,-121.84756,ER,F182229114,2018-08-10,2018-08-10
20180810131410PD,72850,S3,+37.33390,-121.84724,ER,F182229114,2018-08-10,2018-08-10
20180810131412PD,72852,S3,+37.33363,-121.84694,ER,F182229114,2018-08-10,2018-08-10
20180810131414PD,72854,S3,+37.33336,-121.84662,ER,F182229114,2018-08-10,2018-08-10
20180810131416PD,72856,S3,+37.33309,-121.84629,ER,F182229114,2018-08-10,2018-08-10
20180810131418PD,72858,S3,+37.33280,-121.84595,ER,F182229114,2018-08-10,2018-08-10
20180810131420PD,72860,S3,+37.33251,-121.84561,ER,F182229114,2018-08-10,2018-08-10
20180810131422PD,72862,S3,+37.33221,-121.84528,ER,F182229114,2018-08-10,2018-08-10
20180810131424PD,72864,S3,+37.33192,-121.84495,ER,F182229114,2018-08-10,2018-08-10
20180810131426PD,72866,S3,+37.33162,-121.84463,ER,F182229114,2018-08-10,2018-08-10
20180810131428PD,72868,S3,+37.33132,-121.84431,ER,F182229114,2018-08-10,2018-08-10
20180810131430PD,72870,S3,+37.33102,-121.84399,ER,F182229114,2018-08-10,2018-08-10
20180810131433PD,72872,S3,+37.33073,-121.84368,ER,F182229114,2018-08-10,2018-08-10
20180810131434PD,72874,S3,+37.33043,-121.84336,ER,F182229114,2018-08-10,2018-08-10
20180810131436PD,72876,S3,+37.33014,-121.84305,ER,F182229114,2018-08-10,2018-08-10
20180810131438PD,72878,S3,+37.32985,-121.84276,ER,F182229114,2018-08-10,2018-08-10
20180810131440PD,72880,S3,+37.32956,-121.84247,ER,F182229114,2018-08-10,2018-08-10
20180810131443PD,72882,S3,+37.32929,-121.84220,ER,F182229114,2018-08-10,2018-08-10
20180810131444PD,72884,S3,+37.32902,-121.84194,ER,F182229114,2018-08-10,2018-08-10
20180810131446PD,72886,S3,+37.32875,-121.84168,ER,F182229114,2018-08-10,2018-08-10
20180810131449PD,72889,S3,+37.32841,-121.84134,ER,F182229114,2018-08-10,2018-08-10
20180810131452PD,72892,S3,+37.32807,-121.84102,ER,F182229114,2018-08-10,2018-08-10
20180810131455PD,72895,S3,+37.32770,-121.84067,ER,F182229114,2018-08-10,2018-08-10
20180810131457PD,72897,S3,+37.32743,-121.84041,ER,F182229114,2018-08-10,2018-08-10
20180810131459PD,72899,S3,+37.32715,-121.84015,ER,F182229114,2018-08-10,2018-08-10
20180810131501PD,72901,S3,+37.32686,-121.83988,ER,F182229114,2018-08-10,2018-08-10
20180810131503PD,72903,S3,+37.32657,-121.83960,ER,F182229114,2018-08-10,2018-08-10
20180810131505PD,72905,S3,+37.32627,-121.83932,ER,F182229114,2018-08-10,2018-08-10
20180810131507PD,72907,S3,+37.32598,-121.83904,ER,F182229114,2018-08-10,2018-08-10
20180810131509PD,72909,S3,+37.32568,-121.83876,ER,F182229114,2018-08-10,2018-08-10
20180810131511PD,72911,S3,+37.32539,-121.83847,ER,F182229114,2018-08-10,2018-08-10
20180810131513PD,72913,S3,+37.32509,-121.83818,ER,F182229114,2018-08-10,2018-08-10
20180810131515PD,72915,S3,+37.32478,-121.83788,ER,F182229114,2018-08-10,2018-08-10
20180810131517PD,72917,S3,+37.32447,-121.83758,ER,F182229114,2018-08-10,2018-08-10
20180810131519PD,72919,S3,+37.32415,-121.83727,ER,F182229114,2018-08-10,2018-08-10
20180810131521PD,72921,S3,+37.32382,-121.83696,ER,F182229114,2018-08-10,2018-08-10
20180810131523PD,72923,S3,+37.32350,-121.83665,ER,F182229114,2018-08-10,2018-08-10
20180810131525PD,72925,S3,+37.32318,-121.83633,ER,F182229114,2018-08-10,2018-08-10
20180810131527PD,72927,S3,+37.32285,-121.83602,ER,F182229114,2018-08-10,2018-08-10
20180810131529PD,72929,S3,+37.32252,-121.83571,ER,F182229114,2018-08-10,2018-08-10
20180810131531PD,72931,S3,+37.32219,-121.83542,ER,F182229114,2018-08-10,2018-08-10
20180810131533PD,72933,S3,+37.32188,-121.83512,ER,F182229114,2018-08-10,2018-08-10
20180810131535PD,72935,S3,+37.32156,-121.83482,ER,F182229114,2018-08-10,2018-08-10
20180810131537PD,72937,S3,+37.32124,-121.83453,ER,F182229114,2018-08-10,2018-08-10
20180810131539PD,72939,S3,+37.32091,-121.83425,ER,F182229114,2018-08-10,2018-08-10
20180810131541PD,72941,S3,+37.32058,-121.83399,ER,F182229114,2018-08-10,2018-08-10
20180810131543PD,72943,S3,+37.32026,-121.83373,ER,F182229114,2018-08-10,2018-08-10
20180810131545PD,72945,S3,+37.31995,-121.83351,ER,F182229114,2018-08-10,2018-08-10
20180810131547PD,72947,S3,+37.31963,-121.83332,ER,F182229114,2018-08-10,2018-08-10
20180810131549PD,72949,S3,+37.31932,-121.83318,ER,F182229114,2018-08-10,2018-08-10
20180810131552PD,72952,S3,+37.31891,-121.83316,ER,F182229114,2018-08-10,2018-08-10
20180810131557PD,72957,S3,+37.31858,-121.83325,ER,F182229114,2018-08-10,2018-08-10
20180810131602PD,72962,S3,+37.31848,-121.83327,ER,F182229114,2018-08-10,2018-08-10
20180810161604PD,83764,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161608PD,83768,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161612PD,83772,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161618PD,83777,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161622PD,83782,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161627PD,83787,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161633PD,83792,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161637PD,83797,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161643PD,83802,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161648PD,83807,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161653PD,83812,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161658PD,83817,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161702PD,83822,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161708PD,83827,S3,+37.32330,-121.87861,ER,F182229164,2018-08-10,2018-08-10
20180810161713PD,83832,S3,+37.32329,-121.87862,ER,F182229164,2018-08-10,2018-08-10
20180810161717PD,83837,S3,+37.32332,-121.87864,ER,F182229164,2018-08-10,2018-08-10
20180810161722PD,83842,S3,+37.32337,-121.87870,ER,F182229164,2018-08-10,2018-08-10
20180810161728PD,83847,S3,+37.32342,-121.87870,ER,F182229164,2018-08-10,2018-08-10
20180810161732PD,83852,S3,+37.32348,-121.87859,ER,F182229164,2018-08-10,2018-08-10
20180810161737PD,83857,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161742PD,83862,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161748PD,83867,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161752PD,83872,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161757PD,83877,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161803PD,83882,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161807PD,83887,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161813PD,83892,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161818PD,83897,S3,+37.32353,-121.87849,ER,F182229164,2018-08-10,2018-08-10
20180810161822PD,83902,S3,+37.32355,-121.87846,ER,F182229164,2018-08-10,2018-08-10
20180810161827PD,83907,S3,+37.32368,-121.87819,ER,F182229164,2018-08-10,2018-08-10
20180810161831PD,83911,S3,+37.32386,-121.87782,ER,F182229164,2018-08-10,2018-08-10
20180810161835PD,83915,S3,+37.32405,-121.87742,ER,F182229164,2018-08-10,2018-08-10
20180810161839PD,83919,S3,+37.32425,-121.87700,AD,F182229164,2018-08-10,2018-08-10
20180810211658PD,15418,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211703PD,15422,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211708PD,15427,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211712PD,15432,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211718PD,15437,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211722PD,15442,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211727PD,15447,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211732PD,15452,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211738PD,15457,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211742PD,15462,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211747PD,15467,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211752PD,15472,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211757PD,15477,S3,+37.32332,-121.87865,ER,F182229254,2018-08-10,2018-08-10
20180810211803PD,15482,S3,+37.32332,-121.87866,ER,F182229254,2018-08-10,2018-08-10
20180810211807PD,15487,S3,+37.32337,-121.87870,ER,F182229254,2018-08-10,2018-08-10
20180810211812PD,15492,S3,+37.32342,-121.87874,ER,F182229254,2018-08-10,2018-08-10
20180810211817PD,15497,S3,+37.32340,-121.87891,ER,F182229254,2018-08-10,2018-08-10
20180810211823PD,15502,S3,+37.32324,-121.87917,ER,F182229254,2018-08-10,2018-08-10
20180810211827PD,15507,S3,+37.32315,-121.87933,ER,F182229254,2018-08-10,2018-08-10
20180810211832PD,15512,S3,+37.32309,-121.87954,ER,F182229254,2018-08-10,2018-08-10
20180810211838PD,15517,S3,+37.32290,-121.87995,ER,F182229254,2018-08-10,2018-08-10
20180810211842PD,15522,S3,+37.32278,-121.88021,ER,F182229254,2018-08-10,2018-08-10
20180810211847PD,15527,S3,+37.32262,-121.88026,ER,F182229254,2018-08-10,2018-08-10
20180810211851PD,15531,S3,+37.32233,-121.87998,ER,F182229254,2018-08-10,2018-08-10
20180810211854PD,15534,S3,+37.32203,-121.87966,ER,F182229254,2018-08-10,2018-08-10
20180810211857PD,15537,S3,+37.32171,-121.87934,ER,F182229254,2018-08-10,2018-08-10
20180810211900PD,15540,S3,+37.32139,-121.87901,ER,F182229254,2018-08-10,2018-08-10
20180810211903PD,15543,S3,+37.32109,-121.87871,ER,F182229254,2018-08-10,2018-08-10
20180810211906PD,15546,S3,+37.32079,-121.87842,ER,F182229254,2018-08-10,2018-08-10
20180810211909PD,15549,S3,+37.32052,-121.87814,ER,F182229254,2018-08-10,2018-08-10
20180810211913PD,15552,S3,+37.32024,-121.87787,ER,F182229254,2018-08-10,2018-08-10
20180810211915PD,15555,S3,+37.31994,-121.87760,ER,F182229254,2018-08-10,2018-08-10
20180810211918PD,15558,S3,+37.31965,-121.87730,ER,F182229254,2018-08-10,2018-08-10
20180810211921PD,15561,S3,+37.31933,-121.87696,ER,F182229254,2018-08-10,2018-08-10
20180810211924PD,15564,S3,+37.31899,-121.87662,ER,F182229254,2018-08-10,2018-08-10
20180810211928PD,15567,S3,+37.31867,-121.87630,ER,F182229254,2018-08-10,2018-08-10
20180810211930PD,15570,S3,+37.31833,-121.87597,ER,F182229254,2018-08-10,2018-08-10
20180810211933PD,15573,S3,+37.31799,-121.87563,ER,F182229254,2018-08-10,2018-08-10
20180810211936PD,15576,S3,+37.31766,-121.87530,ER,F182229254,2018-08-10,2018-08-10
20180810211939PD,15579,S3,+37.31730,-121.87495,ER,F182229254,2018-08-10,2018-08-10
20180810211943PD,15582,S3,+37.31695,-121.87459,ER,F182229254,2018-08-10,2018-08-10
20180810211945PD,15585,S3,+37.31660,-121.87425,ER,F182229254,2018-08-10,2018-08-10
20180810211948PD,15588,S3,+37.31626,-121.87390,ER,F182229254,2018-08-10,2018-08-10
20180810211951PD,15591,S3,+37.31592,-121.87354,ER,F182229254,2018-08-10,2018-08-10
20180810211954PD,15594,S3,+37.31557,-121.87317,ER,F182229254,2018-08-10,2018-08-10
20180810211956PD,15596,S3,+37.31531,-121.87293,ER,F182229254,2018-08-10,2018-08-10
20180810211958PD,15598,S3,+37.31506,-121.87268,ER,F182229254,2018-08-10,2018-08-10
20180810212001PD,15601,S3,+37.31471,-121.87232,ER,F182229254,2018-08-10,2018-08-10
20180810212004PD,15604,S3,+37.31436,-121.87198,ER,F182229254,2018-08-10,2018-08-10
20180810212007PD,15607,S3,+37.31401,-121.87163,ER,F182229254,2018-08-10,2018-08-10
20180810212010PD,15610,S3,+37.31366,-121.87129,ER,F182229254,2018-08-10,2018-08-10
20180810212013PD,15613,S3,+37.31333,-121.87097,ER,F182229254,2018-08-10,2018-08-10
20180810212016PD,15616,S3,+37.31305,-121.87068,ER,F182229254,2018-08-10,2018-08-10
20180810212020PD,15620,S3,+37.31283,-121.87049,ER,F182229254,2018-08-10,2018-08-10
20180810213523PD,16523,S3,+37.31365,-121.87102,AR,F182229254,2018-08-10,2018-08-10
20180810214758PD,17278,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214803PD,17282,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214808PD,17287,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214812PD,17292,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214818PD,17297,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214822PD,17302,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214827PD,17307,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214832PD,17312,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214837PD,17317,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214843PD,17322,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214847PD,17327,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214852PD,17332,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214857PD,17337,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214902PD,17342,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214907PD,17347,S3,+37.32332,-121.87866,ER,F182229264,2018-08-10,2018-08-10
20180810214913PD,17352,S3,+37.32333,-121.87868,ER,F182229264,2018-08-10,2018-08-10
20180810214917PD,17357,S3,+37.32339,-121.87871,ER,F182229264,2018-08-10,2018-08-10
20180810214922PD,17362,S3,+37.32343,-121.87876,ER,F182229264,2018-08-10,2018-08-10
20180810214928PD,17367,S3,+37.32339,-121.87894,ER,F182229264,2018-08-10,2018-08-10
20180810214932PD,17372,S3,+37.32331,-121.87909,ER,F182229264,2018-08-10,2018-08-10
20180810214938PD,17377,S3,+37.32327,-121.87916,ER,F182229264,2018-08-10,2018-08-10
20180810214942PD,17382,S3,+37.32327,-121.87916,ER,F182229264,2018-08-10,2018-08-10
20180810214947PD,17387,S3,+37.32327,-121.87916,ER,F182229264,2018-08-10,2018-08-10
20180810214952PD,17392,S3,+37.32327,-121.87917,ER,F182229264,2018-08-10,2018-08-10
20180810214957PD,17397,S3,+37.32325,-121.87923,ER,F182229264,2018-08-10,2018-08-10
20180810215002PD,17402,S3,+37.32323,-121.87927,ER,F182229264,2018-08-10,2018-08-10
20180810215007PD,17407,S3,+37.32321,-121.87930,ER,F182229264,2018-08-10,2018-08-10
20180810215012PD,17412,S3,+37.32319,-121.87933,ER,F182229264,2018-08-10,2018-08-10
20180810215652PD,17812,S3,+37.32286,-121.88011,AD,F182229264,2018-08-10,2018-08-10
20180810021209PD,33129,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021213PD,33133,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021217PD,33137,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021221PD,33141,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021226PD,33146,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021231PD,33151,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021236PD,33156,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021241PD,33161,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021246PD,33166,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021251PD,33171,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021256PD,33176,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021301PD,33181,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021306PD,33186,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021311PD,33191,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021316PD,33196,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021321PD,33201,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021326PD,33206,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021331PD,33211,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021336PD,33216,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021341PD,33221,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021346PD,33226,S5,+37.36569,-121.89934,ER,F182229010,2018-08-10,2018-08-10
20180810021351PD,33231,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021356PD,33236,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021401PD,33241,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021407PD,33246,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021411PD,33251,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021416PD,33256,S5,+37.36569,-121.89935,ER,F182229010,2018-08-10,2018-08-10
20180810021422PD,33261,S5,+37.36567,-121.89938,ER,F182229010,2018-08-10,2018-08-10
20180810021427PD,33266,S5,+37.36562,-121.89946,ER,F182229010,2018-08-10,2018-08-10
20180810021431PD,33271,S5,+37.36560,-121.89951,ER,F182229010,2018-08-10,2018-08-10
20180810021436PD,33276,S5,+37.36566,-121.89963,ER,F182229010,2018-08-10,2018-08-10
20180810021441PD,33281,S5,+37.36583,-121.89976,ER,F182229010,2018-08-10,2018-08-10
20180810021446PD,33286,S5,+37.36609,-121.89996,ER,F182229010,2018-08-10,2018-08-10
20180810021451PD,33291,S5,+37.36639,-121.90019,ER,F182229010,2018-08-10,2018-08-10
20180810021456PD,33296,S5,+37.36667,-121.90032,ER,F182229010,2018-08-10,2018-08-10
20180810021502PD,33301,S5,+37.36683,-121.90032,ER,F182229010,2018-08-10,2018-08-10
20180810021506PD,33306,S5,+37.36688,-121.90031,ER,F182229010,2018-08-10,2018-08-10
20180810021512PD,33311,S5,+37.36704,-121.90038,ER,F182229010,2018-08-10,2018-08-10
20180810021516PD,33316,S5,+37.36719,-121.90075,ER,F182229010,2018-08-10,2018-08-10
20180810021520PD,33320,S5,+37.36733,-121.90117,ER,F182229010,2018-08-10,2018-08-10
20180810021524PD,33324,S5,+37.36746,-121.90163,ER,F182229010,2018-08-10,2018-08-10
20180810021529PD,33329,S5,+37.36757,-121.90207,ER,F182229010,2018-08-10,2018-08-10
20180810021534PD,33334,S5,+37.36764,-121.90238,ER,F182229010,2018-08-10,2018-08-10
20180810021539PD,33339,S5,+37.36771,-121.90268,ER,F182229010,2018-08-10,2018-08-10
20180810021543PD,33343,S5,+37.36781,-121.90311,ER,F182229010,2018-08-10,2018-08-10
20180810021546PD,33346,S5,+37.36790,-121.90351,ER,F182229010,2018-08-10,2018-08-10
20180810021550PD,33349,S5,+37.36801,-121.90397,ER,F182229010,2018-08-10,2018-08-10
20180810021552PD,33352,S5,+37.36812,-121.90446,ER,F182229010,2018-08-10,2018-08-10
20180810021555PD,33355,S5,+37.36825,-121.90497,ER,F182229010,2018-08-10,2018-08-10
20180810021558PD,33358,S5,+37.36838,-121.90550,ER,F182229010,2018-08-10,2018-08-10
20180810021601PD,33361,S5,+37.36851,-121.90604,ER,F182229010,2018-08-10,2018-08-10
20180810021604PD,33364,S5,+37.36863,-121.90658,ER,F182229010,2018-08-10,2018-08-10
20180810021607PD,33367,S5,+37.36876,-121.90709,ER,F182229010,2018-08-10,2018-08-10
20180810021610PD,33370,S5,+37.36887,-121.90752,ER,F182229010,2018-08-10,2018-08-10
20180810021614PD,33374,S5,+37.36899,-121.90794,ER,F182229010,2018-08-10,2018-08-10
20180810021619PD,33379,S5,+37.36894,-121.90829,ER,F182229010,2018-08-10,2018-08-10
20180810021624PD,33384,S5,+37.36892,-121.90867,ER,F182229010,2018-08-10,2018-08-10
20180810021628PD,33388,S5,+37.36912,-121.90905,ER,F182229010,2018-08-10,2018-08-10
20180810021631PD,33391,S5,+37.36934,-121.90940,ER,F182229010,2018-08-10,2018-08-10
20180810021634PD,33394,S5,+37.36958,-121.90982,ER,F182229010,2018-08-10,2018-08-10
20180810021637PD,33397,S5,+37.36982,-121.91031,ER,F182229010,2018-08-10,2018-08-10
20180810021639PD,33399,S5,+37.36999,-121.91067,ER,F182229010,2018-08-10,2018-08-10
20180810021641PD,33401,S5,+37.37014,-121.91105,ER,F182229010,2018-08-10,2018-08-10
20180810021643PD,33403,S5,+37.37029,-121.91144,ER,F182229010,2018-08-10,2018-08-10
20180810021645PD,33405,S5,+37.37043,-121.91184,ER,F182229010,2018-08-10,2018-08-10
20180810021647PD,33407,S5,+37.37056,-121.91224,ER,F182229010,2018-08-10,2018-08-10
20180810021649PD,33409,S5,+37.37068,-121.91262,ER,F182229010,2018-08-10,2018-08-10
20180810021651PD,33411,S5,+37.37080,-121.91300,ER,F182229010,2018-08-10,2018-08-10
20180810021654PD,33414,S5,+37.37098,-121.91353,ER,F182229010,2018-08-10,2018-08-10
20180810021657PD,33417,S5,+37.37118,-121.91404,ER,F182229010,2018-08-10,2018-08-10
20180810021700PD,33420,S5,+37.37138,-121.91452,ER,F182229010,2018-08-10,2018-08-10
20180810021703PD,33423,S5,+37.37157,-121.91499,ER,F182229010,2018-08-10,2018-08-10
20180810021706PD,33426,S5,+37.37177,-121.91538,ER,F182229010,2018-08-10,2018-08-10
20180810021709PD,33429,S5,+37.37205,-121.91567,ER,F182229010,2018-08-10,2018-08-10
20180810021712PD,33432,S5,+37.37238,-121.91584,ER,F182229010,2018-08-10,2018-08-10
20180810021715PD,33435,S5,+37.37277,-121.91591,ER,F182229010,2018-08-10,2018-08-10
20180810021718PD,33438,S5,+37.37315,-121.91598,ER,F182229010,2018-08-10,2018-08-10
20180810021721PD,33441,S5,+37.37352,-121.91609,ER,F182229010,2018-08-10,2018-08-10
20180810021724PD,33444,S5,+37.37379,-121.91633,ER,F182229010,2018-08-10,2018-08-10
