datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210073404PS,56044,E8,+37.34416,-121.85614,ER,F180419062,2018-02-10,2018-02-10
20180210073410PS,56050,E8,+37.34528,-121.85720,ER,F180419062,2018-02-10,2018-02-10
20180210073416PS,56056,E8,+37.34636,-121.85822,ER,F180419062,2018-02-10,2018-02-10
20180210073422PS,56062,E8,+37.34735,-121.85909,ER,F180419062,2018-02-10,2018-02-10
20180210073428PS,56068,E8,+37.34829,-121.85978,ER,F180419062,2018-02-10,2018-02-10
20180210073433PS,56073,E8,+37.34895,-121.86025,ER,F180419062,2018-02-10,2018-02-10
20180210081944PS,58784,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210081949PS,58789,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210081953PS,58793,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210081958PS,58798,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082002PS,58802,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082007PS,58807,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082011PS,58811,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082016PS,58816,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082020PS,58820,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082025PS,58825,E8,+37.34389,-121.87414,ER,F180419070,2018-02-10,2018-02-10
20180210082029PS,58829,E8,+37.34391,-121.87415,ER,F180419070,2018-02-10,2018-02-10
20180210082034PS,58834,E8,+37.34394,-121.87418,ER,F180419070,2018-02-10,2018-02-10
20180210082038PS,58838,E8,+37.34390,-121.87437,ER,F180419070,2018-02-10,2018-02-10
20180210082043PS,58843,E8,+37.34371,-121.87478,ER,F180419070,2018-02-10,2018-02-10
20180210082049PS,58849,E8,+37.34336,-121.87552,ER,F180419070,2018-02-10,2018-02-10
20180210082055PS,58855,E8,+37.34297,-121.87634,ER,F180419070,2018-02-10,2018-02-10
20180210082101PS,58861,E8,+37.34257,-121.87721,ER,F180419070,2018-02-10,2018-02-10
20180210082107PS,58867,E8,+37.34216,-121.87809,ER,F180419070,2018-02-10,2018-02-10
20180210082113PS,58873,E8,+37.34174,-121.87898,ER,F180419070,2018-02-10,2018-02-10
20180210082119PS,58879,E8,+37.34130,-121.87990,ER,F180419070,2018-02-10,2018-02-10
20180210082125PS,58885,E8,+37.34090,-121.88069,ER,F180419070,2018-02-10,2018-02-10
20180210082129PS,58889,E8,+37.34075,-121.88098,ER,F180419070,2018-02-10,2018-02-10
20180210082156PS,58916,E8,+37.33985,-121.88120,AR,F180419070,2018-02-10,2018-02-10
20180210110816PS,68896,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110821PS,68901,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110825PS,68905,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110830PS,68910,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110834PS,68914,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110839PS,68919,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110843PS,68923,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110848PS,68928,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110852PS,68932,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110857PS,68937,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110901PS,68941,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110906PS,68946,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110910PS,68950,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110915PS,68955,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110919PS,68959,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110924PS,68964,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110928PS,68968,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110933PS,68973,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110937PS,68977,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110942PS,68982,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110946PS,68986,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110951PS,68991,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210110955PS,68995,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111000PS,69000,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111004PS,69004,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111009PS,69009,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111013PS,69013,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111018PS,69018,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111022PS,69022,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111027PS,69027,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111031PS,69031,E8,+37.33424,-121.87636,ER,F180419106,2018-02-10,2018-02-10
20180210111036PS,69036,E8,+37.33424,-121.87635,ER,F180419106,2018-02-10,2018-02-10
20180210111040PS,69040,E8,+37.33422,-121.87631,ER,F180419106,2018-02-10,2018-02-10
20180210111045PS,69045,E8,+37.33406,-121.87610,ER,F180419106,2018-02-10,2018-02-10
20180210111049PS,69049,E8,+37.33371,-121.87583,ER,F180419106,2018-02-10,2018-02-10
20180210111057PS,69057,E8,+37.33313,-121.87533,ER,F180419106,2018-02-10,2018-02-10
20180210111101PS,69061,E8,+37.33326,-121.87498,ER,F180419106,2018-02-10,2018-02-10
20180210111110PS,69070,E8,+37.33373,-121.87440,ER,F180419106,2018-02-10,2018-02-10
20180210111117PS,69077,E8,+37.33438,-121.87490,ER,F180419106,2018-02-10,2018-02-10
20180210111124PS,69084,E8,+37.33500,-121.87537,ER,F180419106,2018-02-10,2018-02-10
20180210111128PS,69088,E8,+37.33528,-121.87558,ER,F180419106,2018-02-10,2018-02-10
20180210111134PS,69094,E8,+37.33591,-121.87607,ER,F180419106,2018-02-10,2018-02-10
20180210111141PS,69101,E8,+37.33651,-121.87652,ER,F180419106,2018-02-10,2018-02-10
20180210111145PS,69105,E8,+37.33684,-121.87676,ER,F180419106,2018-02-10,2018-02-10
20180210111151PS,69111,E8,+37.33753,-121.87727,ER,F180419106,2018-02-10,2018-02-10
20180210111159PS,69119,E8,+37.33812,-121.87771,ER,F180419106,2018-02-10,2018-02-10
20180210111205PS,69125,E8,+37.33875,-121.87818,ER,F180419106,2018-02-10,2018-02-10
20180210111212PS,69132,E8,+37.33937,-121.87861,ER,F180419106,2018-02-10,2018-02-10
20180210111217PS,69137,E8,+37.33969,-121.87887,ER,F180419106,2018-02-10,2018-02-10
20180210111223PS,69143,E8,+37.34037,-121.87939,ER,F180419106,2018-02-10,2018-02-10
20180210111229PS,69149,E8,+37.34104,-121.87988,ER,F180419106,2018-02-10,2018-02-10
20180210111233PS,69153,E8,+37.34121,-121.87999,ER,F180419106,2018-02-10,2018-02-10
20180210111238PS,69158,E8,+37.34150,-121.88022,ER,F180419106,2018-02-10,2018-02-10
20180210111244PS,69164,E8,+37.34212,-121.88072,ER,F180419106,2018-02-10,2018-02-10
20180210111250PS,69170,E8,+37.34289,-121.88128,ER,F180419106,2018-02-10,2018-02-10
20180210111254PS,69174,E8,+37.34350,-121.88173,ER,F180419106,2018-02-10,2018-02-10
20180210111300PS,69180,E8,+37.34445,-121.88243,ER,F180419106,2018-02-10,2018-02-10
20180210111306PS,69186,E8,+37.34538,-121.88313,ER,F180419106,2018-02-10,2018-02-10
20180210111312PS,69192,E8,+37.34633,-121.88384,ER,F180419106,2018-02-10,2018-02-10
20180210111318PS,69198,E8,+37.34734,-121.88459,ER,F180419106,2018-02-10,2018-02-10
20180210111324PS,69204,E8,+37.34834,-121.88534,ER,F180419106,2018-02-10,2018-02-10
20180210111330PS,69210,E8,+37.34930,-121.88605,ER,F180419106,2018-02-10,2018-02-10
20180210111338PS,69218,E8,+37.34992,-121.88650,ER,F180419106,2018-02-10,2018-02-10
20180210111342PS,69222,E8,+37.35025,-121.88674,ER,F180419106,2018-02-10,2018-02-10
20180210111348PS,69228,E8,+37.35096,-121.88728,ER,F180419106,2018-02-10,2018-02-10
20180210111353PS,69233,E8,+37.35163,-121.88778,ER,F180419106,2018-02-10,2018-02-10
20180210111401PS,69241,E8,+37.35222,-121.88822,ER,F180419106,2018-02-10,2018-02-10
20180210111407PS,69247,E8,+37.35290,-121.88873,ER,F180419106,2018-02-10,2018-02-10
20180210111413PS,69253,E8,+37.35370,-121.88932,ER,F180419106,2018-02-10,2018-02-10
20180210111421PS,69261,E8,+37.35422,-121.88948,ER,F180419106,2018-02-10,2018-02-10
20180210111428PS,69268,E8,+37.35459,-121.88863,ER,F180419106,2018-02-10,2018-02-10
20180210111434PS,69274,E8,+37.35499,-121.88772,ER,F180419106,2018-02-10,2018-02-10
20180210111439PS,69279,E8,+37.35542,-121.88684,ER,F180419106,2018-02-10,2018-02-10
20180210111445PS,69285,E8,+37.35599,-121.88560,ER,F180419106,2018-02-10,2018-02-10
20180210111451PS,69291,E8,+37.35654,-121.88445,ER,F180419106,2018-02-10,2018-02-10
20180210111458PS,69298,E8,+37.35693,-121.88362,ER,F180419106,2018-02-10,2018-02-10
20180210111504PS,69304,E8,+37.35737,-121.88271,ER,F180419106,2018-02-10,2018-02-10
20180210111510PS,69310,E8,+37.35791,-121.88156,ER,F180419106,2018-02-10,2018-02-10
20180210111516PS,69316,E8,+37.35847,-121.88035,ER,F180419106,2018-02-10,2018-02-10
20180210111522PS,69322,E8,+37.35906,-121.87924,ER,F180419106,2018-02-10,2018-02-10
20180210111528PS,69328,E8,+37.35997,-121.87840,ER,F180419106,2018-02-10,2018-02-10
20180210111534PS,69334,E8,+37.36095,-121.87760,ER,F180419106,2018-02-10,2018-02-10
20180210111541PS,69341,E8,+37.36191,-121.87679,ER,F180419106,2018-02-10,2018-02-10
20180210111547PS,69347,E8,+37.36249,-121.87599,ER,F180419106,2018-02-10,2018-02-10
20180210111553PS,69353,E8,+37.36299,-121.87511,ER,F180419106,2018-02-10,2018-02-10
20180210111557PS,69357,E8,+37.36339,-121.87448,ER,F180419106,2018-02-10,2018-02-10
20180210111603PS,69363,E8,+37.36401,-121.87354,ER,F180419106,2018-02-10,2018-02-10
20180210111609PS,69369,E8,+37.36467,-121.87254,ER,F180419106,2018-02-10,2018-02-10
20180210111614PS,69374,E8,+37.36511,-121.87187,ER,F180419106,2018-02-10,2018-02-10
20180210111618PS,69378,E8,+37.36534,-121.87152,ER,F180419106,2018-02-10,2018-02-10
20180210111624PS,69384,E8,+37.36583,-121.87077,ER,F180419106,2018-02-10,2018-02-10
20180210111630PS,69390,E8,+37.36635,-121.86995,ER,F180419106,2018-02-10,2018-02-10
20180210111638PS,69398,E8,+37.36654,-121.86926,ER,F180419106,2018-02-10,2018-02-10
20180210111642PS,69402,E8,+37.36626,-121.86900,ER,F180419106,2018-02-10,2018-02-10
20180210111648PS,69408,E8,+37.36569,-121.86838,ER,F180419106,2018-02-10,2018-02-10
20180210111654PS,69414,E8,+37.36516,-121.86779,ER,F180419106,2018-02-10,2018-02-10
20180210111702PS,69422,E8,+37.36465,-121.86732,ER,F180419106,2018-02-10,2018-02-10
20180210111706PS,69426,E8,+37.36463,-121.86718,ER,F180419106,2018-02-10,2018-02-10
20180210111711PS,69431,E8,+37.36485,-121.86735,ER,F180419106,2018-02-10,2018-02-10
20180210111715PS,69435,E8,+37.36511,-121.86762,ER,F180419106,2018-02-10,2018-02-10
20180210111720PS,69440,E8,+37.36538,-121.86791,ER,F180419106,2018-02-10,2018-02-10
20180210111724PS,69444,E8,+37.36552,-121.86801,ER,F180419106,2018-02-10,2018-02-10
20180210111729PS,69449,E8,+37.36562,-121.86794,ER,F180419106,2018-02-10,2018-02-10
20180210111734PS,69454,E8,+37.36568,-121.86784,ER,F180419106,2018-02-10,2018-02-10
20180210111738PS,69458,E8,+37.36569,-121.86784,ER,F180419106,2018-02-10,2018-02-10
20180210112239PS,69759,E8,+37.36566,-121.86780,AR,F180419106,2018-02-10,2018-02-10
20180210122620PS,73580,E8,+37.34376,-121.87418,ER,F180419132,2018-02-10,2018-02-10
20180210122624PS,73584,E8,+37.34376,-121.87420,ER,F180419132,2018-02-10,2018-02-10
20180210122629PS,73589,E8,+37.34377,-121.87420,ER,F180419132,2018-02-10,2018-02-10
20180210122638PS,73598,E8,+37.34382,-121.87417,ER,F180419132,2018-02-10,2018-02-10
20180210122642PS,73602,E8,+37.34387,-121.87414,ER,F180419132,2018-02-10,2018-02-10
20180210122647PS,73607,E8,+37.34390,-121.87416,ER,F180419132,2018-02-10,2018-02-10
20180210122651PS,73611,E8,+37.34391,-121.87424,ER,F180419132,2018-02-10,2018-02-10
20180210122656PS,73616,E8,+37.34382,-121.87451,ER,F180419132,2018-02-10,2018-02-10
20180210122700PS,73620,E8,+37.34363,-121.87494,ER,F180419132,2018-02-10,2018-02-10
20180210122706PS,73626,E8,+37.34327,-121.87571,ER,F180419132,2018-02-10,2018-02-10
20180210122715PS,73635,E8,+37.34289,-121.87651,ER,F180419132,2018-02-10,2018-02-10
20180210122722PS,73642,E8,+37.34250,-121.87735,ER,F180419132,2018-02-10,2018-02-10
20180210122730PS,73650,E8,+37.34217,-121.87807,ER,F180419132,2018-02-10,2018-02-10
20180210122735PS,73655,E8,+37.34222,-121.87820,ER,F180419132,2018-02-10,2018-02-10
20180210122739PS,73659,E8,+37.34237,-121.87832,ER,F180419132,2018-02-10,2018-02-10
20180210122746PS,73666,E8,+37.34298,-121.87878,ER,F180419132,2018-02-10,2018-02-10
20180210122754PS,73674,E8,+37.34355,-121.87920,ER,F180419132,2018-02-10,2018-02-10
20180210122759PS,73679,E8,+37.34385,-121.87942,ER,F180419132,2018-02-10,2018-02-10
20180210122805PS,73685,E8,+37.34443,-121.87985,ER,F180419132,2018-02-10,2018-02-10
20180210122811PS,73691,E8,+37.34505,-121.88032,ER,F180419132,2018-02-10,2018-02-10
20180210122817PS,73697,E8,+37.34566,-121.88077,ER,F180419132,2018-02-10,2018-02-10
20180210122824PS,73704,E8,+37.34627,-121.88124,ER,F180419132,2018-02-10,2018-02-10
20180210122829PS,73709,E8,+37.34644,-121.88137,ER,F180419132,2018-02-10,2018-02-10
20180210122833PS,73713,E8,+37.34660,-121.88148,ER,F180419132,2018-02-10,2018-02-10
20180210122840PS,73720,E8,+37.34726,-121.88195,ER,F180419132,2018-02-10,2018-02-10
20180210122846PS,73726,E8,+37.34794,-121.88246,ER,F180419132,2018-02-10,2018-02-10
20180210122854PS,73734,E8,+37.34856,-121.88292,ER,F180419132,2018-02-10,2018-02-10
20180210122859PS,73739,E8,+37.34888,-121.88316,ER,F180419132,2018-02-10,2018-02-10
20180210122905PS,73745,E8,+37.34952,-121.88364,ER,F180419132,2018-02-10,2018-02-10
20180210122911PS,73751,E8,+37.35022,-121.88416,ER,F180419132,2018-02-10,2018-02-10
20180210122915PS,73755,E8,+37.35055,-121.88441,ER,F180419132,2018-02-10,2018-02-10
20180210122920PS,73760,E8,+37.35071,-121.88452,ER,F180419132,2018-02-10,2018-02-10
20180210122924PS,73764,E8,+37.35095,-121.88470,ER,F180419132,2018-02-10,2018-02-10
20180210122930PS,73770,E8,+37.35159,-121.88518,ER,F180419132,2018-02-10,2018-02-10
20180210122936PS,73776,E8,+37.35229,-121.88571,ER,F180419132,2018-02-10,2018-02-10
20180210122944PS,73784,E8,+37.35283,-121.88612,ER,F180419132,2018-02-10,2018-02-10
20180210122948PS,73788,E8,+37.35300,-121.88624,ER,F180419132,2018-02-10,2018-02-10
20180210123449PS,74089,E8,+37.35357,-121.88663,AR,F180419132,2018-02-10,2018-02-10
20180210130601PS,75961,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130606PS,75966,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130611PS,75971,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130615PS,75975,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130620PS,75980,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130624PS,75984,E8,+37.34383,-121.87408,ER,F180419140,2018-02-10,2018-02-10
20180210130629PS,75989,E8,+37.34384,-121.87410,ER,F180419140,2018-02-10,2018-02-10
20180210130633PS,75993,E8,+37.34388,-121.87413,ER,F180419140,2018-02-10,2018-02-10
20180210130638PS,75998,E8,+37.34389,-121.87415,ER,F180419140,2018-02-10,2018-02-10
20180210130642PS,76002,E8,+37.34391,-121.87416,ER,F180419140,2018-02-10,2018-02-10
20180210130647PS,76007,E8,+37.34399,-121.87407,ER,F180419140,2018-02-10,2018-02-10
20180210130651PS,76011,E8,+37.34414,-121.87374,ER,F180419140,2018-02-10,2018-02-10
20180210130657PS,76017,E8,+37.34449,-121.87299,ER,F180419140,2018-02-10,2018-02-10
20180210130703PS,76023,E8,+37.34489,-121.87217,ER,F180419140,2018-02-10,2018-02-10
20180210130709PS,76029,E8,+37.34532,-121.87129,ER,F180419140,2018-02-10,2018-02-10
20180210130715PS,76035,E8,+37.34576,-121.87038,ER,F180419140,2018-02-10,2018-02-10
20180210130721PS,76041,E8,+37.34620,-121.86949,ER,F180419140,2018-02-10,2018-02-10
20180210130727PS,76047,E8,+37.34661,-121.86868,ER,F180419140,2018-02-10,2018-02-10
20180210130734PS,76054,E8,+37.34696,-121.86791,ER,F180419140,2018-02-10,2018-02-10
20180210130739PS,76059,E8,+37.34696,-121.86765,ER,F180419140,2018-02-10,2018-02-10
20180210130744PS,76064,E8,+37.34666,-121.86738,ER,F180419140,2018-02-10,2018-02-10
20180210130750PS,76070,E8,+37.34606,-121.86683,ER,F180419140,2018-02-10,2018-02-10
20180210130756PS,76076,E8,+37.34545,-121.86624,ER,F180419140,2018-02-10,2018-02-10
20180210130802PS,76082,E8,+37.34481,-121.86562,ER,F180419140,2018-02-10,2018-02-10
20180210130808PS,76088,E8,+37.34420,-121.86503,ER,F180419140,2018-02-10,2018-02-10
20180210130814PS,76094,E8,+37.34362,-121.86446,ER,F180419140,2018-02-10,2018-02-10
20180210130820PS,76100,E8,+37.34302,-121.86386,ER,F180419140,2018-02-10,2018-02-10
20180210130826PS,76106,E8,+37.34245,-121.86330,ER,F180419140,2018-02-10,2018-02-10
20180210130835PS,76115,E8,+37.34188,-121.86275,ER,F180419140,2018-02-10,2018-02-10
20180210130842PS,76122,E8,+37.34129,-121.86223,ER,F180419140,2018-02-10,2018-02-10
20180210130848PS,76128,E8,+37.34072,-121.86162,ER,F180419140,2018-02-10,2018-02-10
20180210130854PS,76134,E8,+37.34009,-121.86097,ER,F180419140,2018-02-10,2018-02-10
20180210130900PS,76140,E8,+37.33941,-121.86033,ER,F180419140,2018-02-10,2018-02-10
20180210130906PS,76146,E8,+37.33872,-121.85967,ER,F180419140,2018-02-10,2018-02-10
20180210130913PS,76153,E8,+37.33816,-121.85914,ER,F180419140,2018-02-10,2018-02-10
20180210130917PS,76157,E8,+37.33801,-121.85914,ER,F180419140,2018-02-10,2018-02-10
20180210130922PS,76162,E8,+37.33782,-121.85943,ER,F180419140,2018-02-10,2018-02-10
20180210130926PS,76166,E8,+37.33760,-121.85976,ER,F180419140,2018-02-10,2018-02-10
20180210130935PS,76175,E8,+37.33715,-121.86045,ER,F180419140,2018-02-10,2018-02-10
20180210130940PS,76180,E8,+37.33689,-121.86082,ER,F180419140,2018-02-10,2018-02-10
20180210130944PS,76184,E8,+37.33664,-121.86118,ER,F180419140,2018-02-10,2018-02-10
20180210130952PS,76192,E8,+37.33617,-121.86188,ER,F180419140,2018-02-10,2018-02-10
20180210130956PS,76196,E8,+37.33605,-121.86207,ER,F180419140,2018-02-10,2018-02-10
20180210131001PS,76201,E8,+37.33592,-121.86226,ER,F180419140,2018-02-10,2018-02-10
20180210131005PS,76205,E8,+37.33578,-121.86246,ER,F180419140,2018-02-10,2018-02-10
20180210131010PS,76210,E8,+37.33563,-121.86273,ER,F180419140,2018-02-10,2018-02-10
20180210131014PS,76214,E8,+37.33555,-121.86282,ER,F180419140,2018-02-10,2018-02-10
20180210131019PS,76219,E8,+37.33552,-121.86283,ER,F180419140,2018-02-10,2018-02-10
20180210131028PS,76228,E8,+37.33552,-121.86283,ER,F180419140,2018-02-10,2018-02-10
20180210131032PS,76232,E8,+37.33552,-121.86283,ER,F180419140,2018-02-10,2018-02-10
20180210131037PS,76237,E8,+37.33552,-121.86283,AD,F180419140,2018-02-10,2018-02-10
20180210150240PS,82960,E8,+37.34380,-121.87408,ER,F180419166,2018-02-10,2018-02-10
20180210150245PS,82965,E8,+37.34382,-121.87409,ER,F180419166,2018-02-10,2018-02-10
20180210150249PS,82969,E8,+37.34381,-121.87410,ER,F180419166,2018-02-10,2018-02-10
20180210150254PS,82974,E8,+37.34380,-121.87411,ER,F180419166,2018-02-10,2018-02-10
20180210150258PS,82978,E8,+37.34381,-121.87414,ER,F180419166,2018-02-10,2018-02-10
20180210150303PS,82983,E8,+37.34381,-121.87414,ER,F180419166,2018-02-10,2018-02-10
20180210150307PS,82987,E8,+37.34381,-121.87414,ER,F180419166,2018-02-10,2018-02-10
20180210150312PS,82992,E8,+37.34381,-121.87414,ER,F180419166,2018-02-10,2018-02-10
20180210150316PS,82996,E8,+37.34381,-121.87414,ER,F180419166,2018-02-10,2018-02-10
20180210150321PS,83001,E8,+37.34382,-121.87416,ER,F180419166,2018-02-10,2018-02-10
20180210150325PS,83005,E8,+37.34387,-121.87416,ER,F180419166,2018-02-10,2018-02-10
20180210150330PS,83010,E8,+37.34390,-121.87416,ER,F180419166,2018-02-10,2018-02-10
20180210150334PS,83014,E8,+37.34393,-121.87419,ER,F180419166,2018-02-10,2018-02-10
20180210150339PS,83019,E8,+37.34393,-121.87437,ER,F180419166,2018-02-10,2018-02-10
20180210150343PS,83023,E8,+37.34379,-121.87460,ER,F180419166,2018-02-10,2018-02-10
20180210150348PS,83028,E8,+37.34360,-121.87495,ER,F180419166,2018-02-10,2018-02-10
20180210150352PS,83032,E8,+37.34344,-121.87527,ER,F180419166,2018-02-10,2018-02-10
20180210150357PS,83037,E8,+37.34324,-121.87570,ER,F180419166,2018-02-10,2018-02-10
20180210150401PS,83041,E8,+37.34306,-121.87608,ER,F180419166,2018-02-10,2018-02-10
20180210150409PS,83049,E8,+37.34269,-121.87689,ER,F180419166,2018-02-10,2018-02-10
20180210150418PS,83058,E8,+37.34233,-121.87768,ER,F180419166,2018-02-10,2018-02-10
20180210150423PS,83063,E8,+37.34217,-121.87796,ER,F180419166,2018-02-10,2018-02-10
20180210150427PS,83067,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150432PS,83072,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150436PS,83076,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150441PS,83081,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150445PS,83085,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150450PS,83090,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150454PS,83094,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150459PS,83099,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150503PS,83103,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150508PS,83108,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150512PS,83112,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150517PS,83117,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150521PS,83121,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150526PS,83126,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150530PS,83130,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150535PS,83135,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150539PS,83139,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150544PS,83144,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150548PS,83148,E8,+37.34214,-121.87802,ER,F180419166,2018-02-10,2018-02-10
20180210150553PS,83153,E8,+37.34204,-121.87810,ER,F180419166,2018-02-10,2018-02-10
20180210150557PS,83157,E8,+37.34187,-121.87801,ER,F180419166,2018-02-10,2018-02-10
20180210150602PS,83162,E8,+37.34159,-121.87778,ER,F180419166,2018-02-10,2018-02-10
20180210150606PS,83166,E8,+37.34132,-121.87757,ER,F180419166,2018-02-10,2018-02-10
20180210150611PS,83171,E8,+37.34106,-121.87736,ER,F180419166,2018-02-10,2018-02-10
20180210150615PS,83175,E8,+37.34089,-121.87724,ER,F180419166,2018-02-10,2018-02-10
20180210150620PS,83180,E8,+37.34061,-121.87702,ER,F180419166,2018-02-10,2018-02-10
20180210150624PS,83184,E8,+37.34040,-121.87686,ER,F180419166,2018-02-10,2018-02-10
20180210150629PS,83189,E8,+37.34018,-121.87667,ER,F180419166,2018-02-10,2018-02-10
20180210150633PS,83193,E8,+37.33990,-121.87649,ER,F180419166,2018-02-10,2018-02-10
20180210150641PS,83201,E8,+37.33925,-121.87602,ER,F180419166,2018-02-10,2018-02-10
20180210150645PS,83205,E8,+37.33899,-121.87583,ER,F180419166,2018-02-10,2018-02-10
20180210150650PS,83210,E8,+37.33883,-121.87571,ER,F180419166,2018-02-10,2018-02-10
20180210150654PS,83214,E8,+37.33868,-121.87560,ER,F180419166,2018-02-10,2018-02-10
20180210150659PS,83219,E8,+37.33842,-121.87539,ER,F180419166,2018-02-10,2018-02-10
20180210150703PS,83223,E8,+37.33813,-121.87517,ER,F180419166,2018-02-10,2018-02-10
20180210150712PS,83232,E8,+37.33754,-121.87473,ER,F180419166,2018-02-10,2018-02-10
20180210150717PS,83237,E8,+37.33739,-121.87464,ER,F180419166,2018-02-10,2018-02-10
20180210150721PS,83241,E8,+37.33730,-121.87473,ER,F180419166,2018-02-10,2018-02-10
20180210150726PS,83246,E8,+37.33719,-121.87502,ER,F180419166,2018-02-10,2018-02-10
20180210150730PS,83250,E8,+37.33708,-121.87526,ER,F180419166,2018-02-10,2018-02-10
20180210150735PS,83255,E8,+37.33694,-121.87558,ER,F180419166,2018-02-10,2018-02-10
20180210150739PS,83259,E8,+37.33681,-121.87584,ER,F180419166,2018-02-10,2018-02-10
20180210150744PS,83264,E8,+37.33666,-121.87617,ER,F180419166,2018-02-10,2018-02-10
20180210150748PS,83268,E8,+37.33657,-121.87640,ER,F180419166,2018-02-10,2018-02-10
20180210151249PS,83569,E8,+37.33712,-121.87689,AR,F180419166,2018-02-10,2018-02-10
