datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001203606PD,12966,E619,+37.39302,-121.86261,ER,F182749237,2018-10-01,2018-10-01
20181001203611PD,12971,E619,+37.39298,-121.86273,ER,F182749237,2018-10-01,2018-10-01
20181001203616PD,12976,E619,+37.39289,-121.86303,ER,F182749237,2018-10-01,2018-10-01
20181001203619PD,12979,E619,+37.39273,-121.86341,ER,F182749237,2018-10-01,2018-10-01
20181001203622PD,12982,E619,+37.39253,-121.86384,ER,F182749237,2018-10-01,2018-10-01
20181001203625PD,12985,E619,+37.39230,-121.86422,ER,F182749237,2018-10-01,2018-10-01
20181001203628PD,12988,E619,+37.39206,-121.86458,ER,F182749237,2018-10-01,2018-10-01
20181001203631PD,12991,E619,+37.39180,-121.86492,ER,F182749237,2018-10-01,2018-10-01
20181001203634PD,12994,E619,+37.39156,-121.86520,ER,F182749237,2018-10-01,2018-10-01
20181001203639PD,12998,E619,+37.39127,-121.86550,ER,F182749237,2018-10-01,2018-10-01
20181001203643PD,13003,E619,+37.39089,-121.86543,ER,F182749237,2018-10-01,2018-10-01
20181001203646PD,13006,E619,+37.39067,-121.86504,ER,F182749237,2018-10-01,2018-10-01
20181001203649PD,13009,E619,+37.39043,-121.86477,ER,F182749237,2018-10-01,2018-10-01
20181001203652PD,13012,E619,+37.39017,-121.86448,ER,F182749237,2018-10-01,2018-10-01
20181001203656PD,13016,E619,+37.38984,-121.86414,ER,F182749237,2018-10-01,2018-10-01
20181001203659PD,13019,E619,+37.38959,-121.86388,ER,F182749237,2018-10-01,2018-10-01
20181001203702PD,13022,E619,+37.38932,-121.86359,ER,F182749237,2018-10-01,2018-10-01
20181001203705PD,13025,E619,+37.38904,-121.86328,ER,F182749237,2018-10-01,2018-10-01
20181001203708PD,13028,E619,+37.38875,-121.86297,ER,F182749237,2018-10-01,2018-10-01
20181001203711PD,13031,E619,+37.38846,-121.86267,ER,F182749237,2018-10-01,2018-10-01
20181001203714PD,13034,E619,+37.38818,-121.86239,ER,F182749237,2018-10-01,2018-10-01
20181001203717PD,13037,E619,+37.38791,-121.86213,ER,F182749237,2018-10-01,2018-10-01
20181001203721PD,13041,E619,+37.38759,-121.86182,ER,F182749237,2018-10-01,2018-10-01
20181001203725PD,13045,E619,+37.38730,-121.86151,ER,F182749237,2018-10-01,2018-10-01
20181001203729PD,13049,E619,+37.38699,-121.86117,ER,F182749237,2018-10-01,2018-10-01
20181001203732PD,13052,E619,+37.38671,-121.86091,ER,F182749237,2018-10-01,2018-10-01
20181001203735PD,13055,E619,+37.38645,-121.86065,ER,F182749237,2018-10-01,2018-10-01
20181001203738PD,13058,E619,+37.38620,-121.86039,ER,F182749237,2018-10-01,2018-10-01
20181001203741PD,13061,E619,+37.38596,-121.86012,ER,F182749237,2018-10-01,2018-10-01
20181001203744PD,13064,E619,+37.38573,-121.85985,ER,F182749237,2018-10-01,2018-10-01
20181001203748PD,13068,E619,+37.38542,-121.85950,ER,F182749237,2018-10-01,2018-10-01
20181001203751PD,13071,E619,+37.38517,-121.85922,ER,F182749237,2018-10-01,2018-10-01
20181001203754PD,13074,E619,+37.38493,-121.85894,ER,F182749237,2018-10-01,2018-10-01
20181001203759PD,13078,E619,+37.38463,-121.85862,ER,F182749237,2018-10-01,2018-10-01
20181001203802PD,13082,E619,+37.38437,-121.85833,ER,F182749237,2018-10-01,2018-10-01
20181001203806PD,13086,E619,+37.38419,-121.85812,ER,F182749237,2018-10-01,2018-10-01
20181001203811PD,13091,E619,+37.38410,-121.85806,ER,F182749237,2018-10-01,2018-10-01
20181001203816PD,13096,E619,+37.38404,-121.85807,ER,F182749237,2018-10-01,2018-10-01
20181001203821PD,13101,E619,+37.38399,-121.85810,ER,F182749237,2018-10-01,2018-10-01
20181001203826PD,13106,E619,+37.38398,-121.85813,ER,F182749237,2018-10-01,2018-10-01
20181001203831PD,13111,E619,+37.38399,-121.85819,ER,F182749237,2018-10-01,2018-10-01
20181001203836PD,13116,E619,+37.38404,-121.85827,ER,F182749237,2018-10-01,2018-10-01
20181001203841PD,13121,E619,+37.38408,-121.85834,ER,F182749237,2018-10-01,2018-10-01
20181001203846PD,13126,E619,+37.38413,-121.85840,ER,F182749237,2018-10-01,2018-10-01
20181001203851PD,13131,E619,+37.38415,-121.85844,ER,F182749237,2018-10-01,2018-10-01
20181001203856PD,13136,E619,+37.38415,-121.85847,ER,F182749237,2018-10-01,2018-10-01
20181001203901PD,13141,E619,+37.38414,-121.85847,ER,F182749237,2018-10-01,2018-10-01
20181001203906PD,13146,E619,+37.38413,-121.85848,ER,F182749237,2018-10-01,2018-10-01
20181001203911PD,13151,E619,+37.38415,-121.85849,ER,F182749237,2018-10-01,2018-10-01
20181001203916PD,13156,E619,+37.38414,-121.85847,ER,F182749237,2018-10-01,2018-10-01
20181001203921PD,13161,E619,+37.38411,-121.85847,ER,F182749237,2018-10-01,2018-10-01
20181001203926PD,13166,E619,+37.38410,-121.85845,ER,F182749237,2018-10-01,2018-10-01
20181001203931PD,13171,E619,+37.38415,-121.85846,ER,F182749237,2018-10-01,2018-10-01
20181001203936PD,13176,E619,+37.38419,-121.85847,ER,F182749237,2018-10-01,2018-10-01
20181001203941PD,13181,E619,+37.38424,-121.85851,ER,F182749237,2018-10-01,2018-10-01
20181001203946PD,13186,E619,+37.38433,-121.85861,ER,F182749237,2018-10-01,2018-10-01
20181001203951PD,13191,E619,+37.38440,-121.85868,ER,F182749237,2018-10-01,2018-10-01
20181001203956PD,13196,E619,+37.38448,-121.85883,ER,F182749237,2018-10-01,2018-10-01
20181001204001PD,13201,E619,+37.38454,-121.85890,ER,F182749237,2018-10-01,2018-10-01
20181001204006PD,13206,E619,+37.38450,-121.85897,ER,F182749237,2018-10-01,2018-10-01
20181001204011PD,13211,E619,+37.38444,-121.85903,ER,F182749237,2018-10-01,2018-10-01
20181001204016PD,13216,E619,+37.38439,-121.85911,ER,F182749237,2018-10-01,2018-10-01
20181001204021PD,13221,E619,+37.38432,-121.85915,ER,F182749237,2018-10-01,2018-10-01
20181001204137PD,13297,E619,+37.38366,-121.85997,AR,F182749237,2018-10-01,2018-10-01
20181001235855PD,25134,E619,+37.40230,-121.85482,AR,F182749273,2018-10-01,2018-10-01
20181001022816PD,34096,E621,+37.34100,-121.80475,ER,F182749013,2018-10-01,2018-10-01
20181001022821PD,34101,E621,+37.34102,-121.80485,ER,F182749013,2018-10-01,2018-10-01
20181001022825PD,34105,E621,+37.34137,-121.80489,ER,F182749013,2018-10-01,2018-10-01
20181001022832PD,34112,E621,+37.34124,-121.80504,ER,F182749013,2018-10-01,2018-10-01
20181001022836PD,34116,E621,+37.34155,-121.80507,ER,F182749013,2018-10-01,2018-10-01
20181001022837PD,34117,E621,+37.34114,-121.80499,ER,F182749013,2018-10-01,2018-10-01
20181001022856PD,34136,E621,+37.34079,-121.80454,ER,F182749013,2018-10-01,2018-10-01
20181001022858PD,34138,E621,+37.34039,-121.80435,ER,F182749013,2018-10-01,2018-10-01
20181001022859PD,34139,E621,+37.34073,-121.80453,ER,F182749013,2018-10-01,2018-10-01
20181001022904PD,34144,E621,+37.34058,-121.80445,ER,F182749013,2018-10-01,2018-10-01
20181001022909PD,34149,E621,+37.34090,-121.80453,ER,F182749013,2018-10-01,2018-10-01
20181001022926PD,34166,E621,+37.34084,-121.80476,ER,F182749013,2018-10-01,2018-10-01
20181001022935PD,34175,E621,+37.34123,-121.80502,ER,F182749013,2018-10-01,2018-10-01
20181001022937PD,34177,E621,+37.34160,-121.80546,ER,F182749013,2018-10-01,2018-10-01
20181001022941PD,34181,E621,+37.34147,-121.80583,ER,F182749013,2018-10-01,2018-10-01
20181001022946PD,34186,E621,+37.34132,-121.80613,ER,F182749013,2018-10-01,2018-10-01
20181001022949PD,34189,E621,+37.34089,-121.80500,ER,F182749013,2018-10-01,2018-10-01
20181001022954PD,34194,E621,+37.34098,-121.80527,ER,F182749013,2018-10-01,2018-10-01
20181001022959PD,34199,E621,+37.34092,-121.80543,ER,F182749013,2018-10-01,2018-10-01
20181001023004PD,34204,E621,+37.34068,-121.80526,ER,F182749013,2018-10-01,2018-10-01
20181001023008PD,34208,E621,+37.34042,-121.80501,ER,F182749013,2018-10-01,2018-10-01
20181001023012PD,34212,E621,+37.34013,-121.80472,ER,F182749013,2018-10-01,2018-10-01
20181001023016PD,34216,E621,+37.33983,-121.80445,ER,F182749013,2018-10-01,2018-10-01
20181001023020PD,34220,E621,+37.33950,-121.80416,ER,F182749013,2018-10-01,2018-10-01
20181001023023PD,34223,E621,+37.33923,-121.80390,ER,F182749013,2018-10-01,2018-10-01
20181001023026PD,34226,E621,+37.33897,-121.80367,ER,F182749013,2018-10-01,2018-10-01
20181001023029PD,34229,E621,+37.33869,-121.80341,ER,F182749013,2018-10-01,2018-10-01
20181001023032PD,34232,E621,+37.33838,-121.80313,ER,F182749013,2018-10-01,2018-10-01
20181001023035PD,34235,E621,+37.33807,-121.80284,ER,F182749013,2018-10-01,2018-10-01
20181001023038PD,34238,E621,+37.33778,-121.80257,ER,F182749013,2018-10-01,2018-10-01
20181001023041PD,34241,E621,+37.33750,-121.80231,ER,F182749013,2018-10-01,2018-10-01
20181001023044PD,34244,E621,+37.33721,-121.80206,ER,F182749013,2018-10-01,2018-10-01
20181001023047PD,34247,E621,+37.33695,-121.80183,ER,F182749013,2018-10-01,2018-10-01
20181001023050PD,34250,E621,+37.33669,-121.80158,ER,F182749013,2018-10-01,2018-10-01
20181001023054PD,34254,E621,+37.33638,-121.80129,ER,F182749013,2018-10-01,2018-10-01
20181001023059PD,34259,E621,+37.33614,-121.80110,ER,F182749013,2018-10-01,2018-10-01
20181001023104PD,34264,E621,+37.33595,-121.80094,ER,F182749013,2018-10-01,2018-10-01
20181001023109PD,34269,E621,+37.33580,-121.80087,ER,F182749013,2018-10-01,2018-10-01
20181001023114PD,34274,E621,+37.33549,-121.80071,ER,F182749013,2018-10-01,2018-10-01
20181001023118PD,34278,E621,+37.33518,-121.80057,ER,F182749013,2018-10-01,2018-10-01
20181001023122PD,34282,E621,+37.33482,-121.80044,ER,F182749013,2018-10-01,2018-10-01
20181001023126PD,34286,E621,+37.33443,-121.80031,ER,F182749013,2018-10-01,2018-10-01
20181001023129PD,34289,E621,+37.33411,-121.80020,ER,F182749013,2018-10-01,2018-10-01
20181001023132PD,34292,E621,+37.33381,-121.80008,ER,F182749013,2018-10-01,2018-10-01
20181001023135PD,34295,E621,+37.33348,-121.79998,ER,F182749013,2018-10-01,2018-10-01
20181001023138PD,34298,E621,+37.33314,-121.79985,ER,F182749013,2018-10-01,2018-10-01
20181001023141PD,34301,E621,+37.33280,-121.79972,ER,F182749013,2018-10-01,2018-10-01
20181001023144PD,34304,E621,+37.33247,-121.79960,ER,F182749013,2018-10-01,2018-10-01
20181001023147PD,34307,E621,+37.33216,-121.79949,ER,F182749013,2018-10-01,2018-10-01
20181001023151PD,34311,E621,+37.33177,-121.79937,ER,F182749013,2018-10-01,2018-10-01
20181001023155PD,34315,E621,+37.33142,-121.79925,ER,F182749013,2018-10-01,2018-10-01
20181001023159PD,34319,E621,+37.33115,-121.79916,ER,F182749013,2018-10-01,2018-10-01
20181001023204PD,34324,E621,+37.33079,-121.79907,ER,F182749013,2018-10-01,2018-10-01
20181001023208PD,34328,E621,+37.33039,-121.79894,ER,F182749013,2018-10-01,2018-10-01
20181001023212PD,34332,E621,+37.33000,-121.79882,ER,F182749013,2018-10-01,2018-10-01
20181001023216PD,34336,E621,+37.32964,-121.79870,ER,F182749013,2018-10-01,2018-10-01
20181001023221PD,34341,E621,+37.32928,-121.79855,ER,F182749013,2018-10-01,2018-10-01
20181001023226PD,34346,E621,+37.32900,-121.79844,ER,F182749013,2018-10-01,2018-10-01
20181001023231PD,34351,E621,+37.32892,-121.79841,ER,F182749013,2018-10-01,2018-10-01
20181001023236PD,34356,E621,+37.32891,-121.79841,ER,F182749013,2018-10-01,2018-10-01
20181001023241PD,34361,E621,+37.32879,-121.79837,ER,F182749013,2018-10-01,2018-10-01
20181001023246PD,34366,E621,+37.32865,-121.79818,ER,F182749013,2018-10-01,2018-10-01
20181001023251PD,34371,E621,+37.32869,-121.79781,ER,F182749013,2018-10-01,2018-10-01
20181001023256PD,34376,E621,+37.32878,-121.79735,ER,F182749013,2018-10-01,2018-10-01
20181001023300PD,34380,E621,+37.32885,-121.79688,ER,F182749013,2018-10-01,2018-10-01
20181001023304PD,34384,E621,+37.32893,-121.79638,ER,F182749013,2018-10-01,2018-10-01
20181001023308PD,34388,E621,+37.32905,-121.79590,ER,F182749013,2018-10-01,2018-10-01
20181001023312PD,34392,E621,+37.32918,-121.79544,ER,F182749013,2018-10-01,2018-10-01
20181001023316PD,34396,E621,+37.32929,-121.79499,ER,F182749013,2018-10-01,2018-10-01
20181001023320PD,34400,E621,+37.32940,-121.79460,ER,F182749013,2018-10-01,2018-10-01
20181001023324PD,34404,E621,+37.32951,-121.79424,ER,F182749013,2018-10-01,2018-10-01
20181001023328PD,34408,E621,+37.32961,-121.79379,ER,F182749013,2018-10-01,2018-10-01
20181001023332PD,34412,E621,+37.32969,-121.79329,ER,F182749013,2018-10-01,2018-10-01
20181001023336PD,34416,E621,+37.32978,-121.79278,ER,F182749013,2018-10-01,2018-10-01
20181001023340PD,34420,E621,+37.32987,-121.79227,ER,F182749013,2018-10-01,2018-10-01
20181001023343PD,34423,E621,+37.32994,-121.79187,ER,F182749013,2018-10-01,2018-10-01
20181001023346PD,34426,E621,+37.33001,-121.79147,ER,F182749013,2018-10-01,2018-10-01
20181001023350PD,34430,E621,+37.33012,-121.79097,ER,F182749013,2018-10-01,2018-10-01
20181001023354PD,34434,E621,+37.33020,-121.79051,ER,F182749013,2018-10-01,2018-10-01
20181001023358PD,34438,E621,+37.33027,-121.79012,ER,F182749013,2018-10-01,2018-10-01
20181001023403PD,34443,E621,+37.33034,-121.78975,ER,F182749013,2018-10-01,2018-10-01
20181001023407PD,34447,E621,+37.33039,-121.78960,ER,F182749013,2018-10-01,2018-10-01
20181001023411PD,34451,E621,+37.33042,-121.78947,ER,F182749013,2018-10-01,2018-10-01
20181001023416PD,34456,E621,+37.33051,-121.78913,ER,F182749013,2018-10-01,2018-10-01
20181001023420PD,34460,E621,+37.33059,-121.78870,ER,F182749013,2018-10-01,2018-10-01
20181001023424PD,34464,E621,+37.33065,-121.78832,ER,F182749013,2018-10-01,2018-10-01
20181001023429PD,34469,E621,+37.33073,-121.78788,ER,F182749013,2018-10-01,2018-10-01
20181001023434PD,34474,E621,+37.33081,-121.78742,ER,F182749013,2018-10-01,2018-10-01
20181001023438PD,34478,E621,+37.33089,-121.78701,ER,F182749013,2018-10-01,2018-10-01
20181001023442PD,34482,E621,+37.33097,-121.78660,ER,F182749013,2018-10-01,2018-10-01
20181001023446PD,34486,E621,+37.33108,-121.78618,ER,F182749013,2018-10-01,2018-10-01
20181001023452PD,34491,E621,+37.33119,-121.78572,ER,F182749013,2018-10-01,2018-10-01
20181001023456PD,34496,E621,+37.33127,-121.78529,ER,F182749013,2018-10-01,2018-10-01
20181001023501PD,34501,E621,+37.33135,-121.78503,ER,F182749013,2018-10-01,2018-10-01
20181001023506PD,34506,E621,+37.33156,-121.78501,ER,F182749013,2018-10-01,2018-10-01
20181001023511PD,34511,E621,+37.33182,-121.78503,ER,F182749013,2018-10-01,2018-10-01
20181001023516PD,34516,E621,+37.33199,-121.78510,ER,F182749013,2018-10-01,2018-10-01
20181001023521PD,34521,E621,+37.33218,-121.78519,ER,F182749013,2018-10-01,2018-10-01
20181001023526PD,34526,E621,+37.33238,-121.78527,ER,F182749013,2018-10-01,2018-10-01
20181001023531PD,34531,E621,+37.33257,-121.78532,ER,F182749013,2018-10-01,2018-10-01
20181001023536PD,34536,E621,+37.33276,-121.78537,AR,F182749013,2018-10-01,2018-10-01
20181001050449PD,43489,E621,+37.34257,-121.80712,ER,F182749025,2018-10-01,2018-10-01
20181001050453PD,43493,E621,+37.34281,-121.80738,ER,F182749025,2018-10-01,2018-10-01
20181001050457PD,43497,E621,+37.34302,-121.80759,ER,F182749025,2018-10-01,2018-10-01
20181001050501PD,43501,E621,+37.34322,-121.80776,ER,F182749025,2018-10-01,2018-10-01
20181001050506PD,43506,E621,+37.34337,-121.80791,ER,F182749025,2018-10-01,2018-10-01
20181001050511PD,43511,E621,+37.34358,-121.80811,ER,F182749025,2018-10-01,2018-10-01
20181001050516PD,43516,E621,+37.34392,-121.80840,ER,F182749025,2018-10-01,2018-10-01
20181001050520PD,43520,E621,+37.34421,-121.80866,ER,F182749025,2018-10-01,2018-10-01
20181001050524PD,43524,E621,+37.34451,-121.80894,ER,F182749025,2018-10-01,2018-10-01
20181001050528PD,43528,E621,+37.34482,-121.80925,ER,F182749025,2018-10-01,2018-10-01
20181001050532PD,43532,E621,+37.34512,-121.80954,ER,F182749025,2018-10-01,2018-10-01
20181001050536PD,43536,E621,+37.34544,-121.80982,ER,F182749025,2018-10-01,2018-10-01
20181001050540PD,43540,E621,+37.34573,-121.81009,ER,F182749025,2018-10-01,2018-10-01
20181001050543PD,43543,E621,+37.34601,-121.81027,ER,F182749025,2018-10-01,2018-10-01
20181001050548PD,43548,E621,+37.34625,-121.81059,ER,F182749025,2018-10-01,2018-10-01
20181001050552PD,43552,E621,+37.34655,-121.81085,ER,F182749025,2018-10-01,2018-10-01
20181001050557PD,43556,E621,+37.34685,-121.81110,ER,F182749025,2018-10-01,2018-10-01
20181001050601PD,43561,E621,+37.34715,-121.81133,ER,F182749025,2018-10-01,2018-10-01
20181001050605PD,43565,E621,+37.34749,-121.81125,ER,F182749025,2018-10-01,2018-10-01
20181001050608PD,43568,E621,+37.34701,-121.81106,ER,F182749025,2018-10-01,2018-10-01
20181001050609PD,43569,E621,+37.34642,-121.81089,ER,F182749025,2018-10-01,2018-10-01
20181001050610PD,43570,E621,+37.34588,-121.81083,ER,F182749025,2018-10-01,2018-10-01
20181001050612PD,43572,E621,+37.34684,-121.81085,ER,F182749025,2018-10-01,2018-10-01
20181001050614PD,43574,E621,+37.34737,-121.81091,ER,F182749025,2018-10-01,2018-10-01
20181001050616PD,43576,E621,+37.34788,-121.81091,ER,F182749025,2018-10-01,2018-10-01
20181001050621PD,43581,E621,+37.34759,-121.81088,ER,F182749025,2018-10-01,2018-10-01
20181001050624PD,43584,E621,+37.34693,-121.81082,ER,F182749025,2018-10-01,2018-10-01
20181001050625PD,43585,E621,+37.34726,-121.81084,ER,F182749025,2018-10-01,2018-10-01
20181001050626PD,43586,E621,+37.34768,-121.81086,ER,F182749025,2018-10-01,2018-10-01
20181001050627PD,43587,E621,+37.34805,-121.81087,ER,F182749025,2018-10-01,2018-10-01
20181001050628PD,43588,E621,+37.34753,-121.81075,ER,F182749025,2018-10-01,2018-10-01
20181001050630PD,43590,E621,+37.34886,-121.81090,ER,F182749025,2018-10-01,2018-10-01
20181001050633PD,43593,E621,+37.34853,-121.81073,ER,F182749025,2018-10-01,2018-10-01
20181001050638PD,43598,E621,+37.34854,-121.81056,ER,F182749025,2018-10-01,2018-10-01
20181001050643PD,43603,E621,+37.34857,-121.81042,ER,F182749025,2018-10-01,2018-10-01
20181001050648PD,43608,E621,+37.34865,-121.81025,ER,F182749025,2018-10-01,2018-10-01
20181001050653PD,43613,E621,+37.34880,-121.81015,ER,F182749025,2018-10-01,2018-10-01
20181001050658PD,43618,E621,+37.34888,-121.81020,ER,F182749025,2018-10-01,2018-10-01
20181001050703PD,43623,E621,+37.34895,-121.81023,ER,F182749025,2018-10-01,2018-10-01
20181001051343PD,44023,E621,+37.34892,-121.81025,AD,F182749025,2018-10-01,2018-10-01
20181001063202PD,48722,E621,+37.34100,-121.80533,ER,F182749030,2018-10-01,2018-10-01
20181001063206PD,48726,E621,+37.34069,-121.80541,ER,F182749030,2018-10-01,2018-10-01
20181001063211PD,48731,E621,+37.34060,-121.80515,ER,F182749030,2018-10-01,2018-10-01
20181001063215PD,48735,E621,+37.34028,-121.80488,ER,F182749030,2018-10-01,2018-10-01
20181001063218PD,48738,E621,+37.33998,-121.80458,ER,F182749030,2018-10-01,2018-10-01
20181001063221PD,48741,E621,+37.33967,-121.80429,ER,F182749030,2018-10-01,2018-10-01
20181001063224PD,48744,E621,+37.33934,-121.80400,ER,F182749030,2018-10-01,2018-10-01
20181001063227PD,48747,E621,+37.33903,-121.80372,ER,F182749030,2018-10-01,2018-10-01
20181001063230PD,48750,E621,+37.33875,-121.80343,ER,F182749030,2018-10-01,2018-10-01
20181001063233PD,48753,E621,+37.33845,-121.80314,ER,F182749030,2018-10-01,2018-10-01
20181001063236PD,48756,E621,+37.33814,-121.80290,ER,F182749030,2018-10-01,2018-10-01
20181001063239PD,48759,E621,+37.33783,-121.80262,ER,F182749030,2018-10-01,2018-10-01
20181001063242PD,48762,E621,+37.33752,-121.80233,ER,F182749030,2018-10-01,2018-10-01
20181001063245PD,48765,E621,+37.33722,-121.80206,ER,F182749030,2018-10-01,2018-10-01
20181001063248PD,48768,E621,+37.33691,-121.80180,ER,F182749030,2018-10-01,2018-10-01
20181001063251PD,48771,E621,+37.33660,-121.80150,ER,F182749030,2018-10-01,2018-10-01
20181001063254PD,48774,E621,+37.33630,-121.80124,ER,F182749030,2018-10-01,2018-10-01
20181001063257PD,48777,E621,+37.33599,-121.80100,ER,F182749030,2018-10-01,2018-10-01
20181001063300PD,48780,E621,+37.33567,-121.80079,ER,F182749030,2018-10-01,2018-10-01
20181001063303PD,48783,E621,+37.33535,-121.80062,ER,F182749030,2018-10-01,2018-10-01
20181001063306PD,48786,E621,+37.33501,-121.80046,ER,F182749030,2018-10-01,2018-10-01
20181001063309PD,48789,E621,+37.33464,-121.80034,ER,F182749030,2018-10-01,2018-10-01
20181001063312PD,48792,E621,+37.33425,-121.80022,ER,F182749030,2018-10-01,2018-10-01
20181001063315PD,48795,E621,+37.33387,-121.80009,ER,F182749030,2018-10-01,2018-10-01
20181001063318PD,48798,E621,+37.33350,-121.79997,ER,F182749030,2018-10-01,2018-10-01
20181001063321PD,48801,E621,+37.33313,-121.79986,ER,F182749030,2018-10-01,2018-10-01
20181001063324PD,48804,E621,+37.33276,-121.79974,ER,F182749030,2018-10-01,2018-10-01
20181001063327PD,48807,E621,+37.33239,-121.79961,ER,F182749030,2018-10-01,2018-10-01
20181001063330PD,48810,E621,+37.33202,-121.79949,ER,F182749030,2018-10-01,2018-10-01
20181001063333PD,48813,E621,+37.33165,-121.79937,ER,F182749030,2018-10-01,2018-10-01
20181001063336PD,48816,E621,+37.33128,-121.79925,ER,F182749030,2018-10-01,2018-10-01
20181001063339PD,48819,E621,+37.33093,-121.79914,ER,F182749030,2018-10-01,2018-10-01
20181001063342PD,48822,E621,+37.33057,-121.79902,ER,F182749030,2018-10-01,2018-10-01
20181001063345PD,48825,E621,+37.33021,-121.79890,ER,F182749030,2018-10-01,2018-10-01
20181001063348PD,48828,E621,+37.32985,-121.79878,ER,F182749030,2018-10-01,2018-10-01
20181001063351PD,48831,E621,+37.32949,-121.79867,ER,F182749030,2018-10-01,2018-10-01
20181001063354PD,48834,E621,+37.32913,-121.79855,ER,F182749030,2018-10-01,2018-10-01
20181001063357PD,48837,E621,+37.32880,-121.79844,ER,F182749030,2018-10-01,2018-10-01
20181001063400PD,48840,E621,+37.32847,-121.79832,ER,F182749030,2018-10-01,2018-10-01
20181001063403PD,48843,E621,+37.32815,-121.79818,ER,F182749030,2018-10-01,2018-10-01
20181001063406PD,48846,E621,+37.32781,-121.79804,ER,F182749030,2018-10-01,2018-10-01
20181001063409PD,48849,E621,+37.32745,-121.79792,ER,F182749030,2018-10-01,2018-10-01
20181001063412PD,48852,E621,+37.32708,-121.79779,ER,F182749030,2018-10-01,2018-10-01
20181001063415PD,48855,E621,+37.32670,-121.79767,ER,F182749030,2018-10-01,2018-10-01
20181001063418PD,48858,E621,+37.32636,-121.79757,ER,F182749030,2018-10-01,2018-10-01
20181001063421PD,48861,E621,+37.32602,-121.79746,ER,F182749030,2018-10-01,2018-10-01
20181001063425PD,48865,E621,+37.32562,-121.79734,ER,F182749030,2018-10-01,2018-10-01
20181001063429PD,48869,E621,+37.32529,-121.79727,ER,F182749030,2018-10-01,2018-10-01
20181001063434PD,48874,E621,+37.32508,-121.79744,ER,F182749030,2018-10-01,2018-10-01
20181001063438PD,48878,E621,+37.32512,-121.79785,ER,F182749030,2018-10-01,2018-10-01
20181001063441PD,48881,E621,+37.32520,-121.79827,ER,F182749030,2018-10-01,2018-10-01
20181001063444PD,48884,E621,+37.32529,-121.79869,ER,F182749030,2018-10-01,2018-10-01
20181001063447PD,48887,E621,+37.32537,-121.79909,ER,F182749030,2018-10-01,2018-10-01
20181001063450PD,48890,E621,+37.32546,-121.79949,ER,F182749030,2018-10-01,2018-10-01
20181001063453PD,48893,E621,+37.32555,-121.79991,ER,F182749030,2018-10-01,2018-10-01
20181001063456PD,48896,E621,+37.32561,-121.80035,ER,F182749030,2018-10-01,2018-10-01
20181001063459PD,48899,E621,+37.32561,-121.80080,ER,F182749030,2018-10-01,2018-10-01
20181001063502PD,48902,E621,+37.32554,-121.80124,ER,F182749030,2018-10-01,2018-10-01
20181001063505PD,48905,E621,+37.32546,-121.80165,ER,F182749030,2018-10-01,2018-10-01
20181001063508PD,48908,E621,+37.32538,-121.80205,ER,F182749030,2018-10-01,2018-10-01
20181001063511PD,48911,E621,+37.32529,-121.80244,ER,F182749030,2018-10-01,2018-10-01
20181001063514PD,48914,E621,+37.32521,-121.80282,ER,F182749030,2018-10-01,2018-10-01
20181001063518PD,48918,E621,+37.32510,-121.80331,ER,F182749030,2018-10-01,2018-10-01
20181001063521PD,48921,E621,+37.32502,-121.80370,ER,F182749030,2018-10-01,2018-10-01
20181001063524PD,48924,E621,+37.32493,-121.80409,ER,F182749030,2018-10-01,2018-10-01
20181001063527PD,48927,E621,+37.32484,-121.80447,ER,F182749030,2018-10-01,2018-10-01
20181001063531PD,48931,E621,+37.32473,-121.80493,ER,F182749030,2018-10-01,2018-10-01
20181001063535PD,48935,E621,+37.32462,-121.80534,ER,F182749030,2018-10-01,2018-10-01
20181001063539PD,48939,E621,+37.32452,-121.80563,ER,F182749030,2018-10-01,2018-10-01
20181001063544PD,48944,E621,+37.32423,-121.80563,ER,F182749030,2018-10-01,2018-10-01
20181001063548PD,48948,E621,+37.32391,-121.80550,ER,F182749030,2018-10-01,2018-10-01
20181001063552PD,48952,E621,+37.32359,-121.80543,ER,F182749030,2018-10-01,2018-10-01
20181001063556PD,48956,E621,+37.32328,-121.80545,ER,F182749030,2018-10-01,2018-10-01
20181001063600PD,48960,E621,+37.32296,-121.80543,ER,F182749030,2018-10-01,2018-10-01
20181001063604PD,48964,E621,+37.32267,-121.80534,ER,F182749030,2018-10-01,2018-10-01
20181001063609PD,48969,E621,+37.32233,-121.80512,ER,F182749030,2018-10-01,2018-10-01
20181001063613PD,48973,E621,+37.32207,-121.80489,ER,F182749030,2018-10-01,2018-10-01
20181001063617PD,48977,E621,+37.32179,-121.80463,ER,F182749030,2018-10-01,2018-10-01
20181001063621PD,48981,E621,+37.32151,-121.80437,ER,F182749030,2018-10-01,2018-10-01
20181001063625PD,48985,E621,+37.32123,-121.80411,ER,F182749030,2018-10-01,2018-10-01
20181001063629PD,48989,E621,+37.32097,-121.80387,ER,F182749030,2018-10-01,2018-10-01
20181001063634PD,48994,E621,+37.32071,-121.80361,ER,F182749030,2018-10-01,2018-10-01
20181001063639PD,48999,E621,+37.32078,-121.80324,ER,F182749030,2018-10-01,2018-10-01
20181001063643PD,49003,E621,+37.32088,-121.80283,ER,F182749030,2018-10-01,2018-10-01
20181001063647PD,49007,E621,+37.32096,-121.80243,ER,F182749030,2018-10-01,2018-10-01
