datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406025706PD,35826,B10,+37.31656,-121.96762,ER,F190969022,2019-04-06,2019-04-06
20190406025708PD,35828,B10,+37.31654,-121.96818,ER,F190969022,2019-04-06,2019-04-06
20190406025710PD,35830,B10,+37.31653,-121.96872,ER,F190969022,2019-04-06,2019-04-06
20190406025712PD,35832,B10,+37.31653,-121.96926,ER,F190969022,2019-04-06,2019-04-06
20190406025714PD,35834,B10,+37.31654,-121.96979,ER,F190969022,2019-04-06,2019-04-06
20190406025716PD,35836,B10,+37.31656,-121.97032,ER,F190969022,2019-04-06,2019-04-06
20190406025718PD,35838,B10,+37.31658,-121.97083,ER,F190969022,2019-04-06,2019-04-06
20190406025720PD,35840,B10,+37.31661,-121.97133,ER,F190969022,2019-04-06,2019-04-06
20190406025722PD,35842,B10,+37.31667,-121.97183,ER,F190969022,2019-04-06,2019-04-06
20190406025724PD,35844,B10,+37.31675,-121.97234,ER,F190969022,2019-04-06,2019-04-06
20190406025726PD,35846,B10,+37.31685,-121.97286,ER,F190969022,2019-04-06,2019-04-06
20190406025728PD,35848,B10,+37.31697,-121.97339,ER,F190969022,2019-04-06,2019-04-06
20190406025730PD,35850,B10,+37.31711,-121.97390,ER,F190969022,2019-04-06,2019-04-06
20190406025732PD,35852,B10,+37.31725,-121.97435,ER,F190969022,2019-04-06,2019-04-06
20190406025734PD,35854,B10,+37.31738,-121.97474,ER,F190969022,2019-04-06,2019-04-06
20190406025737PD,35857,B10,+37.31753,-121.97520,ER,F190969022,2019-04-06,2019-04-06
20190406025741PD,35861,B10,+37.31772,-121.97559,ER,F190969022,2019-04-06,2019-04-06
20190406025745PD,35865,B10,+37.31809,-121.97573,ER,F190969022,2019-04-06,2019-04-06
20190406025749PD,35868,B10,+37.31838,-121.97556,ER,F190969022,2019-04-06,2019-04-06
20190406025751PD,35871,B10,+37.31852,-121.97519,ER,F190969022,2019-04-06,2019-04-06
20190406025754PD,35874,B10,+37.31844,-121.97478,ER,F190969022,2019-04-06,2019-04-06
20190406025757PD,35877,B10,+37.31819,-121.97455,ER,F190969022,2019-04-06,2019-04-06
20190406025800PD,35880,B10,+37.31787,-121.97459,ER,F190969022,2019-04-06,2019-04-06
20190406025803PD,35883,B10,+37.31754,-121.97481,ER,F190969022,2019-04-06,2019-04-06
20190406025806PD,35886,B10,+37.31720,-121.97505,ER,F190969022,2019-04-06,2019-04-06
20190406025809PD,35889,B10,+37.31685,-121.97533,ER,F190969022,2019-04-06,2019-04-06
20190406025812PD,35892,B10,+37.31648,-121.97563,ER,F190969022,2019-04-06,2019-04-06
20190406025815PD,35895,B10,+37.31610,-121.97592,ER,F190969022,2019-04-06,2019-04-06
20190406025818PD,35898,B10,+37.31569,-121.97618,ER,F190969022,2019-04-06,2019-04-06
20190406025821PD,35901,B10,+37.31528,-121.97642,ER,F190969022,2019-04-06,2019-04-06
20190406025824PD,35904,B10,+37.31484,-121.97664,ER,F190969022,2019-04-06,2019-04-06
20190406025826PD,35906,B10,+37.31453,-121.97678,ER,F190969022,2019-04-06,2019-04-06
20190406025828PD,35908,B10,+37.31421,-121.97692,ER,F190969022,2019-04-06,2019-04-06
20190406025830PD,35910,B10,+37.31388,-121.97705,ER,F190969022,2019-04-06,2019-04-06
20190406025832PD,35912,B10,+37.31353,-121.97715,ER,F190969022,2019-04-06,2019-04-06
20190406025834PD,35914,B10,+37.31318,-121.97724,ER,F190969022,2019-04-06,2019-04-06
20190406025836PD,35916,B10,+37.31280,-121.97731,ER,F190969022,2019-04-06,2019-04-06
20190406025838PD,35918,B10,+37.31243,-121.97738,ER,F190969022,2019-04-06,2019-04-06
20190406025840PD,35920,B10,+37.31204,-121.97741,ER,F190969022,2019-04-06,2019-04-06
20190406025842PD,35922,B10,+37.31166,-121.97742,ER,F190969022,2019-04-06,2019-04-06
20190406025844PD,35924,B10,+37.31128,-121.97742,ER,F190969022,2019-04-06,2019-04-06
20190406025846PD,35926,B10,+37.31089,-121.97743,ER,F190969022,2019-04-06,2019-04-06
20190406025849PD,35928,B10,+37.31051,-121.97744,ER,F190969022,2019-04-06,2019-04-06
20190406025850PD,35930,B10,+37.31012,-121.97746,ER,F190969022,2019-04-06,2019-04-06
20190406025852PD,35932,B10,+37.30974,-121.97750,ER,F190969022,2019-04-06,2019-04-06
20190406025854PD,35934,B10,+37.30936,-121.97754,ER,F190969022,2019-04-06,2019-04-06
20190406025856PD,35936,B10,+37.30899,-121.97759,ER,F190969022,2019-04-06,2019-04-06
20190406025859PD,35938,B10,+37.30861,-121.97766,ER,F190969022,2019-04-06,2019-04-06
20190406025900PD,35940,B10,+37.30824,-121.97773,ER,F190969022,2019-04-06,2019-04-06
20190406025902PD,35942,B10,+37.30787,-121.97781,ER,F190969022,2019-04-06,2019-04-06
20190406025904PD,35944,B10,+37.30751,-121.97789,ER,F190969022,2019-04-06,2019-04-06
20190406025907PD,35946,B10,+37.30715,-121.97798,ER,F190969022,2019-04-06,2019-04-06
20190406025908PD,35948,B10,+37.30680,-121.97809,ER,F190969022,2019-04-06,2019-04-06
20190406025911PD,35951,B10,+37.30644,-121.97817,ER,F190969022,2019-04-06,2019-04-06
20190406025916PD,35956,B10,+37.30627,-121.97810,ER,F190969022,2019-04-06,2019-04-06
20190406025922PD,35961,B10,+37.30668,-121.97794,ER,F190969022,2019-04-06,2019-04-06
20190406025924PD,35964,B10,+37.30710,-121.97781,ER,F190969022,2019-04-06,2019-04-06
20190406025926PD,35966,B10,+37.30745,-121.97771,ER,F190969022,2019-04-06,2019-04-06
20190406025928PD,35968,B10,+37.30782,-121.97762,ER,F190969022,2019-04-06,2019-04-06
20190406025930PD,35970,B10,+37.30820,-121.97754,ER,F190969022,2019-04-06,2019-04-06
20190406025932PD,35972,B10,+37.30861,-121.97747,ER,F190969022,2019-04-06,2019-04-06
20190406025934PD,35974,B10,+37.30902,-121.97740,ER,F190969022,2019-04-06,2019-04-06
20190406025936PD,35976,B10,+37.30945,-121.97733,ER,F190969022,2019-04-06,2019-04-06
20190406025938PD,35978,B10,+37.30987,-121.97728,ER,F190969022,2019-04-06,2019-04-06
20190406025940PD,35980,B10,+37.31030,-121.97724,ER,F190969022,2019-04-06,2019-04-06
20190406025942PD,35982,B10,+37.31072,-121.97722,ER,F190969022,2019-04-06,2019-04-06
20190406025944PD,35984,B10,+37.31113,-121.97721,ER,F190969022,2019-04-06,2019-04-06
20190406025946PD,35986,B10,+37.31155,-121.97721,ER,F190969022,2019-04-06,2019-04-06
20190406025948PD,35988,B10,+37.31196,-121.97721,ER,F190969022,2019-04-06,2019-04-06
20190406153351PD,81231,B10,+37.31818,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153356PD,81236,B10,+37.31818,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153402PD,81241,B10,+37.31818,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153406PD,81246,B10,+37.31818,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153411PD,81251,B10,+37.31818,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153416PD,81256,B10,+37.31817,-121.94358,ER,F190969158,2019-04-06,2019-04-06
20190406153421PD,81261,B10,+37.31817,-121.94354,ER,F190969158,2019-04-06,2019-04-06
20190406153426PD,81266,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153432PD,81271,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153436PD,81276,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153441PD,81281,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153446PD,81286,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153451PD,81291,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153456PD,81296,B10,+37.31817,-121.94347,ER,F190969158,2019-04-06,2019-04-06
20190406153501PD,81301,B10,+37.31814,-121.94339,ER,F190969158,2019-04-06,2019-04-06
20190406153507PD,81306,B10,+37.31785,-121.94333,ER,F190969158,2019-04-06,2019-04-06
20190406153512PD,81311,B10,+37.31755,-121.94348,ER,F190969158,2019-04-06,2019-04-06
20190406153515PD,81315,B10,+37.31746,-121.94395,ER,F190969158,2019-04-06,2019-04-06
20190406153519PD,81318,B10,+37.31740,-121.94441,ER,F190969158,2019-04-06,2019-04-06
20190406153521PD,81321,B10,+37.31735,-121.94485,ER,F190969158,2019-04-06,2019-04-06
20190406153524PD,81324,B10,+37.31730,-121.94534,ER,F190969158,2019-04-06,2019-04-06
20190406153527PD,81327,B10,+37.31725,-121.94585,ER,F190969158,2019-04-06,2019-04-06
20190406153530PD,81330,B10,+37.31719,-121.94639,ER,F190969158,2019-04-06,2019-04-06
20190406153534PD,81333,B10,+37.31716,-121.94693,ER,F190969158,2019-04-06,2019-04-06
20190406153536PD,81336,B10,+37.31718,-121.94750,ER,F190969158,2019-04-06,2019-04-06
20190406153539PD,81339,B10,+37.31721,-121.94810,ER,F190969158,2019-04-06,2019-04-06
20190406153541PD,81341,B10,+37.31722,-121.94851,ER,F190969158,2019-04-06,2019-04-06
20190406153543PD,81343,B10,+37.31725,-121.94892,ER,F190969158,2019-04-06,2019-04-06
20190406153546PD,81346,B10,+37.31728,-121.94949,ER,F190969158,2019-04-06,2019-04-06
20190406153549PD,81349,B10,+37.31730,-121.95006,ER,F190969158,2019-04-06,2019-04-06
20190406153552PD,81352,B10,+37.31728,-121.95062,ER,F190969158,2019-04-06,2019-04-06
20190406153554PD,81354,B10,+37.31725,-121.95102,ER,F190969158,2019-04-06,2019-04-06
20190406153556PD,81356,B10,+37.31721,-121.95146,ER,F190969158,2019-04-06,2019-04-06
20190406153558PD,81358,B10,+37.31717,-121.95192,ER,F190969158,2019-04-06,2019-04-06
20190406153600PD,81360,B10,+37.31712,-121.95240,ER,F190969158,2019-04-06,2019-04-06
20190406153602PD,81362,B10,+37.31706,-121.95289,ER,F190969158,2019-04-06,2019-04-06
20190406153604PD,81364,B10,+37.31700,-121.95341,ER,F190969158,2019-04-06,2019-04-06
20190406153607PD,81366,B10,+37.31694,-121.95395,ER,F190969158,2019-04-06,2019-04-06
20190406153609PD,81368,B10,+37.31687,-121.95451,ER,F190969158,2019-04-06,2019-04-06
20190406153610PD,81370,B10,+37.31680,-121.95509,ER,F190969158,2019-04-06,2019-04-06
20190406153612PD,81372,B10,+37.31674,-121.95567,ER,F190969158,2019-04-06,2019-04-06
20190406153615PD,81374,B10,+37.31670,-121.95626,ER,F190969158,2019-04-06,2019-04-06
20190406153617PD,81376,B10,+37.31665,-121.95687,ER,F190969158,2019-04-06,2019-04-06
20190406153619PD,81378,B10,+37.31662,-121.95750,ER,F190969158,2019-04-06,2019-04-06
20190406153620PD,81380,B10,+37.31660,-121.95812,ER,F190969158,2019-04-06,2019-04-06
20190406153622PD,81382,B10,+37.31660,-121.95874,ER,F190969158,2019-04-06,2019-04-06
20190406153624PD,81384,B10,+37.31661,-121.95936,ER,F190969158,2019-04-06,2019-04-06
20190406153626PD,81386,B10,+37.31662,-121.95999,ER,F190969158,2019-04-06,2019-04-06
20190406153628PD,81388,B10,+37.31663,-121.96065,ER,F190969158,2019-04-06,2019-04-06
20190406153630PD,81390,B10,+37.31664,-121.96130,ER,F190969158,2019-04-06,2019-04-06
20190406153632PD,81392,B10,+37.31665,-121.96194,ER,F190969158,2019-04-06,2019-04-06
20190406153635PD,81394,B10,+37.31666,-121.96256,ER,F190969158,2019-04-06,2019-04-06
20190406153637PD,81396,B10,+37.31667,-121.96319,ER,F190969158,2019-04-06,2019-04-06
20190406153639PD,81398,B10,+37.31667,-121.96382,ER,F190969158,2019-04-06,2019-04-06
20190406153641PD,81400,B10,+37.31667,-121.96443,ER,F190969158,2019-04-06,2019-04-06
20190406153643PD,81402,B10,+37.31665,-121.96505,ER,F190969158,2019-04-06,2019-04-06
20190406153645PD,81404,B10,+37.31663,-121.96567,ER,F190969158,2019-04-06,2019-04-06
20190406153646PD,81406,B10,+37.31661,-121.96632,ER,F190969158,2019-04-06,2019-04-06
20190406153648PD,81408,B10,+37.31659,-121.96698,ER,F190969158,2019-04-06,2019-04-06
20190406153650PD,81410,B10,+37.31657,-121.96761,ER,F190969158,2019-04-06,2019-04-06
20190406153652PD,81412,B10,+37.31655,-121.96821,ER,F190969158,2019-04-06,2019-04-06
20190406153654PD,81414,B10,+37.31655,-121.96879,ER,F190969158,2019-04-06,2019-04-06
20190406153656PD,81416,B10,+37.31656,-121.96937,ER,F190969158,2019-04-06,2019-04-06
20190406153659PD,81418,B10,+37.31658,-121.96994,ER,F190969158,2019-04-06,2019-04-06
20190406153701PD,81420,B10,+37.31660,-121.97047,ER,F190969158,2019-04-06,2019-04-06
20190406153702PD,81422,B10,+37.31663,-121.97098,ER,F190969158,2019-04-06,2019-04-06
20190406153704PD,81424,B10,+37.31667,-121.97150,ER,F190969158,2019-04-06,2019-04-06
20190406153706PD,81426,B10,+37.31674,-121.97200,ER,F190969158,2019-04-06,2019-04-06
20190406153709PD,81428,B10,+37.31683,-121.97246,ER,F190969158,2019-04-06,2019-04-06
20190406153710PD,81430,B10,+37.31696,-121.97290,ER,F190969158,2019-04-06,2019-04-06
20190406153713PD,81432,B10,+37.31712,-121.97329,ER,F190969158,2019-04-06,2019-04-06
20190406153715PD,81435,B10,+37.31731,-121.97375,ER,F190969158,2019-04-06,2019-04-06
20190406153719PD,81439,B10,+37.31747,-121.97415,ER,F190969158,2019-04-06,2019-04-06
20190406153724PD,81443,B10,+37.31772,-121.97437,ER,F190969158,2019-04-06,2019-04-06
20190406153727PD,81447,B10,+37.31807,-121.97417,ER,F190969158,2019-04-06,2019-04-06
20190406153730PD,81450,B10,+37.31841,-121.97389,ER,F190969158,2019-04-06,2019-04-06
20190406153732PD,81452,B10,+37.31867,-121.97366,ER,F190969158,2019-04-06,2019-04-06
20190406153734PD,81454,B10,+37.31894,-121.97343,ER,F190969158,2019-04-06,2019-04-06
20190406153736PD,81456,B10,+37.31919,-121.97319,ER,F190969158,2019-04-06,2019-04-06
20190406153739PD,81459,B10,+37.31957,-121.97285,ER,F190969158,2019-04-06,2019-04-06
20190406153742PD,81462,B10,+37.31988,-121.97256,ER,F190969158,2019-04-06,2019-04-06
20190406153745PD,81465,B10,+37.32009,-121.97225,ER,F190969158,2019-04-06,2019-04-06
20190406153748PD,81468,B10,+37.32015,-121.97183,ER,F190969158,2019-04-06,2019-04-06
20190406153751PD,81471,B10,+37.32016,-121.97134,ER,F190969158,2019-04-06,2019-04-06
20190406153754PD,81474,B10,+37.32016,-121.97080,ER,F190969158,2019-04-06,2019-04-06
20190406153757PD,81477,B10,+37.32016,-121.97022,ER,F190969158,2019-04-06,2019-04-06
20190406153800PD,81480,B10,+37.32016,-121.96968,ER,F190969158,2019-04-06,2019-04-06
20190406153804PD,81483,B10,+37.32016,-121.96917,ER,F190969158,2019-04-06,2019-04-06
20190406153807PD,81487,B10,+37.32016,-121.96871,ER,F190969158,2019-04-06,2019-04-06
20190406153811PD,81491,B10,+37.32015,-121.96846,ER,F190969158,2019-04-06,2019-04-06
20190406153816PD,81496,B10,+37.32001,-121.96836,ER,F190969158,2019-04-06,2019-04-06
20190406021341PD,33221,B2,+37.36454,-121.83156,ER,F190969017,2019-04-06,2019-04-06
20190406021346PD,33226,B2,+37.36454,-121.83156,ER,F190969017,2019-04-06,2019-04-06
20190406021352PD,33231,B2,+37.36454,-121.83156,ER,F190969017,2019-04-06,2019-04-06
20190406021356PD,33236,B2,+37.36454,-121.83156,ER,F190969017,2019-04-06,2019-04-06
20190406021401PD,33241,B2,+37.36454,-121.83155,ER,F190969017,2019-04-06,2019-04-06
20190406021406PD,33246,B2,+37.36451,-121.83142,ER,F190969017,2019-04-06,2019-04-06
20190406021411PD,33251,B2,+37.36452,-121.83130,ER,F190969017,2019-04-06,2019-04-06
20190406021416PD,33256,B2,+37.36452,-121.83130,ER,F190969017,2019-04-06,2019-04-06
20190406021421PD,33261,B2,+37.36451,-121.83127,ER,F190969017,2019-04-06,2019-04-06
20190406021426PD,33266,B2,+37.36443,-121.83116,ER,F190969017,2019-04-06,2019-04-06
20190406021431PD,33271,B2,+37.36450,-121.83072,ER,F190969017,2019-04-06,2019-04-06
20190406021434PD,33274,B2,+37.36469,-121.83033,ER,F190969017,2019-04-06,2019-04-06
20190406021437PD,33277,B2,+37.36492,-121.82984,ER,F190969017,2019-04-06,2019-04-06
20190406021439PD,33279,B2,+37.36509,-121.82947,ER,F190969017,2019-04-06,2019-04-06
20190406021441PD,33281,B2,+37.36526,-121.82912,ER,F190969017,2019-04-06,2019-04-06
20190406021444PD,33284,B2,+37.36550,-121.82863,ER,F190969017,2019-04-06,2019-04-06
20190406021447PD,33287,B2,+37.36567,-121.82826,ER,F190969017,2019-04-06,2019-04-06
20190406021451PD,33291,B2,+37.36577,-121.82804,ER,F190969017,2019-04-06,2019-04-06
20190406021456PD,33296,B2,+37.36596,-121.82766,ER,F190969017,2019-04-06,2019-04-06
20190406021459PD,33299,B2,+37.36616,-121.82729,ER,F190969017,2019-04-06,2019-04-06
20190406021502PD,33302,B2,+37.36648,-121.82693,ER,F190969017,2019-04-06,2019-04-06
20190406021504PD,33304,B2,+37.36677,-121.82672,ER,F190969017,2019-04-06,2019-04-06
20190406021506PD,33306,B2,+37.36710,-121.82652,ER,F190969017,2019-04-06,2019-04-06
20190406021508PD,33308,B2,+37.36745,-121.82632,ER,F190969017,2019-04-06,2019-04-06
20190406021510PD,33310,B2,+37.36781,-121.82612,ER,F190969017,2019-04-06,2019-04-06
20190406021512PD,33312,B2,+37.36819,-121.82591,ER,F190969017,2019-04-06,2019-04-06
20190406021514PD,33314,B2,+37.36857,-121.82568,ER,F190969017,2019-04-06,2019-04-06
20190406021516PD,33316,B2,+37.36896,-121.82544,ER,F190969017,2019-04-06,2019-04-06
20190406021518PD,33318,B2,+37.36935,-121.82519,ER,F190969017,2019-04-06,2019-04-06
20190406021520PD,33320,B2,+37.36974,-121.82495,ER,F190969017,2019-04-06,2019-04-06
20190406021522PD,33322,B2,+37.37013,-121.82472,ER,F190969017,2019-04-06,2019-04-06
20190406021524PD,33324,B2,+37.37051,-121.82449,ER,F190969017,2019-04-06,2019-04-06
20190406021526PD,33326,B2,+37.37089,-121.82425,ER,F190969017,2019-04-06,2019-04-06
20190406021529PD,33328,B2,+37.37126,-121.82402,ER,F190969017,2019-04-06,2019-04-06
20190406021530PD,33330,B2,+37.37163,-121.82379,ER,F190969017,2019-04-06,2019-04-06
20190406021532PD,33332,B2,+37.37200,-121.82356,ER,F190969017,2019-04-06,2019-04-06
20190406021534PD,33334,B2,+37.37236,-121.82333,ER,F190969017,2019-04-06,2019-04-06
20190406021537PD,33336,B2,+37.37273,-121.82310,ER,F190969017,2019-04-06,2019-04-06
20190406021538PD,33338,B2,+37.37309,-121.82288,ER,F190969017,2019-04-06,2019-04-06
20190406021540PD,33340,B2,+37.37345,-121.82266,ER,F190969017,2019-04-06,2019-04-06
20190406021542PD,33342,B2,+37.37380,-121.82244,ER,F190969017,2019-04-06,2019-04-06
20190406021544PD,33344,B2,+37.37416,-121.82222,ER,F190969017,2019-04-06,2019-04-06
20190406021546PD,33346,B2,+37.37451,-121.82199,ER,F190969017,2019-04-06,2019-04-06
20190406021548PD,33348,B2,+37.37488,-121.82176,ER,F190969017,2019-04-06,2019-04-06
20190406021550PD,33350,B2,+37.37525,-121.82152,ER,F190969017,2019-04-06,2019-04-06
20190406021552PD,33352,B2,+37.37563,-121.82128,ER,F190969017,2019-04-06,2019-04-06
20190406021554PD,33354,B2,+37.37601,-121.82104,ER,F190969017,2019-04-06,2019-04-06
20190406021557PD,33356,B2,+37.37640,-121.82080,ER,F190969017,2019-04-06,2019-04-06
20190406021558PD,33358,B2,+37.37680,-121.82055,ER,F190969017,2019-04-06,2019-04-06
20190406021600PD,33360,B2,+37.37720,-121.82030,ER,F190969017,2019-04-06,2019-04-06
20190406021602PD,33362,B2,+37.37759,-121.82006,ER,F190969017,2019-04-06,2019-04-06
20190406021604PD,33364,B2,+37.37798,-121.81982,ER,F190969017,2019-04-06,2019-04-06
20190406021606PD,33366,B2,+37.37836,-121.81958,ER,F190969017,2019-04-06,2019-04-06
20190406021609PD,33368,B2,+37.37874,-121.81934,ER,F190969017,2019-04-06,2019-04-06
20190406021610PD,33370,B2,+37.37914,-121.81910,ER,F190969017,2019-04-06,2019-04-06
20190406021612PD,33372,B2,+37.37953,-121.81886,ER,F190969017,2019-04-06,2019-04-06
20190406021614PD,33374,B2,+37.37993,-121.81862,ER,F190969017,2019-04-06,2019-04-06
20190406021616PD,33376,B2,+37.38031,-121.81838,ER,F190969017,2019-04-06,2019-04-06
20190406021619PD,33378,B2,+37.38069,-121.81814,ER,F190969017,2019-04-06,2019-04-06
20190406021620PD,33380,B2,+37.38107,-121.81790,ER,F190969017,2019-04-06,2019-04-06
20190406021622PD,33382,B2,+37.38145,-121.81766,ER,F190969017,2019-04-06,2019-04-06
20190406021624PD,33384,B2,+37.38183,-121.81743,ER,F190969017,2019-04-06,2019-04-06
20190406021626PD,33386,B2,+37.38221,-121.81718,ER,F190969017,2019-04-06,2019-04-06
20190406021628PD,33388,B2,+37.38259,-121.81694,ER,F190969017,2019-04-06,2019-04-06
20190406021630PD,33390,B2,+37.38298,-121.81670,ER,F190969017,2019-04-06,2019-04-06
20190406021632PD,33392,B2,+37.38336,-121.81646,ER,F190969017,2019-04-06,2019-04-06
20190406021634PD,33394,B2,+37.38370,-121.81625,ER,F190969017,2019-04-06,2019-04-06
20190406021638PD,33398,B2,+37.38400,-121.81597,ER,F190969017,2019-04-06,2019-04-06
20190406021642PD,33402,B2,+37.38393,-121.81557,ER,F190969017,2019-04-06,2019-04-06
20190406021645PD,33405,B2,+37.38374,-121.81521,ER,F190969017,2019-04-06,2019-04-06
20190406021649PD,33408,B2,+37.38351,-121.81480,ER,F190969017,2019-04-06,2019-04-06
20190406021651PD,33411,B2,+37.38322,-121.81441,ER,F190969017,2019-04-06,2019-04-06
20190406021654PD,33414,B2,+37.38285,-121.81420,ER,F190969017,2019-04-06,2019-04-06
20190406021657PD,33417,B2,+37.38246,-121.81400,ER,F190969017,2019-04-06,2019-04-06
20190406021700PD,33420,B2,+37.38226,-121.81358,ER,F190969017,2019-04-06,2019-04-06
20190406021704PD,33423,B2,+37.38212,-121.81310,ER,F190969017,2019-04-06,2019-04-06
20190406021706PD,33426,B2,+37.38184,-121.81273,ER,F190969017,2019-04-06,2019-04-06
20190406021709PD,33429,B2,+37.38148,-121.81242,ER,F190969017,2019-04-06,2019-04-06
20190406021712PD,33432,B2,+37.38112,-121.81207,ER,F190969017,2019-04-06,2019-04-06
20190406021715PD,33435,B2,+37.38077,-121.81174,ER,F190969017,2019-04-06,2019-04-06
20190406021719PD,33438,B2,+37.38038,-121.81154,ER,F190969017,2019-04-06,2019-04-06
20190406021721PD,33441,B2,+37.37998,-121.81131,ER,F190969017,2019-04-06,2019-04-06
20190406021724PD,33444,B2,+37.37956,-121.81107,ER,F190969017,2019-04-06,2019-04-06
20190406021727PD,33447,B2,+37.37917,-121.81076,ER,F190969017,2019-04-06,2019-04-06
20190406021729PD,33449,B2,+37.37895,-121.81047,ER,F190969017,2019-04-06,2019-04-06
20190406021732PD,33452,B2,+37.37872,-121.80996,ER,F190969017,2019-04-06,2019-04-06
20190406021734PD,33454,B2,+37.37864,-121.80957,ER,F190969017,2019-04-06,2019-04-06
20190406021736PD,33456,B2,+37.37859,-121.80917,ER,F190969017,2019-04-06,2019-04-06
20190406021739PD,33459,B2,+37.37847,-121.80864,ER,F190969017,2019-04-06,2019-04-06
