datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019101711PD,62231,T35,+37.27327,-121.83750,ER,F182929092,2018-10-19,2018-10-19
20181019101713PD,62233,T35,+37.27355,-121.83771,ER,F182929092,2018-10-19,2018-10-19
20181019101715PD,62235,T35,+37.27380,-121.83797,ER,F182929092,2018-10-19,2018-10-19
20181019101717PD,62237,T35,+37.27402,-121.83828,ER,F182929092,2018-10-19,2018-10-19
20181019101719PD,62239,T35,+37.27418,-121.83864,ER,F182929092,2018-10-19,2018-10-19
20181019101722PD,62242,T35,+37.27439,-121.83916,ER,F182929092,2018-10-19,2018-10-19
20181019101725PD,62245,T35,+37.27465,-121.83961,ER,F182929092,2018-10-19,2018-10-19
20181019101728PD,62248,T35,+37.27499,-121.83994,ER,F182929092,2018-10-19,2018-10-19
20181019101731PD,62251,T35,+37.27532,-121.84024,ER,F182929092,2018-10-19,2018-10-19
20181019101734PD,62254,T35,+37.27565,-121.84055,ER,F182929092,2018-10-19,2018-10-19
20181019101737PD,62257,T35,+37.27599,-121.84086,ER,F182929092,2018-10-19,2018-10-19
20181019101740PD,62260,T35,+37.27632,-121.84117,ER,F182929092,2018-10-19,2018-10-19
20181019101744PD,62263,T35,+37.27660,-121.84144,ER,F182929092,2018-10-19,2018-10-19
20181019101746PD,62266,T35,+37.27686,-121.84168,ER,F182929092,2018-10-19,2018-10-19
20181019101750PD,62270,T35,+37.27717,-121.84198,ER,F182929092,2018-10-19,2018-10-19
20181019101754PD,62274,T35,+37.27749,-121.84229,ER,F182929092,2018-10-19,2018-10-19
20181019101757PD,62277,T35,+37.27776,-121.84254,ER,F182929092,2018-10-19,2018-10-19
20181019101801PD,62281,T35,+37.27806,-121.84283,ER,F182929092,2018-10-19,2018-10-19
20181019101805PD,62285,T35,+37.27835,-121.84311,ER,F182929092,2018-10-19,2018-10-19
20181019101809PD,62289,T35,+37.27868,-121.84343,ER,F182929092,2018-10-19,2018-10-19
20181019101812PD,62292,T35,+37.27898,-121.84373,ER,F182929092,2018-10-19,2018-10-19
20181019101815PD,62295,T35,+37.27929,-121.84406,ER,F182929092,2018-10-19,2018-10-19
20181019101818PD,62298,T35,+37.27957,-121.84440,ER,F182929092,2018-10-19,2018-10-19
20181019101821PD,62301,T35,+37.27979,-121.84475,ER,F182929092,2018-10-19,2018-10-19
20181019101824PD,62304,T35,+37.27999,-121.84512,ER,F182929092,2018-10-19,2018-10-19
20181019101827PD,62307,T35,+37.28015,-121.84551,ER,F182929092,2018-10-19,2018-10-19
20181019101830PD,62310,T35,+37.28029,-121.84593,ER,F182929092,2018-10-19,2018-10-19
20181019101833PD,62313,T35,+37.28039,-121.84635,ER,F182929092,2018-10-19,2018-10-19
20181019101837PD,62317,T35,+37.28047,-121.84682,ER,F182929092,2018-10-19,2018-10-19
20181019101841PD,62321,T35,+37.28054,-121.84731,ER,F182929092,2018-10-19,2018-10-19
20181019101845PD,62325,T35,+37.28058,-121.84770,ER,F182929092,2018-10-19,2018-10-19
20181019101849PD,62329,T35,+37.28063,-121.84793,ER,F182929092,2018-10-19,2018-10-19
20181019101854PD,62333,T35,+37.28074,-121.84798,AR,F182929092,2018-10-19,2018-10-19
20181019112126PD,66086,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112131PD,66091,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112136PD,66096,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112141PD,66101,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112146PD,66106,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112151PD,66111,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112156PD,66116,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112201PD,66121,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112206PD,66126,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112211PD,66131,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112216PD,66136,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112221PD,66141,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112226PD,66146,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112231PD,66151,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112236PD,66156,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112241PD,66161,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112246PD,66166,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112251PD,66171,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112256PD,66176,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112301PD,66181,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112306PD,66186,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112311PD,66191,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112316PD,66196,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112321PD,66201,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112326PD,66206,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112331PD,66211,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112336PD,66216,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112341PD,66221,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112346PD,66226,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112351PD,66231,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112356PD,66236,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112401PD,66241,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112406PD,66246,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112411PD,66251,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112416PD,66256,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112421PD,66261,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112426PD,66266,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112431PD,66271,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112436PD,66276,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112441PD,66281,T35,+37.26624,-121.83339,ER,F182929109,2018-10-19,2018-10-19
20181019112446PD,66286,T35,+37.26625,-121.83336,ER,F182929109,2018-10-19,2018-10-19
20181019112451PD,66291,T35,+37.26629,-121.83334,ER,F182929109,2018-10-19,2018-10-19
20181019112456PD,66296,T35,+37.26631,-121.83334,ER,F182929109,2018-10-19,2018-10-19
20181019112501PD,66301,T35,+37.26636,-121.83335,ER,F182929109,2018-10-19,2018-10-19
20181019112506PD,66306,T35,+37.26646,-121.83335,ER,F182929109,2018-10-19,2018-10-19
20181019112511PD,66311,T35,+37.26659,-121.83335,ER,F182929109,2018-10-19,2018-10-19
20181019112516PD,66316,T35,+37.26671,-121.83335,ER,F182929109,2018-10-19,2018-10-19
20181019112521PD,66321,T35,+37.26679,-121.83335,ER,F182929109,2018-10-19,2018-10-19
20181019112526PD,66326,T35,+37.26683,-121.83340,ER,F182929109,2018-10-19,2018-10-19
20181019112531PD,66331,T35,+37.26683,-121.83348,ER,F182929109,2018-10-19,2018-10-19
20181019112536PD,66336,T35,+37.26681,-121.83363,ER,F182929109,2018-10-19,2018-10-19
20181019112541PD,66341,T35,+37.26670,-121.83372,ER,F182929109,2018-10-19,2018-10-19
20181019112546PD,66346,T35,+37.26653,-121.83371,ER,F182929109,2018-10-19,2018-10-19
20181019112551PD,66351,T35,+37.26632,-121.83371,ER,F182929109,2018-10-19,2018-10-19
20181019112556PD,66356,T35,+37.26614,-121.83371,ER,F182929109,2018-10-19,2018-10-19
20181019112601PD,66361,T35,+37.26603,-121.83368,ER,F182929109,2018-10-19,2018-10-19
20181019112606PD,66366,T35,+37.26598,-121.83347,ER,F182929109,2018-10-19,2018-10-19
20181019112611PD,66371,T35,+37.26595,-121.83305,ER,F182929109,2018-10-19,2018-10-19
20181019112615PD,66375,T35,+37.26592,-121.83258,ER,F182929109,2018-10-19,2018-10-19
20181019112619PD,66379,T35,+37.26589,-121.83210,ER,F182929109,2018-10-19,2018-10-19
20181019112623PD,66383,T35,+37.26588,-121.83166,ER,F182929109,2018-10-19,2018-10-19
20181019112627PD,66387,T35,+37.26588,-121.83114,ER,F182929109,2018-10-19,2018-10-19
20181019112630PD,66390,T35,+37.26589,-121.83069,ER,F182929109,2018-10-19,2018-10-19
20181019112633PD,66393,T35,+37.26589,-121.83018,ER,F182929109,2018-10-19,2018-10-19
20181019112636PD,66396,T35,+37.26590,-121.82963,ER,F182929109,2018-10-19,2018-10-19
20181019112639PD,66399,T35,+37.26590,-121.82906,ER,F182929109,2018-10-19,2018-10-19
20181019112642PD,66402,T35,+37.26590,-121.82847,ER,F182929109,2018-10-19,2018-10-19
20181019112644PD,66404,T35,+37.26590,-121.82806,ER,F182929109,2018-10-19,2018-10-19
20181019112646PD,66406,T35,+37.26590,-121.82765,ER,F182929109,2018-10-19,2018-10-19
20181019112649PD,66408,T35,+37.26591,-121.82724,ER,F182929109,2018-10-19,2018-10-19
20181019112650PD,66410,T35,+37.26591,-121.82682,ER,F182929109,2018-10-19,2018-10-19
20181019112652PD,66412,T35,+37.26591,-121.82639,ER,F182929109,2018-10-19,2018-10-19
20181019112654PD,66414,T35,+37.26591,-121.82597,ER,F182929109,2018-10-19,2018-10-19
20181019112656PD,66416,T35,+37.26592,-121.82556,ER,F182929109,2018-10-19,2018-10-19
20181019112659PD,66418,T35,+37.26595,-121.82515,ER,F182929109,2018-10-19,2018-10-19
20181019112700PD,66420,T35,+37.26601,-121.82475,ER,F182929109,2018-10-19,2018-10-19
20181019112702PD,66422,T35,+37.26611,-121.82434,ER,F182929109,2018-10-19,2018-10-19
20181019112704PD,66424,T35,+37.26622,-121.82395,ER,F182929109,2018-10-19,2018-10-19
20181019112706PD,66426,T35,+37.26633,-121.82357,ER,F182929109,2018-10-19,2018-10-19
20181019112709PD,66429,T35,+37.26650,-121.82305,ER,F182929109,2018-10-19,2018-10-19
20181019112712PD,66432,T35,+37.26673,-121.82264,ER,F182929109,2018-10-19,2018-10-19
20181019112715PD,66435,T35,+37.26695,-121.82234,ER,F182929109,2018-10-19,2018-10-19
20181019112719PD,66439,T35,+37.26715,-121.82212,ER,F182929109,2018-10-19,2018-10-19
20181019112724PD,66443,T35,+37.26717,-121.82208,ER,F182929109,2018-10-19,2018-10-19
20181019112729PD,66448,T35,+37.26718,-121.82208,ER,F182929109,2018-10-19,2018-10-19
20181019115904PD,68344,T35,+37.25236,-121.83091,ER,F182929119,2018-10-19,2018-10-19
20181019115908PD,68348,T35,+37.25206,-121.83090,ER,F182929119,2018-10-19,2018-10-19
20181019115913PD,68353,T35,+37.25181,-121.83087,ER,F182929119,2018-10-19,2018-10-19
20181019115918PD,68358,T35,+37.25172,-121.83087,ER,F182929119,2018-10-19,2018-10-19
20181019115924PD,68363,T35,+37.25160,-121.83087,ER,F182929119,2018-10-19,2018-10-19
20181019115928PD,68368,T35,+37.25138,-121.83087,ER,F182929119,2018-10-19,2018-10-19
20181019115933PD,68373,T35,+37.25128,-121.83075,ER,F182929119,2018-10-19,2018-10-19
20181019115938PD,68378,T35,+37.25147,-121.83072,ER,F182929119,2018-10-19,2018-10-19
20181019115943PD,68383,T35,+37.25179,-121.83072,ER,F182929119,2018-10-19,2018-10-19
20181019115947PD,68387,T35,+37.25220,-121.83073,ER,F182929119,2018-10-19,2018-10-19
20181019115950PD,68390,T35,+37.25257,-121.83074,ER,F182929119,2018-10-19,2018-10-19
20181019115953PD,68393,T35,+37.25296,-121.83074,ER,F182929119,2018-10-19,2018-10-19
20181019115956PD,68396,T35,+37.25337,-121.83075,ER,F182929119,2018-10-19,2018-10-19
20181019115959PD,68399,T35,+37.25376,-121.83074,ER,F182929119,2018-10-19,2018-10-19
20181019120002PD,68402,T35,+37.25410,-121.83072,ER,F182929119,2018-10-19,2018-10-19
20181019120006PD,68406,T35,+37.25440,-121.83068,ER,F182929119,2018-10-19,2018-10-19
20181019120011PD,68411,T35,+37.25454,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120016PD,68416,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120021PD,68421,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120026PD,68426,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120031PD,68431,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120036PD,68436,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120041PD,68441,T35,+37.25455,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120046PD,68446,T35,+37.25458,-121.83067,ER,F182929119,2018-10-19,2018-10-19
20181019120051PD,68451,T35,+37.25472,-121.83062,ER,F182929119,2018-10-19,2018-10-19
20181019120056PD,68456,T35,+37.25476,-121.83036,ER,F182929119,2018-10-19,2018-10-19
20181019120101PD,68461,T35,+37.25487,-121.82995,ER,F182929119,2018-10-19,2018-10-19
20181019120106PD,68466,T35,+37.25497,-121.82962,ER,F182929119,2018-10-19,2018-10-19
20181019120111PD,68471,T35,+37.25494,-121.82946,ER,F182929119,2018-10-19,2018-10-19
20181019120116PD,68476,T35,+37.25488,-121.82947,ER,F182929119,2018-10-19,2018-10-19
20181019120121PD,68481,T35,+37.25484,-121.82947,ER,F182929119,2018-10-19,2018-10-19
20181019120126PD,68486,T35,+37.25479,-121.82946,ER,F182929119,2018-10-19,2018-10-19
20181019120131PD,68491,T35,+37.25467,-121.82945,ER,F182929119,2018-10-19,2018-10-19
20181019120136PD,68496,T35,+37.25458,-121.82943,ER,F182929119,2018-10-19,2018-10-19
20181019120141PD,68501,T35,+37.25453,-121.82941,ER,F182929119,2018-10-19,2018-10-19
20181019122136PD,69696,T35,+37.25372,-121.82886,AR,F182929119,2018-10-19,2018-10-19
20181019123901PD,70741,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123906PD,70746,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123911PD,70751,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123916PD,70756,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123921PD,70761,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123925PD,70765,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123930PD,70770,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123934PD,70774,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123938PD,70778,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123943PD,70783,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123949PD,70788,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123953PD,70793,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019123958PD,70798,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124003PD,70803,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124008PD,70808,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124013PD,70813,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124019PD,70818,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124023PD,70823,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124028PD,70828,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124034PD,70833,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124038PD,70838,T35,+37.25189,-121.80553,ER,F182929134,2018-10-19,2018-10-19
20181019124043PD,70843,T35,+37.25186,-121.80552,ER,F182929134,2018-10-19,2018-10-19
20181019124048PD,70848,T35,+37.25180,-121.80552,ER,F182929134,2018-10-19,2018-10-19
20181019124053PD,70853,T35,+37.25174,-121.80556,ER,F182929134,2018-10-19,2018-10-19
20181019124058PD,70858,T35,+37.25166,-121.80557,ER,F182929134,2018-10-19,2018-10-19
20181019124103PD,70863,T35,+37.25159,-121.80554,ER,F182929134,2018-10-19,2018-10-19
20181019124108PD,70868,T35,+37.25152,-121.80556,ER,F182929134,2018-10-19,2018-10-19
20181019124113PD,70873,T35,+37.25148,-121.80581,ER,F182929134,2018-10-19,2018-10-19
20181019124118PD,70878,T35,+37.25149,-121.80631,ER,F182929134,2018-10-19,2018-10-19
20181019124122PD,70882,T35,+37.25150,-121.80671,ER,F182929134,2018-10-19,2018-10-19
20181019124126PD,70886,T35,+37.25154,-121.80698,ER,F182929134,2018-10-19,2018-10-19
20181019124131PD,70891,T35,+37.25163,-121.80719,ER,F182929134,2018-10-19,2018-10-19
20181019124136PD,70896,T35,+37.25184,-121.80747,ER,F182929134,2018-10-19,2018-10-19
20181019124141PD,70901,T35,+37.25191,-121.80784,ER,F182929134,2018-10-19,2018-10-19
20181019124146PD,70906,T35,+37.25175,-121.80818,ER,F182929134,2018-10-19,2018-10-19
20181019124151PD,70911,T35,+37.25164,-121.80840,ER,F182929134,2018-10-19,2018-10-19
20181019124156PD,70916,T35,+37.25158,-121.80856,ER,F182929134,2018-10-19,2018-10-19
20181019124201PD,70921,T35,+37.25150,-121.80879,ER,F182929134,2018-10-19,2018-10-19
20181019124205PD,70925,T35,+37.25141,-121.80920,ER,F182929134,2018-10-19,2018-10-19
20181019124208PD,70928,T35,+37.25136,-121.80961,ER,F182929134,2018-10-19,2018-10-19
20181019124211PD,70931,T35,+37.25135,-121.81009,ER,F182929134,2018-10-19,2018-10-19
20181019124214PD,70934,T35,+37.25141,-121.81061,ER,F182929134,2018-10-19,2018-10-19
20181019124217PD,70937,T35,+37.25150,-121.81116,ER,F182929134,2018-10-19,2018-10-19
20181019124220PD,70940,T35,+37.25158,-121.81170,ER,F182929134,2018-10-19,2018-10-19
20181019124223PD,70943,T35,+37.25161,-121.81223,ER,F182929134,2018-10-19,2018-10-19
20181019124226PD,70946,T35,+37.25161,-121.81275,ER,F182929134,2018-10-19,2018-10-19
20181019124229PD,70949,T35,+37.25161,-121.81325,ER,F182929134,2018-10-19,2018-10-19
20181019124232PD,70952,T35,+37.25161,-121.81372,ER,F182929134,2018-10-19,2018-10-19
20181019124237PD,70956,T35,+37.25160,-121.81423,ER,F182929134,2018-10-19,2018-10-19
20181019124241PD,70961,T35,+37.25163,-121.81458,ER,F182929134,2018-10-19,2018-10-19
20181019124246PD,70966,T35,+37.25180,-121.81462,ER,F182929134,2018-10-19,2018-10-19
20181019124251PD,70971,T35,+37.25209,-121.81460,ER,F182929134,2018-10-19,2018-10-19
20181019124256PD,70976,T35,+37.25244,-121.81459,ER,F182929134,2018-10-19,2018-10-19
20181019124302PD,70981,T35,+37.25268,-121.81460,AR,F182929134,2018-10-19,2018-10-19
20181019151146PD,79906,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151151PD,79911,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151156PD,79916,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151201PD,79921,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151206PD,79926,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151211PD,79931,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151216PD,79936,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151221PD,79941,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151226PD,79946,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151231PD,79951,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151236PD,79956,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151241PD,79961,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151246PD,79966,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151251PD,79971,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151256PD,79976,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151301PD,79981,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151306PD,79986,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151311PD,79991,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151316PD,79996,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151321PD,80001,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151326PD,80006,T35,+37.25193,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151331PD,80011,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151336PD,80016,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151341PD,80021,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151346PD,80026,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151351PD,80031,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151356PD,80036,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151401PD,80041,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151406PD,80046,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151411PD,80051,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151416PD,80056,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151421PD,80061,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151426PD,80066,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151431PD,80071,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151436PD,80076,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151441PD,80081,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151446PD,80086,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151451PD,80091,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151456PD,80096,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151501PD,80101,T35,+37.25193,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151506PD,80106,T35,+37.25187,-121.80556,ER,F182929177,2018-10-19,2018-10-19
20181019151511PD,80111,T35,+37.25178,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151516PD,80116,T35,+37.25169,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151521PD,80121,T35,+37.25155,-121.80555,ER,F182929177,2018-10-19,2018-10-19
20181019151526PD,80126,T35,+37.25140,-121.80545,ER,F182929177,2018-10-19,2018-10-19
20181019151531PD,80131,T35,+37.25137,-121.80516,ER,F182929177,2018-10-19,2018-10-19
20181019151536PD,80136,T35,+37.25138,-121.80492,ER,F182929177,2018-10-19,2018-10-19
20181019151541PD,80141,T35,+37.25140,-121.80474,ER,F182929177,2018-10-19,2018-10-19
20181019151546PD,80146,T35,+37.25144,-121.80438,ER,F182929177,2018-10-19,2018-10-19
20181019151551PD,80151,T35,+37.25143,-121.80413,ER,F182929177,2018-10-19,2018-10-19
20181019151556PD,80156,T35,+37.25124,-121.80409,ER,F182929177,2018-10-19,2018-10-19
20181019151600PD,80160,T35,+37.25090,-121.80411,ER,F182929177,2018-10-19,2018-10-19
20181019151642PD,80202,T35,+37.24938,-121.80591,ER,F182929183,2018-10-19,2018-10-19
20181019151646PD,80206,T35,+37.24965,-121.80587,ER,F182929183,2018-10-19,2018-10-19
20181019151650PD,80210,T35,+37.25003,-121.80585,ER,F182929183,2018-10-19,2018-10-19
20181019151654PD,80214,T35,+37.25040,-121.80591,ER,F182929183,2018-10-19,2018-10-19
20181019151658PD,80218,T35,+37.25059,-121.80604,ER,F182929183,2018-10-19,2018-10-19
20181019151703PD,80223,T35,+37.25073,-121.80597,ER,F182929183,2018-10-19,2018-10-19
20181019151709PD,80228,T35,+37.25097,-121.80573,ER,F182929183,2018-10-19,2018-10-19
20181019151713PD,80233,T35,+37.25124,-121.80569,ER,F182929183,2018-10-19,2018-10-19
20181019151718PD,80238,T35,+37.25128,-121.80568,ER,F182929183,2018-10-19,2018-10-19
20181019151723PD,80243,T35,+37.25139,-121.80562,ER,F182929183,2018-10-19,2018-10-19
20181019151728PD,80248,T35,+37.25148,-121.80559,ER,F182929183,2018-10-19,2018-10-19
20181019151733PD,80253,T35,+37.25158,-121.80583,ER,F182929183,2018-10-19,2018-10-19
20181019151737PD,80257,T35,+37.25155,-121.80625,ER,F182929183,2018-10-19,2018-10-19
20181019151740PD,80260,T35,+37.25156,-121.80667,ER,F182929183,2018-10-19,2018-10-19
20181019151743PD,80263,T35,+37.25164,-121.80706,ER,F182929183,2018-10-19,2018-10-19
20181019151747PD,80267,T35,+37.25185,-121.80738,ER,F182929183,2018-10-19,2018-10-19
20181019151751PD,80271,T35,+37.25210,-121.80731,ER,F182929183,2018-10-19,2018-10-19
20181019151755PD,80275,T35,+37.25235,-121.80695,ER,F182929183,2018-10-19,2018-10-19
20181019151758PD,80278,T35,+37.25259,-121.80663,ER,F182929183,2018-10-19,2018-10-19
20181019151801PD,80281,T35,+37.25285,-121.80626,ER,F182929183,2018-10-19,2018-10-19
20181019151804PD,80284,T35,+37.25315,-121.80586,ER,F182929183,2018-10-19,2018-10-19
20181019151807PD,80287,T35,+37.25348,-121.80542,ER,F182929183,2018-10-19,2018-10-19
20181019151809PD,80289,T35,+37.25371,-121.80511,ER,F182929183,2018-10-19,2018-10-19
20181019151812PD,80291,T35,+37.25396,-121.80480,ER,F182929183,2018-10-19,2018-10-19
20181019151814PD,80293,T35,+37.25420,-121.80447,ER,F182929183,2018-10-19,2018-10-19
20181019151815PD,80295,T35,+37.25444,-121.80415,ER,F182929183,2018-10-19,2018-10-19
20181019151817PD,80297,T35,+37.25468,-121.80382,ER,F182929183,2018-10-19,2018-10-19
20181019151819PD,80299,T35,+37.25492,-121.80351,ER,F182929183,2018-10-19,2018-10-19
20181019151821PD,80301,T35,+37.25516,-121.80319,ER,F182929183,2018-10-19,2018-10-19
20181019151824PD,80303,T35,+37.25540,-121.80287,ER,F182929183,2018-10-19,2018-10-19
20181019151825PD,80305,T35,+37.25562,-121.80256,ER,F182929183,2018-10-19,2018-10-19
