datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007224141PD,20501,E7,+37.34919,-121.90462,ER,F182809308,2018-10-07,2018-10-07
20181007224145PD,20505,E7,+37.34938,-121.90433,ER,F182809308,2018-10-07,2018-10-07
20181007224150PD,20509,E7,+37.34949,-121.90417,AR,F182809308,2018-10-07,2018-10-07
20181007002135PD,26495,E8,+37.34384,-121.87418,ER,F182809003,2018-10-07,2018-10-07
20181007002140PD,26499,E8,+37.34384,-121.87419,ER,F182809003,2018-10-07,2018-10-07
20181007002144PD,26504,E8,+37.34384,-121.87419,ER,F182809003,2018-10-07,2018-10-07
20181007002149PD,26509,E8,+37.34384,-121.87419,ER,F182809003,2018-10-07,2018-10-07
20181007002154PD,26514,E8,+37.34384,-121.87419,ER,F182809003,2018-10-07,2018-10-07
20181007002200PD,26519,E8,+37.34384,-121.87419,ER,F182809003,2018-10-07,2018-10-07
20181007002205PD,26524,E8,+37.34386,-121.87418,ER,F182809003,2018-10-07,2018-10-07
20181007002210PD,26529,E8,+37.34387,-121.87418,ER,F182809003,2018-10-07,2018-10-07
20181007002215PD,26534,E8,+37.34387,-121.87417,ER,F182809003,2018-10-07,2018-10-07
20181007002219PD,26539,E8,+37.34387,-121.87417,ER,F182809003,2018-10-07,2018-10-07
20181007002224PD,26544,E8,+37.34387,-121.87417,ER,F182809003,2018-10-07,2018-10-07
20181007002229PD,26549,E8,+37.34385,-121.87421,ER,F182809003,2018-10-07,2018-10-07
20181007002234PD,26554,E8,+37.34388,-121.87420,ER,F182809003,2018-10-07,2018-10-07
20181007002239PD,26559,E8,+37.34389,-121.87421,ER,F182809003,2018-10-07,2018-10-07
20181007002245PD,26564,E8,+37.34392,-121.87424,ER,F182809003,2018-10-07,2018-10-07
20181007002249PD,26569,E8,+37.34396,-121.87440,ER,F182809003,2018-10-07,2018-10-07
20181007002254PD,26574,E8,+37.34412,-121.87461,ER,F182809003,2018-10-07,2018-10-07
20181007002300PD,26579,E8,+37.34444,-121.87486,ER,F182809003,2018-10-07,2018-10-07
20181007002303PD,26583,E8,+37.34474,-121.87507,ER,F182809003,2018-10-07,2018-10-07
20181007002307PD,26587,E8,+37.34501,-121.87526,ER,F182809003,2018-10-07,2018-10-07
20181007002312PD,26592,E8,+37.34523,-121.87541,ER,F182809003,2018-10-07,2018-10-07
20181007002316PD,26596,E8,+37.34532,-121.87547,ER,F182809003,2018-10-07,2018-10-07
20181007002321PD,26601,E8,+37.34553,-121.87563,ER,F182809003,2018-10-07,2018-10-07
20181007002325PD,26605,E8,+37.34581,-121.87583,ER,F182809003,2018-10-07,2018-10-07
20181007002330PD,26609,E8,+37.34612,-121.87607,ER,F182809003,2018-10-07,2018-10-07
20181007002333PD,26613,E8,+37.34641,-121.87627,ER,F182809003,2018-10-07,2018-10-07
20181007002337PD,26617,E8,+37.34663,-121.87643,ER,F182809003,2018-10-07,2018-10-07
20181007002342PD,26622,E8,+37.34675,-121.87652,ER,F182809003,2018-10-07,2018-10-07
20181007002347PD,26627,E8,+37.34694,-121.87666,ER,F182809003,2018-10-07,2018-10-07
20181007002352PD,26632,E8,+37.34726,-121.87690,ER,F182809003,2018-10-07,2018-10-07
20181007002356PD,26636,E8,+37.34755,-121.87711,ER,F182809003,2018-10-07,2018-10-07
20181007002400PD,26640,E8,+37.34783,-121.87732,ER,F182809003,2018-10-07,2018-10-07
20181007002404PD,26644,E8,+37.34806,-121.87750,ER,F182809003,2018-10-07,2018-10-07
20181007002409PD,26649,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002414PD,26654,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002419PD,26659,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002424PD,26664,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002429PD,26669,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002434PD,26674,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002439PD,26679,E8,+37.34817,-121.87758,ER,F182809003,2018-10-07,2018-10-07
20181007002445PD,26684,E8,+37.34819,-121.87759,ER,F182809003,2018-10-07,2018-10-07
20181007002450PD,26689,E8,+37.34835,-121.87772,ER,F182809003,2018-10-07,2018-10-07
20181007002454PD,26694,E8,+37.34865,-121.87793,ER,F182809003,2018-10-07,2018-10-07
20181007002459PD,26699,E8,+37.34896,-121.87818,ER,F182809003,2018-10-07,2018-10-07
20181007002503PD,26703,E8,+37.34923,-121.87838,ER,F182809003,2018-10-07,2018-10-07
20181007002507PD,26707,E8,+37.34951,-121.87860,ER,F182809003,2018-10-07,2018-10-07
20181007002511PD,26711,E8,+37.34979,-121.87880,ER,F182809003,2018-10-07,2018-10-07
20181007002516PD,26716,E8,+37.35011,-121.87904,ER,F182809003,2018-10-07,2018-10-07
20181007002521PD,26721,E8,+37.35028,-121.87917,ER,F182809003,2018-10-07,2018-10-07
20181007002526PD,26726,E8,+37.35038,-121.87924,ER,F182809003,2018-10-07,2018-10-07
20181007002531PD,26731,E8,+37.35066,-121.87945,ER,F182809003,2018-10-07,2018-10-07
20181007002535PD,26735,E8,+37.35099,-121.87969,ER,F182809003,2018-10-07,2018-10-07
20181007002539PD,26739,E8,+37.35133,-121.87994,ER,F182809003,2018-10-07,2018-10-07
20181007002543PD,26743,E8,+37.35166,-121.88019,ER,F182809003,2018-10-07,2018-10-07
20181007002547PD,26747,E8,+37.35197,-121.88042,ER,F182809003,2018-10-07,2018-10-07
20181007002552PD,26752,E8,+37.35228,-121.88066,ER,F182809003,2018-10-07,2018-10-07
20181007002557PD,26757,E8,+37.35243,-121.88075,ER,F182809003,2018-10-07,2018-10-07
20181007002602PD,26762,E8,+37.35253,-121.88073,ER,F182809003,2018-10-07,2018-10-07
20181007002607PD,26767,E8,+37.35262,-121.88054,ER,F182809003,2018-10-07,2018-10-07
20181007002612PD,26772,E8,+37.35270,-121.88035,ER,F182809003,2018-10-07,2018-10-07
20181007022616PD,33976,E8,+37.34380,-121.87415,ER,F182809028,2018-10-07,2018-10-07
20181007022620PD,33980,E8,+37.34380,-121.87415,ER,F182809028,2018-10-07,2018-10-07
20181007022624PD,33984,E8,+37.34380,-121.87415,ER,F182809028,2018-10-07,2018-10-07
20181007022629PD,33989,E8,+37.34380,-121.87415,ER,F182809028,2018-10-07,2018-10-07
20181007022634PD,33994,E8,+37.34379,-121.87415,ER,F182809028,2018-10-07,2018-10-07
20181007022639PD,33999,E8,+37.34381,-121.87416,ER,F182809028,2018-10-07,2018-10-07
20181007022644PD,34004,E8,+37.34386,-121.87416,ER,F182809028,2018-10-07,2018-10-07
20181007022649PD,34009,E8,+37.34392,-121.87416,ER,F182809028,2018-10-07,2018-10-07
20181007022654PD,34014,E8,+37.34402,-121.87402,ER,F182809028,2018-10-07,2018-10-07
20181007022659PD,34019,E8,+37.34422,-121.87360,ER,F182809028,2018-10-07,2018-10-07
20181007022702PD,34022,E8,+37.34439,-121.87322,ER,F182809028,2018-10-07,2018-10-07
20181007022705PD,34025,E8,+37.34459,-121.87279,ER,F182809028,2018-10-07,2018-10-07
20181007022708PD,34028,E8,+37.34480,-121.87234,ER,F182809028,2018-10-07,2018-10-07
20181007022711PD,34031,E8,+37.34503,-121.87186,ER,F182809028,2018-10-07,2018-10-07
20181007022715PD,34034,E8,+37.34526,-121.87136,ER,F182809028,2018-10-07,2018-10-07
20181007022717PD,34037,E8,+37.34547,-121.87093,ER,F182809028,2018-10-07,2018-10-07
20181007022722PD,34042,E8,+37.34567,-121.87052,ER,F182809028,2018-10-07,2018-10-07
20181007022726PD,34046,E8,+37.34590,-121.87005,ER,F182809028,2018-10-07,2018-10-07
20181007022729PD,34049,E8,+37.34611,-121.86960,ER,F182809028,2018-10-07,2018-10-07
20181007022732PD,34052,E8,+37.34635,-121.86910,ER,F182809028,2018-10-07,2018-10-07
20181007022735PD,34055,E8,+37.34658,-121.86860,ER,F182809028,2018-10-07,2018-10-07
20181007022738PD,34058,E8,+37.34679,-121.86812,ER,F182809028,2018-10-07,2018-10-07
20181007022741PD,34061,E8,+37.34701,-121.86765,ER,F182809028,2018-10-07,2018-10-07
20181007022744PD,34064,E8,+37.34724,-121.86717,ER,F182809028,2018-10-07,2018-10-07
20181007022747PD,34067,E8,+37.34746,-121.86669,ER,F182809028,2018-10-07,2018-10-07
20181007022750PD,34070,E8,+37.34769,-121.86619,ER,F182809028,2018-10-07,2018-10-07
20181007022753PD,34073,E8,+37.34794,-121.86568,ER,F182809028,2018-10-07,2018-10-07
20181007022755PD,34075,E8,+37.34810,-121.86534,ER,F182809028,2018-10-07,2018-10-07
20181007022757PD,34077,E8,+37.34826,-121.86500,ER,F182809028,2018-10-07,2018-10-07
20181007022800PD,34080,E8,+37.34850,-121.86450,ER,F182809028,2018-10-07,2018-10-07
20181007022803PD,34083,E8,+37.34872,-121.86402,ER,F182809028,2018-10-07,2018-10-07
20181007022806PD,34086,E8,+37.34895,-121.86356,ER,F182809028,2018-10-07,2018-10-07
20181007022809PD,34089,E8,+37.34915,-121.86310,ER,F182809028,2018-10-07,2018-10-07
20181007022812PD,34092,E8,+37.34931,-121.86273,ER,F182809028,2018-10-07,2018-10-07
20181007022817PD,34097,E8,+37.34947,-121.86235,ER,F182809028,2018-10-07,2018-10-07
20181007022822PD,34102,E8,+37.34964,-121.86199,ER,F182809028,2018-10-07,2018-10-07
20181007022826PD,34106,E8,+37.34985,-121.86157,ER,F182809028,2018-10-07,2018-10-07
20181007022830PD,34110,E8,+37.35007,-121.86117,ER,F182809028,2018-10-07,2018-10-07
20181007022834PD,34114,E8,+37.35025,-121.86092,ER,F182809028,2018-10-07,2018-10-07
20181007022839PD,34119,E8,+37.35055,-121.86106,ER,F182809028,2018-10-07,2018-10-07
20181007022843PD,34123,E8,+37.35079,-121.86152,ER,F182809028,2018-10-07,2018-10-07
20181007022846PD,34126,E8,+37.35103,-121.86197,ER,F182809028,2018-10-07,2018-10-07
20181007022848PD,34128,E8,+37.35124,-121.86229,ER,F182809028,2018-10-07,2018-10-07
20181007022850PD,34130,E8,+37.35149,-121.86261,ER,F182809028,2018-10-07,2018-10-07
20181007022852PD,34132,E8,+37.35176,-121.86293,ER,F182809028,2018-10-07,2018-10-07
20181007022854PD,34134,E8,+37.35206,-121.86325,ER,F182809028,2018-10-07,2018-10-07
20181007022856PD,34136,E8,+37.35236,-121.86360,ER,F182809028,2018-10-07,2018-10-07
20181007022858PD,34138,E8,+37.35267,-121.86398,ER,F182809028,2018-10-07,2018-10-07
20181007022900PD,34140,E8,+37.35300,-121.86436,ER,F182809028,2018-10-07,2018-10-07
20181007022902PD,34142,E8,+37.35333,-121.86474,ER,F182809028,2018-10-07,2018-10-07
20181007022904PD,34144,E8,+37.35366,-121.86512,ER,F182809028,2018-10-07,2018-10-07
20181007022906PD,34146,E8,+37.35400,-121.86552,ER,F182809028,2018-10-07,2018-10-07
20181007022908PD,34148,E8,+37.35435,-121.86594,ER,F182809028,2018-10-07,2018-10-07
20181007022910PD,34150,E8,+37.35471,-121.86638,ER,F182809028,2018-10-07,2018-10-07
20181007022912PD,34152,E8,+37.35508,-121.86682,ER,F182809028,2018-10-07,2018-10-07
20181007022914PD,34154,E8,+37.35545,-121.86724,ER,F182809028,2018-10-07,2018-10-07
20181007022916PD,34156,E8,+37.35581,-121.86766,ER,F182809028,2018-10-07,2018-10-07
20181007022918PD,34158,E8,+37.35617,-121.86808,ER,F182809028,2018-10-07,2018-10-07
20181007022920PD,34160,E8,+37.35653,-121.86849,ER,F182809028,2018-10-07,2018-10-07
20181007022922PD,34162,E8,+37.35688,-121.86891,ER,F182809028,2018-10-07,2018-10-07
20181007022924PD,34164,E8,+37.35723,-121.86933,ER,F182809028,2018-10-07,2018-10-07
20181007022926PD,34166,E8,+37.35756,-121.86976,ER,F182809028,2018-10-07,2018-10-07
20181007022928PD,34168,E8,+37.35790,-121.87021,ER,F182809028,2018-10-07,2018-10-07
20181007022930PD,34170,E8,+37.35823,-121.87068,ER,F182809028,2018-10-07,2018-10-07
20181007022932PD,34172,E8,+37.35857,-121.87117,ER,F182809028,2018-10-07,2018-10-07
20181007022935PD,34174,E8,+37.35889,-121.87167,ER,F182809028,2018-10-07,2018-10-07
20181007022936PD,34176,E8,+37.35920,-121.87220,ER,F182809028,2018-10-07,2018-10-07
20181007022938PD,34178,E8,+37.35950,-121.87274,ER,F182809028,2018-10-07,2018-10-07
20181007022940PD,34180,E8,+37.35977,-121.87327,ER,F182809028,2018-10-07,2018-10-07
20181007022942PD,34182,E8,+37.36003,-121.87382,ER,F182809028,2018-10-07,2018-10-07
20181007022944PD,34184,E8,+37.36028,-121.87439,ER,F182809028,2018-10-07,2018-10-07
20181007022946PD,34186,E8,+37.36052,-121.87497,ER,F182809028,2018-10-07,2018-10-07
20181007022948PD,34188,E8,+37.36075,-121.87557,ER,F182809028,2018-10-07,2018-10-07
20181007022950PD,34190,E8,+37.36097,-121.87619,ER,F182809028,2018-10-07,2018-10-07
20181007022952PD,34192,E8,+37.36117,-121.87683,ER,F182809028,2018-10-07,2018-10-07
20181007022954PD,34194,E8,+37.36135,-121.87746,ER,F182809028,2018-10-07,2018-10-07
20181007022956PD,34196,E8,+37.36152,-121.87811,ER,F182809028,2018-10-07,2018-10-07
20181007022958PD,34198,E8,+37.36167,-121.87877,ER,F182809028,2018-10-07,2018-10-07
20181007023000PD,34200,E8,+37.36179,-121.87944,ER,F182809028,2018-10-07,2018-10-07
20181007023002PD,34202,E8,+37.36191,-121.88010,ER,F182809028,2018-10-07,2018-10-07
20181007023004PD,34204,E8,+37.36200,-121.88078,ER,F182809028,2018-10-07,2018-10-07
20181007023006PD,34206,E8,+37.36209,-121.88145,ER,F182809028,2018-10-07,2018-10-07
20181007023008PD,34208,E8,+37.36216,-121.88213,ER,F182809028,2018-10-07,2018-10-07
20181007023010PD,34210,E8,+37.36223,-121.88280,ER,F182809028,2018-10-07,2018-10-07
20181007023012PD,34212,E8,+37.36230,-121.88347,ER,F182809028,2018-10-07,2018-10-07
20181007023014PD,34214,E8,+37.36237,-121.88414,ER,F182809028,2018-10-07,2018-10-07
20181007023016PD,34216,E8,+37.36245,-121.88480,ER,F182809028,2018-10-07,2018-10-07
20181007023018PD,34218,E8,+37.36252,-121.88546,ER,F182809028,2018-10-07,2018-10-07
20181007023020PD,34220,E8,+37.36259,-121.88612,ER,F182809028,2018-10-07,2018-10-07
20181007023022PD,34222,E8,+37.36267,-121.88679,ER,F182809028,2018-10-07,2018-10-07
20181007023024PD,34224,E8,+37.36274,-121.88744,ER,F182809028,2018-10-07,2018-10-07
20181007023026PD,34226,E8,+37.36282,-121.88808,ER,F182809028,2018-10-07,2018-10-07
20181007023028PD,34228,E8,+37.36289,-121.88870,ER,F182809028,2018-10-07,2018-10-07
20181007023030PD,34230,E8,+37.36295,-121.88927,ER,F182809028,2018-10-07,2018-10-07
20181007023032PD,34232,E8,+37.36301,-121.88983,ER,F182809028,2018-10-07,2018-10-07
20181007023034PD,34234,E8,+37.36306,-121.89037,ER,F182809028,2018-10-07,2018-10-07
20181007023036PD,34236,E8,+37.36312,-121.89089,ER,F182809028,2018-10-07,2018-10-07
20181007023038PD,34238,E8,+37.36317,-121.89139,ER,F182809028,2018-10-07,2018-10-07
20181007023040PD,34240,E8,+37.36321,-121.89188,ER,F182809028,2018-10-07,2018-10-07
20181007023042PD,34242,E8,+37.36325,-121.89234,ER,F182809028,2018-10-07,2018-10-07
20181007023044PD,34244,E8,+37.36329,-121.89278,ER,F182809028,2018-10-07,2018-10-07
20181007023046PD,34246,E8,+37.36333,-121.89320,ER,F182809028,2018-10-07,2018-10-07
20181007023048PD,34248,E8,+37.36337,-121.89361,ER,F182809028,2018-10-07,2018-10-07
20181007023050PD,34250,E8,+37.36341,-121.89403,ER,F182809028,2018-10-07,2018-10-07
20181007023052PD,34252,E8,+37.36345,-121.89445,ER,F182809028,2018-10-07,2018-10-07
20181007081855PD,55135,E8,+37.34381,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081859PD,55139,E8,+37.34381,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081904PD,55144,E8,+37.34381,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081909PD,55149,E8,+37.34381,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081914PD,55154,E8,+37.34380,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081919PD,55159,E8,+37.34381,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007081924PD,55164,E8,+37.34385,-121.87411,ER,F182809054,2018-10-07,2018-10-07
20181007081929PD,55169,E8,+37.34385,-121.87413,ER,F182809054,2018-10-07,2018-10-07
20181007081934PD,55174,E8,+37.34388,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007081940PD,55179,E8,+37.34386,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007081945PD,55184,E8,+37.34386,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007081949PD,55189,E8,+37.34386,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007081954PD,55194,E8,+37.34386,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007081959PD,55199,E8,+37.34386,-121.87410,ER,F182809054,2018-10-07,2018-10-07
20181007082004PD,55204,E8,+37.34386,-121.87409,ER,F182809054,2018-10-07,2018-10-07
20181007082009PD,55209,E8,+37.34384,-121.87414,ER,F182809054,2018-10-07,2018-10-07
20181007082015PD,55214,E8,+37.34387,-121.87416,ER,F182809054,2018-10-07,2018-10-07
20181007082020PD,55219,E8,+37.34391,-121.87417,ER,F182809054,2018-10-07,2018-10-07
20181007082024PD,55224,E8,+37.34400,-121.87407,ER,F182809054,2018-10-07,2018-10-07
20181007082029PD,55229,E8,+37.34411,-121.87382,ER,F182809054,2018-10-07,2018-10-07
20181007082034PD,55234,E8,+37.34429,-121.87341,ER,F182809054,2018-10-07,2018-10-07
20181007082038PD,55238,E8,+37.34447,-121.87301,ER,F182809054,2018-10-07,2018-10-07
20181007082042PD,55242,E8,+37.34466,-121.87261,ER,F182809054,2018-10-07,2018-10-07
20181007082046PD,55246,E8,+37.34485,-121.87223,ER,F182809054,2018-10-07,2018-10-07
20181007082050PD,55250,E8,+37.34501,-121.87187,ER,F182809054,2018-10-07,2018-10-07
20181007082054PD,55254,E8,+37.34512,-121.87161,ER,F182809054,2018-10-07,2018-10-07
20181007082059PD,55259,E8,+37.34506,-121.87143,ER,F182809054,2018-10-07,2018-10-07
20181007082104PD,55264,E8,+37.34494,-121.87135,ER,F182809054,2018-10-07,2018-10-07
20181007082109PD,55269,E8,+37.34489,-121.87127,ER,F182809054,2018-10-07,2018-10-07
20181007082114PD,55274,E8,+37.34486,-121.87122,ER,F182809054,2018-10-07,2018-10-07
20181007082119PD,55279,E8,+37.34484,-121.87120,ER,F182809054,2018-10-07,2018-10-07
20181007082124PD,55284,E8,+37.34484,-121.87120,ER,F182809054,2018-10-07,2018-10-07
20181007093339PD,59619,E8,+37.35717,-121.85999,ER,F182809070,2018-10-07,2018-10-07
20181007093342PD,59622,E8,+37.35688,-121.85971,ER,F182809070,2018-10-07,2018-10-07
20181007093345PD,59625,E8,+37.35659,-121.85942,ER,F182809070,2018-10-07,2018-10-07
20181007093348PD,59628,E8,+37.35629,-121.85913,ER,F182809070,2018-10-07,2018-10-07
20181007093351PD,59631,E8,+37.35600,-121.85883,ER,F182809070,2018-10-07,2018-10-07
20181007093354PD,59634,E8,+37.35570,-121.85853,ER,F182809070,2018-10-07,2018-10-07
20181007093357PD,59637,E8,+37.35540,-121.85824,ER,F182809070,2018-10-07,2018-10-07
20181007093400PD,59640,E8,+37.35508,-121.85793,ER,F182809070,2018-10-07,2018-10-07
20181007093403PD,59643,E8,+37.35474,-121.85759,ER,F182809070,2018-10-07,2018-10-07
20181007093406PD,59646,E8,+37.35437,-121.85723,ER,F182809070,2018-10-07,2018-10-07
20181007093408PD,59648,E8,+37.35412,-121.85697,ER,F182809070,2018-10-07,2018-10-07
20181007093410PD,59650,E8,+37.35386,-121.85671,ER,F182809070,2018-10-07,2018-10-07
20181007093412PD,59652,E8,+37.35360,-121.85645,ER,F182809070,2018-10-07,2018-10-07
20181007093414PD,59654,E8,+37.35335,-121.85619,ER,F182809070,2018-10-07,2018-10-07
20181007093417PD,59657,E8,+37.35300,-121.85584,ER,F182809070,2018-10-07,2018-10-07
20181007093420PD,59660,E8,+37.35273,-121.85556,ER,F182809070,2018-10-07,2018-10-07
20181007093423PD,59663,E8,+37.35244,-121.85528,ER,F182809070,2018-10-07,2018-10-07
20181007093426PD,59666,E8,+37.35211,-121.85496,ER,F182809070,2018-10-07,2018-10-07
20181007093429PD,59669,E8,+37.35174,-121.85461,ER,F182809070,2018-10-07,2018-10-07
20181007093431PD,59671,E8,+37.35149,-121.85436,ER,F182809070,2018-10-07,2018-10-07
20181007093433PD,59673,E8,+37.35123,-121.85411,ER,F182809070,2018-10-07,2018-10-07
20181007093435PD,59675,E8,+37.35098,-121.85387,ER,F182809070,2018-10-07,2018-10-07
20181007093437PD,59677,E8,+37.35073,-121.85362,ER,F182809070,2018-10-07,2018-10-07
20181007093440PD,59680,E8,+37.35037,-121.85325,ER,F182809070,2018-10-07,2018-10-07
20181007093443PD,59683,E8,+37.35002,-121.85291,ER,F182809070,2018-10-07,2018-10-07
20181007093446PD,59686,E8,+37.34971,-121.85259,ER,F182809070,2018-10-07,2018-10-07
20181007093450PD,59690,E8,+37.34941,-121.85229,ER,F182809070,2018-10-07,2018-10-07
20181007093455PD,59694,E8,+37.34916,-121.85205,ER,F182809070,2018-10-07,2018-10-07
20181007093459PD,59699,E8,+37.34891,-121.85185,ER,F182809070,2018-10-07,2018-10-07
20181007093504PD,59704,E8,+37.34905,-121.85174,ER,F182809070,2018-10-07,2018-10-07
20181007093508PD,59708,E8,+37.34930,-121.85201,ER,F182809070,2018-10-07,2018-10-07
20181007093511PD,59711,E8,+37.34956,-121.85229,ER,F182809070,2018-10-07,2018-10-07
20181007093515PD,59715,E8,+37.34981,-121.85258,ER,F182809070,2018-10-07,2018-10-07
20181007093519PD,59719,E8,+37.34984,-121.85286,ER,F182809070,2018-10-07,2018-10-07
20181007093524PD,59724,E8,+37.34969,-121.85315,ER,F182809070,2018-10-07,2018-10-07
20181007093528PD,59728,E8,+37.34947,-121.85358,ER,F182809070,2018-10-07,2018-10-07
20181007093531PD,59731,E8,+37.34930,-121.85394,ER,F182809070,2018-10-07,2018-10-07
20181007093534PD,59734,E8,+37.34912,-121.85431,ER,F182809070,2018-10-07,2018-10-07
20181007093537PD,59737,E8,+37.34895,-121.85467,ER,F182809070,2018-10-07,2018-10-07
20181007093540PD,59740,E8,+37.34878,-121.85503,ER,F182809070,2018-10-07,2018-10-07
20181007093543PD,59743,E8,+37.34860,-121.85540,ER,F182809070,2018-10-07,2018-10-07
20181007093546PD,59746,E8,+37.34842,-121.85577,ER,F182809070,2018-10-07,2018-10-07
20181007093550PD,59750,E8,+37.34822,-121.85620,ER,F182809070,2018-10-07,2018-10-07
20181007093555PD,59754,E8,+37.34806,-121.85654,ER,F182809070,2018-10-07,2018-10-07
20181007093558PD,59758,E8,+37.34781,-121.85690,ER,F182809070,2018-10-07,2018-10-07
20181007093601PD,59761,E8,+37.34752,-121.85720,ER,F182809070,2018-10-07,2018-10-07
20181007093605PD,59764,E8,+37.34718,-121.85751,ER,F182809070,2018-10-07,2018-10-07
20181007093607PD,59767,E8,+37.34684,-121.85787,ER,F182809070,2018-10-07,2018-10-07
20181007093610PD,59770,E8,+37.34653,-121.85832,ER,F182809070,2018-10-07,2018-10-07
20181007093613PD,59773,E8,+37.34628,-121.85882,ER,F182809070,2018-10-07,2018-10-07
20181007093615PD,59775,E8,+37.34615,-121.85919,ER,F182809070,2018-10-07,2018-10-07
20181007093617PD,59777,E8,+37.34604,-121.85956,ER,F182809070,2018-10-07,2018-10-07
20181007093620PD,59780,E8,+37.34595,-121.86006,ER,F182809070,2018-10-07,2018-10-07
20181007093625PD,59784,E8,+37.34589,-121.86056,ER,F182809070,2018-10-07,2018-10-07
20181007093627PD,59787,E8,+37.34584,-121.86100,ER,F182809070,2018-10-07,2018-10-07
20181007093630PD,59790,E8,+37.34573,-121.86142,ER,F182809070,2018-10-07,2018-10-07
20181007093634PD,59794,E8,+37.34555,-121.86185,ER,F182809070,2018-10-07,2018-10-07
20181007093638PD,59798,E8,+37.34532,-121.86230,ER,F182809070,2018-10-07,2018-10-07
20181007093641PD,59801,E8,+37.34512,-121.86269,ER,F182809070,2018-10-07,2018-10-07
20181007093645PD,59805,E8,+37.34492,-121.86312,ER,F182809070,2018-10-07,2018-10-07
20181007093648PD,59808,E8,+37.34475,-121.86347,ER,F182809070,2018-10-07,2018-10-07
20181007093651PD,59811,E8,+37.34457,-121.86386,ER,F182809070,2018-10-07,2018-10-07
20181007093654PD,59814,E8,+37.34439,-121.86425,ER,F182809070,2018-10-07,2018-10-07
20181007093657PD,59817,E8,+37.34419,-121.86463,ER,F182809070,2018-10-07,2018-10-07
20181007093700PD,59820,E8,+37.34401,-121.86495,ER,F182809070,2018-10-07,2018-10-07
20181007093703PD,59823,E8,+37.34380,-121.86527,ER,F182809070,2018-10-07,2018-10-07
20181007093706PD,59826,E8,+37.34357,-121.86564,ER,F182809070,2018-10-07,2018-10-07
20181007093709PD,59829,E8,+37.34335,-121.86600,ER,F182809070,2018-10-07,2018-10-07
20181007093712PD,59832,E8,+37.34312,-121.86635,ER,F182809070,2018-10-07,2018-10-07
20181007093715PD,59835,E8,+37.34293,-121.86667,ER,F182809070,2018-10-07,2018-10-07
20181007093718PD,59838,E8,+37.34270,-121.86701,ER,F182809070,2018-10-07,2018-10-07
20181007093722PD,59842,E8,+37.34249,-121.86737,ER,F182809070,2018-10-07,2018-10-07
20181007093727PD,59847,E8,+37.34229,-121.86769,ER,F182809070,2018-10-07,2018-10-07
20181007093731PD,59851,E8,+37.34204,-121.86808,ER,F182809070,2018-10-07,2018-10-07
20181007093734PD,59854,E8,+37.34183,-121.86844,ER,F182809070,2018-10-07,2018-10-07
20181007093737PD,59857,E8,+37.34162,-121.86877,ER,F182809070,2018-10-07,2018-10-07
20181007093741PD,59861,E8,+37.34139,-121.86914,ER,F182809070,2018-10-07,2018-10-07
20181007093745PD,59865,E8,+37.34115,-121.86952,ER,F182809070,2018-10-07,2018-10-07
20181007093748PD,59868,E8,+37.34093,-121.86988,ER,F182809070,2018-10-07,2018-10-07
20181007093751PD,59871,E8,+37.34071,-121.87023,ER,F182809070,2018-10-07,2018-10-07
20181007093755PD,59874,E8,+37.34050,-121.87056,ER,F182809070,2018-10-07,2018-10-07
20181007093757PD,59877,E8,+37.34031,-121.87087,ER,F182809070,2018-10-07,2018-10-07
20181007093801PD,59881,E8,+37.34010,-121.87128,ER,F182809070,2018-10-07,2018-10-07
20181007093805PD,59885,E8,+37.34004,-121.87151,ER,F182809070,2018-10-07,2018-10-07
20181007093810PD,59889,E8,+37.34019,-121.87164,ER,F182809070,2018-10-07,2018-10-07
20181007093813PD,59893,E8,+37.34048,-121.87184,ER,F182809070,2018-10-07,2018-10-07
20181007093817PD,59897,E8,+37.34057,-121.87214,ER,F182809070,2018-10-07,2018-10-07
20181007093821PD,59901,E8,+37.34035,-121.87254,ER,F182809070,2018-10-07,2018-10-07
20181007093825PD,59905,E8,+37.34020,-121.87285,ER,F182809070,2018-10-07,2018-10-07
20181007093829PD,59909,E8,+37.34012,-121.87301,ER,F182809070,2018-10-07,2018-10-07
20181007093833PD,59913,E8,+37.33994,-121.87337,ER,F182809070,2018-10-07,2018-10-07
