datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006033049PD,37849,S3,+37.32333,-121.87871,ER,F182799032,2018-10-06,2018-10-06
20181006033053PD,37853,S3,+37.32333,-121.87870,ER,F182799032,2018-10-06,2018-10-06
20181006033057PD,37857,S3,+37.32335,-121.87872,ER,F182799032,2018-10-06,2018-10-06
20181006033102PD,37862,S3,+37.32342,-121.87873,ER,F182799032,2018-10-06,2018-10-06
20181006033107PD,37867,S3,+37.32346,-121.87877,ER,F182799032,2018-10-06,2018-10-06
20181006033112PD,37872,S3,+37.32347,-121.87887,ER,F182799032,2018-10-06,2018-10-06
20181006033118PD,37877,S3,+37.32337,-121.87901,ER,F182799032,2018-10-06,2018-10-06
20181006033123PD,37882,S3,+37.32328,-121.87919,ER,F182799032,2018-10-06,2018-10-06
20181006033127PD,37887,S3,+37.32322,-121.87933,ER,F182799032,2018-10-06,2018-10-06
20181006033132PD,37892,S3,+37.32317,-121.87942,ER,F182799032,2018-10-06,2018-10-06
20181006033137PD,37897,S3,+37.32307,-121.87964,ER,F182799032,2018-10-06,2018-10-06
20181006033142PD,37902,S3,+37.32292,-121.87994,ER,F182799032,2018-10-06,2018-10-06
20181006033147PD,37907,S3,+37.32282,-121.88015,ER,F182799032,2018-10-06,2018-10-06
20181006033152PD,37912,S3,+37.32279,-121.88022,ER,F182799032,2018-10-06,2018-10-06
20181006033157PD,37917,S3,+37.32279,-121.88024,ER,F182799032,2018-10-06,2018-10-06
20181006033202PD,37922,S3,+37.32265,-121.88031,ER,F182799032,2018-10-06,2018-10-06
20181006033207PD,37927,S3,+37.32242,-121.88010,ER,F182799032,2018-10-06,2018-10-06
20181006033212PD,37931,S3,+37.32218,-121.87985,ER,F182799032,2018-10-06,2018-10-06
20181006033215PD,37935,S3,+37.32190,-121.87957,ER,F182799032,2018-10-06,2018-10-06
20181006033219PD,37939,S3,+37.32164,-121.87930,ER,F182799032,2018-10-06,2018-10-06
20181006033223PD,37943,S3,+37.32139,-121.87905,ER,F182799032,2018-10-06,2018-10-06
20181006033227PD,37947,S3,+37.32119,-121.87886,ER,F182799032,2018-10-06,2018-10-06
20181006033232PD,37952,S3,+37.32108,-121.87875,ER,F182799032,2018-10-06,2018-10-06
20181006033237PD,37957,S3,+37.32107,-121.87875,ER,F182799032,2018-10-06,2018-10-06
20181006033242PD,37962,S3,+37.32107,-121.87875,ER,F182799032,2018-10-06,2018-10-06
20181006033247PD,37967,S3,+37.32099,-121.87868,ER,F182799032,2018-10-06,2018-10-06
20181006033253PD,37972,S3,+37.32079,-121.87848,ER,F182799032,2018-10-06,2018-10-06
20181006033257PD,37977,S3,+37.32053,-121.87823,ER,F182799032,2018-10-06,2018-10-06
20181006033302PD,37982,S3,+37.32026,-121.87797,ER,F182799032,2018-10-06,2018-10-06
20181006033307PD,37987,S3,+37.31998,-121.87769,ER,F182799032,2018-10-06,2018-10-06
20181006033311PD,37991,S3,+37.31973,-121.87744,ER,F182799032,2018-10-06,2018-10-06
20181006033315PD,37995,S3,+37.31945,-121.87714,ER,F182799032,2018-10-06,2018-10-06
20181006033319PD,37999,S3,+37.31916,-121.87685,ER,F182799032,2018-10-06,2018-10-06
20181006033323PD,38003,S3,+37.31887,-121.87655,ER,F182799032,2018-10-06,2018-10-06
20181006033327PD,38007,S3,+37.31857,-121.87626,ER,F182799032,2018-10-06,2018-10-06
20181006033332PD,38011,S3,+37.31826,-121.87596,ER,F182799032,2018-10-06,2018-10-06
20181006033335PD,38015,S3,+37.31796,-121.87565,ER,F182799032,2018-10-06,2018-10-06
20181006033339PD,38019,S3,+37.31765,-121.87534,ER,F182799032,2018-10-06,2018-10-06
20181006033343PD,38023,S3,+37.31735,-121.87505,ER,F182799032,2018-10-06,2018-10-06
20181006033347PD,38027,S3,+37.31708,-121.87478,ER,F182799032,2018-10-06,2018-10-06
20181006033351PD,38031,S3,+37.31683,-121.87453,ER,F182799032,2018-10-06,2018-10-06
20181006033355PD,38035,S3,+37.31662,-121.87432,ER,F182799032,2018-10-06,2018-10-06
20181006033400PD,38040,S3,+37.31646,-121.87417,ER,F182799032,2018-10-06,2018-10-06
20181006033405PD,38045,S3,+37.31643,-121.87415,ER,F182799032,2018-10-06,2018-10-06
20181006033410PD,38050,S3,+37.31634,-121.87417,ER,F182799032,2018-10-06,2018-10-06
20181006033415PD,38055,S3,+37.31616,-121.87439,ER,F182799032,2018-10-06,2018-10-06
20181006033419PD,38059,S3,+37.31598,-121.87466,ER,F182799032,2018-10-06,2018-10-06
20181006033424PD,38064,S3,+37.31574,-121.87500,ER,F182799032,2018-10-06,2018-10-06
20181006033428PD,38068,S3,+37.31555,-121.87527,ER,F182799032,2018-10-06,2018-10-06
20181006033432PD,38072,S3,+37.31537,-121.87554,ER,F182799032,2018-10-06,2018-10-06
20181006033437PD,38077,S3,+37.31513,-121.87588,ER,F182799032,2018-10-06,2018-10-06
20181006033442PD,38082,S3,+37.31487,-121.87624,ER,F182799032,2018-10-06,2018-10-06
20181006033446PD,38086,S3,+37.31465,-121.87655,ER,F182799032,2018-10-06,2018-10-06
20181006033450PD,38090,S3,+37.31446,-121.87677,AR,F182799032,2018-10-06,2018-10-06
20181006105537PD,64537,S3,+37.32331,-121.87867,ER,F182799097,2018-10-06,2018-10-06
20181006105543PD,64542,S3,+37.32331,-121.87867,ER,F182799097,2018-10-06,2018-10-06
20181006105547PD,64547,S3,+37.32331,-121.87867,ER,F182799097,2018-10-06,2018-10-06
20181006105552PD,64552,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105557PD,64557,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105603PD,64562,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105607PD,64567,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105613PD,64572,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105617PD,64577,S3,+37.32331,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105622PD,64582,S3,+37.32332,-121.87868,ER,F182799097,2018-10-06,2018-10-06
20181006105627PD,64587,S3,+37.32340,-121.87871,ER,F182799097,2018-10-06,2018-10-06
20181006105632PD,64592,S3,+37.32346,-121.87871,ER,F182799097,2018-10-06,2018-10-06
20181006105637PD,64597,S3,+37.32357,-121.87847,ER,F182799097,2018-10-06,2018-10-06
20181006105641PD,64601,S3,+37.32373,-121.87813,ER,F182799097,2018-10-06,2018-10-06
20181006105645PD,64605,S3,+37.32394,-121.87769,ER,F182799097,2018-10-06,2018-10-06
20181006105648PD,64608,S3,+37.32411,-121.87733,ER,F182799097,2018-10-06,2018-10-06
20181006105651PD,64611,S3,+37.32428,-121.87698,ER,F182799097,2018-10-06,2018-10-06
20181006105654PD,64614,S3,+37.32445,-121.87663,ER,F182799097,2018-10-06,2018-10-06
20181006105658PD,64617,S3,+37.32460,-121.87628,ER,F182799097,2018-10-06,2018-10-06
20181006105700PD,64620,S3,+37.32477,-121.87594,ER,F182799097,2018-10-06,2018-10-06
20181006105703PD,64623,S3,+37.32493,-121.87559,ER,F182799097,2018-10-06,2018-10-06
20181006105707PD,64627,S3,+37.32509,-121.87524,ER,F182799097,2018-10-06,2018-10-06
20181006105712PD,64632,S3,+37.32528,-121.87486,ER,F182799097,2018-10-06,2018-10-06
20181006105716PD,64636,S3,+37.32546,-121.87448,ER,F182799097,2018-10-06,2018-10-06
20181006105720PD,64640,S3,+37.32558,-121.87420,ER,F182799097,2018-10-06,2018-10-06
20181006105725PD,64645,S3,+37.32551,-121.87399,ER,F182799097,2018-10-06,2018-10-06
20181006105729PD,64649,S3,+37.32518,-121.87376,ER,F182799097,2018-10-06,2018-10-06
20181006105732PD,64652,S3,+37.32486,-121.87352,ER,F182799097,2018-10-06,2018-10-06
20181006105735PD,64655,S3,+37.32451,-121.87326,ER,F182799097,2018-10-06,2018-10-06
20181006105738PD,64658,S3,+37.32416,-121.87301,ER,F182799097,2018-10-06,2018-10-06
20181006105741PD,64661,S3,+37.32383,-121.87276,ER,F182799097,2018-10-06,2018-10-06
20181006105744PD,64664,S3,+37.32353,-121.87254,ER,F182799097,2018-10-06,2018-10-06
20181006105748PD,64668,S3,+37.32321,-121.87226,ER,F182799097,2018-10-06,2018-10-06
20181006105753PD,64672,S3,+37.32294,-121.87206,ER,F182799097,2018-10-06,2018-10-06
20181006105757PD,64677,S3,+37.32277,-121.87193,ER,F182799097,2018-10-06,2018-10-06
20181006105802PD,64682,S3,+37.32281,-121.87160,ER,F182799097,2018-10-06,2018-10-06
20181006105806PD,64686,S3,+37.32304,-121.87117,ER,F182799097,2018-10-06,2018-10-06
20181006105809PD,64689,S3,+37.32325,-121.87074,ER,F182799097,2018-10-06,2018-10-06
20181006105816PD,64696,S3,+37.32379,-121.86962,AD,F182799097,2018-10-06,2018-10-06
20181006121859PD,69539,S3,+37.31408,-121.87048,ER,F182799114,2018-10-06,2018-10-06
20181006121903PD,69543,S3,+37.31408,-121.87048,ER,F182799114,2018-10-06,2018-10-06
20181006121907PD,69547,S3,+37.31408,-121.87048,ER,F182799114,2018-10-06,2018-10-06
20181006121913PD,69552,S3,+37.31408,-121.87048,ER,F182799114,2018-10-06,2018-10-06
20181006121917PD,69557,S3,+37.31408,-121.87047,ER,F182799114,2018-10-06,2018-10-06
20181006121922PD,69562,S3,+37.31406,-121.87036,ER,F182799114,2018-10-06,2018-10-06
20181006121927PD,69567,S3,+37.31422,-121.87042,ER,F182799114,2018-10-06,2018-10-06
20181006121932PD,69572,S3,+37.31446,-121.87071,ER,F182799114,2018-10-06,2018-10-06
20181006121938PD,69577,S3,+37.31473,-121.87096,ER,F182799114,2018-10-06,2018-10-06
20181006121942PD,69582,S3,+37.31494,-121.87117,ER,F182799114,2018-10-06,2018-10-06
20181006121947PD,69587,S3,+37.31503,-121.87135,ER,F182799114,2018-10-06,2018-10-06
20181006121952PD,69592,S3,+37.31490,-121.87157,ER,F182799114,2018-10-06,2018-10-06
20181006121957PD,69597,S3,+37.31469,-121.87190,ER,F182799114,2018-10-06,2018-10-06
20181006122002PD,69602,S3,+37.31456,-121.87211,ER,F182799114,2018-10-06,2018-10-06
20181006122007PD,69607,S3,+37.31432,-121.87245,ER,F182799114,2018-10-06,2018-10-06
20181006122011PD,69611,S3,+37.31409,-121.87279,ER,F182799114,2018-10-06,2018-10-06
20181006122015PD,69615,S3,+37.31389,-121.87309,ER,F182799114,2018-10-06,2018-10-06
20181006122019PD,69619,S3,+37.31366,-121.87344,ER,F182799114,2018-10-06,2018-10-06
20181006122023PD,69623,S3,+37.31346,-121.87374,ER,F182799114,2018-10-06,2018-10-06
20181006122027PD,69627,S3,+37.31332,-121.87385,ER,F182799114,2018-10-06,2018-10-06
20181006122032PD,69632,S3,+37.31314,-121.87366,ER,F182799114,2018-10-06,2018-10-06
20181006122038PD,69637,S3,+37.31296,-121.87345,AR,F182799114,2018-10-06,2018-10-06
20181006141857PD,76737,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141902PD,76742,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141907PD,76747,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141912PD,76752,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141917PD,76757,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141922PD,76762,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141927PD,76767,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141932PD,76772,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141937PD,76777,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006141942PD,76782,S3,+37.32330,-121.87867,ER,F182799145,2018-10-06,2018-10-06
20181006210201PD,14521,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210206PD,14526,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210210PD,14530,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210215PD,14535,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210220PD,14540,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210225PD,14545,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210230PD,14550,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210235PD,14555,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210240PD,14560,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210245PD,14565,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210250PD,14570,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210255PD,14575,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210300PD,14580,S3,+37.32328,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210305PD,14585,S3,+37.32328,-121.87864,ER,F182799234,2018-10-06,2018-10-06
20181006210310PD,14590,S3,+37.32333,-121.87867,ER,F182799234,2018-10-06,2018-10-06
20181006210315PD,14595,S3,+37.32340,-121.87873,ER,F182799234,2018-10-06,2018-10-06
20181006210320PD,14600,S3,+37.32338,-121.87893,ER,F182799234,2018-10-06,2018-10-06
20181006210325PD,14605,S3,+37.32324,-121.87921,ER,F182799234,2018-10-06,2018-10-06
20181006210329PD,14609,S3,+37.32319,-121.87932,ER,F182799234,2018-10-06,2018-10-06
20181006210334PD,14614,S3,+37.32319,-121.87933,ER,F182799234,2018-10-06,2018-10-06
20181006210339PD,14619,S3,+37.32319,-121.87933,ER,F182799234,2018-10-06,2018-10-06
20181006210343PD,14623,S3,+37.32318,-121.87935,ER,F182799234,2018-10-06,2018-10-06
20181006210347PD,14627,S3,+37.32310,-121.87952,ER,F182799234,2018-10-06,2018-10-06
20181006210353PD,14632,S3,+37.32294,-121.87985,ER,F182799234,2018-10-06,2018-10-06
20181006210357PD,14637,S3,+37.32284,-121.88007,ER,F182799234,2018-10-06,2018-10-06
20181006210402PD,14642,S3,+37.32264,-121.88025,ER,F182799234,2018-10-06,2018-10-06
20181006210408PD,14647,S3,+37.32233,-121.88000,ER,F182799234,2018-10-06,2018-10-06
20181006210411PD,14651,S3,+37.32204,-121.87971,ER,F182799234,2018-10-06,2018-10-06
20181006210415PD,14655,S3,+37.32178,-121.87944,ER,F182799234,2018-10-06,2018-10-06
20181006210419PD,14659,S3,+37.32151,-121.87917,ER,F182799234,2018-10-06,2018-10-06
20181006210423PD,14663,S3,+37.32125,-121.87891,ER,F182799234,2018-10-06,2018-10-06
20181006210428PD,14667,S3,+37.32100,-121.87868,ER,F182799234,2018-10-06,2018-10-06
20181006210432PD,14672,S3,+37.32073,-121.87840,ER,F182799234,2018-10-06,2018-10-06
20181006210437PD,14677,S3,+37.32044,-121.87815,ER,F182799234,2018-10-06,2018-10-06
20181006210442PD,14682,S3,+37.32030,-121.87800,ER,F182799234,2018-10-06,2018-10-06
20181006210448PD,14687,S3,+37.32026,-121.87796,ER,F182799234,2018-10-06,2018-10-06
20181006210453PD,14692,S3,+37.32013,-121.87783,ER,F182799234,2018-10-06,2018-10-06
20181006210456PD,14696,S3,+37.31988,-121.87758,ER,F182799234,2018-10-06,2018-10-06
20181006210500PD,14700,S3,+37.31956,-121.87725,ER,F182799234,2018-10-06,2018-10-06
20181006210503PD,14703,S3,+37.31927,-121.87696,ER,F182799234,2018-10-06,2018-10-06
20181006210507PD,14706,S3,+37.31898,-121.87666,ER,F182799234,2018-10-06,2018-10-06
20181006210509PD,14709,S3,+37.31867,-121.87636,ER,F182799234,2018-10-06,2018-10-06
20181006210513PD,14712,S3,+37.31837,-121.87606,ER,F182799234,2018-10-06,2018-10-06
20181006210515PD,14715,S3,+37.31807,-121.87576,ER,F182799234,2018-10-06,2018-10-06
20181006210518PD,14718,S3,+37.31776,-121.87545,ER,F182799234,2018-10-06,2018-10-06
20181006210521PD,14721,S3,+37.31745,-121.87515,ER,F182799234,2018-10-06,2018-10-06
20181006210527PD,14724,S3,+37.31716,-121.87485,ER,F182799234,2018-10-06,2018-10-06
20181006210527PD,14727,S3,+37.31690,-121.87459,ER,F182799234,2018-10-06,2018-10-06
20181006210532PD,14731,S3,+37.31662,-121.87432,ER,F182799234,2018-10-06,2018-10-06
20181006210535PD,14735,S3,+37.31647,-121.87419,ER,F182799234,2018-10-06,2018-10-06
20181006210540PD,14740,S3,+37.31645,-121.87417,ER,F182799234,2018-10-06,2018-10-06
20181006210545PD,14745,S3,+37.31644,-121.87417,ER,F182799234,2018-10-06,2018-10-06
20181006210550PD,14750,S3,+37.31637,-121.87416,ER,F182799234,2018-10-06,2018-10-06
20181006210556PD,14755,S3,+37.31615,-121.87441,ER,F182799234,2018-10-06,2018-10-06
20181006210559PD,14759,S3,+37.31587,-121.87481,ER,F182799234,2018-10-06,2018-10-06
20181006210602PD,14762,S3,+37.31565,-121.87514,ER,F182799234,2018-10-06,2018-10-06
20181006210605PD,14765,S3,+37.31542,-121.87546,ER,F182799234,2018-10-06,2018-10-06
20181006210609PD,14768,S3,+37.31520,-121.87578,ER,F182799234,2018-10-06,2018-10-06
20181006210611PD,14771,S3,+37.31498,-121.87608,ER,F182799234,2018-10-06,2018-10-06
20181006210614PD,14774,S3,+37.31477,-121.87638,ER,F182799234,2018-10-06,2018-10-06
20181006210618PD,14778,S3,+37.31450,-121.87675,ER,F182799234,2018-10-06,2018-10-06
20181006210621PD,14781,S3,+37.31429,-121.87705,ER,F182799234,2018-10-06,2018-10-06
20181006210624PD,14784,S3,+37.31407,-121.87736,ER,F182799234,2018-10-06,2018-10-06
20181006210627PD,14787,S3,+37.31384,-121.87765,ER,F182799234,2018-10-06,2018-10-06
20181006210631PD,14791,S3,+37.31359,-121.87799,ER,F182799234,2018-10-06,2018-10-06
20181006210635PD,14795,S3,+37.31344,-121.87820,ER,F182799234,2018-10-06,2018-10-06
20181006210640PD,14800,S3,+37.31339,-121.87828,ER,F182799234,2018-10-06,2018-10-06
20181006210645PD,14805,S3,+37.31338,-121.87828,ER,F182799234,2018-10-06,2018-10-06
20181006210650PD,14810,S3,+37.31323,-121.87849,ER,F182799234,2018-10-06,2018-10-06
20181006210655PD,14815,S3,+37.31289,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210659PD,14819,S3,+37.31252,-121.87858,ER,F182799234,2018-10-06,2018-10-06
20181006210702PD,14822,S3,+37.31217,-121.87854,ER,F182799234,2018-10-06,2018-10-06
20181006210705PD,14825,S3,+37.31178,-121.87850,ER,F182799234,2018-10-06,2018-10-06
20181006210708PD,14828,S3,+37.31135,-121.87848,ER,F182799234,2018-10-06,2018-10-06
20181006210711PD,14831,S3,+37.31091,-121.87852,ER,F182799234,2018-10-06,2018-10-06
20181006210714PD,14834,S3,+37.31045,-121.87857,ER,F182799234,2018-10-06,2018-10-06
20181006210717PD,14837,S3,+37.30998,-121.87862,ER,F182799234,2018-10-06,2018-10-06
20181006210721PD,14840,S3,+37.30953,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210723PD,14843,S3,+37.30913,-121.87864,ER,F182799234,2018-10-06,2018-10-06
20181006210726PD,14846,S3,+37.30879,-121.87865,ER,F182799234,2018-10-06,2018-10-06
20181006210730PD,14850,S3,+37.30838,-121.87864,ER,F182799234,2018-10-06,2018-10-06
20181006210735PD,14854,S3,+37.30798,-121.87864,ER,F182799234,2018-10-06,2018-10-06
20181006210738PD,14858,S3,+37.30765,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210742PD,14862,S3,+37.30752,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210748PD,14867,S3,+37.30727,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210751PD,14871,S3,+37.30692,-121.87862,ER,F182799234,2018-10-06,2018-10-06
20181006210756PD,14875,S3,+37.30656,-121.87862,ER,F182799234,2018-10-06,2018-10-06
20181006210759PD,14879,S3,+37.30618,-121.87862,ER,F182799234,2018-10-06,2018-10-06
20181006210803PD,14883,S3,+37.30580,-121.87862,ER,F182799234,2018-10-06,2018-10-06
20181006210808PD,14887,S3,+37.30542,-121.87861,ER,F182799234,2018-10-06,2018-10-06
20181006210811PD,14891,S3,+37.30500,-121.87859,ER,F182799234,2018-10-06,2018-10-06
20181006210814PD,14894,S3,+37.30464,-121.87861,ER,F182799234,2018-10-06,2018-10-06
20181006210818PD,14897,S3,+37.30429,-121.87863,ER,F182799234,2018-10-06,2018-10-06
20181006210821PD,14901,S3,+37.30389,-121.87870,ER,F182799234,2018-10-06,2018-10-06
20181006210824PD,14904,S3,+37.30354,-121.87888,ER,F182799234,2018-10-06,2018-10-06
20181006210827PD,14907,S3,+37.30319,-121.87905,ER,F182799234,2018-10-06,2018-10-06
20181006210830PD,14910,S3,+37.30285,-121.87920,ER,F182799234,2018-10-06,2018-10-06
20181006210834PD,14913,S3,+37.30252,-121.87934,ER,F182799234,2018-10-06,2018-10-06
20181006210836PD,14916,S3,+37.30220,-121.87948,ER,F182799234,2018-10-06,2018-10-06
20181006210839PD,14919,S3,+37.30188,-121.87962,ER,F182799234,2018-10-06,2018-10-06
20181006210842PD,14922,S3,+37.30156,-121.87975,ER,F182799234,2018-10-06,2018-10-06
20181006210845PD,14925,S3,+37.30123,-121.87990,ER,F182799234,2018-10-06,2018-10-06
20181006210848PD,14928,S3,+37.30091,-121.88003,ER,F182799234,2018-10-06,2018-10-06
20181006210851PD,14931,S3,+37.30059,-121.88013,ER,F182799234,2018-10-06,2018-10-06
20181006210856PD,14935,S3,+37.30018,-121.88026,ER,F182799234,2018-10-06,2018-10-06
20181006210859PD,14939,S3,+37.29978,-121.88038,ER,F182799234,2018-10-06,2018-10-06
20181006210904PD,14943,S3,+37.29939,-121.88051,ER,F182799234,2018-10-06,2018-10-06
20181006210908PD,14947,S3,+37.29900,-121.88062,ER,F182799234,2018-10-06,2018-10-06
20181006210910PD,14950,S3,+37.29869,-121.88063,ER,F182799234,2018-10-06,2018-10-06
20181006210913PD,14953,S3,+37.29836,-121.88058,ER,F182799234,2018-10-06,2018-10-06
20181006210917PD,14956,S3,+37.29805,-121.88052,ER,F182799234,2018-10-06,2018-10-06
20181006210920PD,14960,S3,+37.29779,-121.88047,ER,F182799234,2018-10-06,2018-10-06
20181006210925PD,14965,S3,+37.29776,-121.88046,ER,F182799234,2018-10-06,2018-10-06
20181006210930PD,14970,S3,+37.29769,-121.88040,ER,F182799234,2018-10-06,2018-10-06
20181006210935PD,14975,S3,+37.29768,-121.88021,ER,F182799234,2018-10-06,2018-10-06
20181006210940PD,14980,S3,+37.29771,-121.88005,ER,F182799234,2018-10-06,2018-10-06
20181006210945PD,14985,S3,+37.29774,-121.87985,ER,F182799234,2018-10-06,2018-10-06
20181006210950PD,14990,S3,+37.29785,-121.87972,ER,F182799234,2018-10-06,2018-10-06
20181006210956PD,14995,S3,+37.29800,-121.87973,ER,F182799234,2018-10-06,2018-10-06
20181006211000PD,15000,S3,+37.29819,-121.87977,ER,F182799234,2018-10-06,2018-10-06
20181006211004PD,15004,S3,+37.29831,-121.87980,ER,F182799234,2018-10-06,2018-10-06
20181006211009PD,15009,S3,+37.29838,-121.87992,ER,F182799234,2018-10-06,2018-10-06
20181006211013PD,15013,S3,+37.29837,-121.88003,ER,F182799234,2018-10-06,2018-10-06
20181006211018PD,15017,S3,+37.29837,-121.88005,ER,F182799234,2018-10-06,2018-10-06
20181006211022PD,15022,S3,+37.29837,-121.88005,ER,F182799234,2018-10-06,2018-10-06
20181006211027PD,15027,S3,+37.29837,-121.88012,ER,F182799234,2018-10-06,2018-10-06
20181006211032PD,15032,S3,+37.29835,-121.88030,ER,F182799234,2018-10-06,2018-10-06
20181006211038PD,15037,S3,+37.29833,-121.88045,ER,F182799234,2018-10-06,2018-10-06
20181006211042PD,15042,S3,+37.29820,-121.88055,ER,F182799234,2018-10-06,2018-10-06
20181006211047PD,15047,S3,+37.29789,-121.88049,ER,F182799234,2018-10-06,2018-10-06
20181006211053PD,15052,S3,+37.29779,-121.88047,ER,F182799234,2018-10-06,2018-10-06
20181006211058PD,15057,S3,+37.29779,-121.88047,ER,F182799234,2018-10-06,2018-10-06
20181006211102PD,15062,S3,+37.29779,-121.88047,ER,F182799234,2018-10-06,2018-10-06
20181006211107PD,15067,S3,+37.29771,-121.88045,ER,F182799234,2018-10-06,2018-10-06
20181006211112PD,15072,S3,+37.29736,-121.88038,ER,F182799234,2018-10-06,2018-10-06
20181006211116PD,15076,S3,+37.29702,-121.88032,ER,F182799234,2018-10-06,2018-10-06
20181006211121PD,15080,S3,+37.29680,-121.88025,ER,F182799234,2018-10-06,2018-10-06
20181006211125PD,15085,S3,+37.29673,-121.87989,ER,F182799234,2018-10-06,2018-10-06
20181006211130PD,15090,S3,+37.29671,-121.87963,ER,F182799234,2018-10-06,2018-10-06
20181006211136PD,15095,S3,+37.29680,-121.87947,ER,F182799234,2018-10-06,2018-10-06
20181006211140PD,15100,S3,+37.29691,-121.87943,ER,F182799234,2018-10-06,2018-10-06
20181006211145PD,15105,S3,+37.29705,-121.87938,ER,F182799234,2018-10-06,2018-10-06
20181006211150PD,15110,S3,+37.29715,-121.87935,ER,F182799234,2018-10-06,2018-10-06
20181006211155PD,15115,S3,+37.29723,-121.87932,ER,F182799234,2018-10-06,2018-10-06
20181006211304PD,15184,S3,+37.29812,-121.87959,AR,F182799234,2018-10-06,2018-10-06
20181006071622PD,51382,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071626PD,51386,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071630PD,51390,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071636PD,51395,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071640PD,51400,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071645PD,51405,S5,+37.36597,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071651PD,51410,S5,+37.36605,-121.89895,ER,F182799048,2018-10-06,2018-10-06
20181006071655PD,51415,S5,+37.36616,-121.89892,ER,F182799048,2018-10-06,2018-10-06
20181006071700PD,51420,S5,+37.36644,-121.89927,ER,F182799048,2018-10-06,2018-10-06
20181006071703PD,51423,S5,+37.36666,-121.89965,ER,F182799048,2018-10-06,2018-10-06
20181006071706PD,51426,S5,+37.36684,-121.90000,ER,F182799048,2018-10-06,2018-10-06
20181006071710PD,51430,S5,+37.36685,-121.90036,ER,F182799048,2018-10-06,2018-10-06
20181006071714PD,51434,S5,+37.36648,-121.90030,ER,F182799048,2018-10-06,2018-10-06
20181006071717PD,51437,S5,+37.36614,-121.90006,ER,F182799048,2018-10-06,2018-10-06
20181006071720PD,51440,S5,+37.36574,-121.89976,ER,F182799048,2018-10-06,2018-10-06
20181006071722PD,51442,S5,+37.36544,-121.89953,ER,F182799048,2018-10-06,2018-10-06
20181006071724PD,51444,S5,+37.36512,-121.89929,ER,F182799048,2018-10-06,2018-10-06
20181006071727PD,51446,S5,+37.36479,-121.89904,ER,F182799048,2018-10-06,2018-10-06
20181006071728PD,51448,S5,+37.36444,-121.89878,ER,F182799048,2018-10-06,2018-10-06
20181006071730PD,51450,S5,+37.36408,-121.89850,ER,F182799048,2018-10-06,2018-10-06
20181006071732PD,51452,S5,+37.36370,-121.89822,ER,F182799048,2018-10-06,2018-10-06
