datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014100118PD,61278,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100123PD,61283,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100128PD,61288,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100133PD,61293,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100138PD,61298,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100143PD,61303,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100148PD,61308,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100153PD,61313,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100158PD,61318,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100203PD,61323,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100208PD,61328,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100213PD,61333,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100218PD,61338,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100223PD,61343,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100228PD,61348,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100233PD,61353,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100238PD,61358,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100243PD,61363,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100248PD,61368,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100253PD,61373,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100258PD,61378,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100303PD,61383,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100308PD,61388,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100313PD,61393,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100318PD,61398,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100323PD,61403,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100328PD,61408,HIT29,+37.40102,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100333PD,61413,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100338PD,61418,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100343PD,61423,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100348PD,61428,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100353PD,61433,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100358PD,61438,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100403PD,61443,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100408PD,61448,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100413PD,61453,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100418PD,61458,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100423PD,61463,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100428PD,61468,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100433PD,61473,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100438PD,61478,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100443PD,61483,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100448PD,61488,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100453PD,61493,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100458PD,61498,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100503PD,61503,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100508PD,61508,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100513PD,61513,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100518PD,61518,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100523PD,61523,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100528PD,61528,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100533PD,61533,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100538PD,61538,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100543PD,61543,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100548PD,61548,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100553PD,61553,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100558PD,61558,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100603PD,61563,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100608PD,61568,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100613PD,61573,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100618PD,61578,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100623PD,61583,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100628PD,61588,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100633PD,61593,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100638PD,61598,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100643PD,61603,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100648PD,61608,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100653PD,61613,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100658PD,61618,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100703PD,61623,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100708PD,61628,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100713PD,61633,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100718PD,61638,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100723PD,61643,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100728PD,61648,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100733PD,61653,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100738PD,61658,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100743PD,61663,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100748PD,61668,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100753PD,61673,HIT29,+37.40102,-121.93395,ER,F182879089,2018-10-14,2018-10-14
20181014100758PD,61678,HIT29,+37.40101,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100803PD,61683,HIT29,+37.40101,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100808PD,61688,HIT29,+37.40101,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100813PD,61693,HIT29,+37.40101,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100818PD,61698,HIT29,+37.40100,-121.93393,ER,F182879089,2018-10-14,2018-10-14
20181014100823PD,61703,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100828PD,61708,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100834PD,61713,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100838PD,61718,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100843PD,61723,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100849PD,61728,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100853PD,61733,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100859PD,61738,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100903PD,61743,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100908PD,61748,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100913PD,61753,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100918PD,61758,HIT29,+37.40100,-121.93392,ER,F182879089,2018-10-14,2018-10-14
20181014100924PD,61763,HIT29,+37.40092,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100928PD,61768,HIT29,+37.40081,-121.93391,ER,F182879089,2018-10-14,2018-10-14
20181014100933PD,61773,HIT29,+37.40074,-121.93386,ER,F182879089,2018-10-14,2018-10-14
20181014100938PD,61778,HIT29,+37.40071,-121.93376,ER,F182879089,2018-10-14,2018-10-14
20181014100943PD,61783,HIT29,+37.40072,-121.93365,ER,F182879089,2018-10-14,2018-10-14
20181014100948PD,61788,HIT29,+37.40075,-121.93345,ER,F182879089,2018-10-14,2018-10-14
20181014100954PD,61793,HIT29,+37.40076,-121.93326,ER,F182879089,2018-10-14,2018-10-14
20181014100958PD,61798,HIT29,+37.40069,-121.93311,ER,F182879089,2018-10-14,2018-10-14
20181014101003PD,61803,HIT29,+37.40040,-121.93296,ER,F182879089,2018-10-14,2018-10-14
20181014101007PD,61807,HIT29,+37.40005,-121.93285,ER,F182879089,2018-10-14,2018-10-14
20181014101011PD,61811,HIT29,+37.39969,-121.93265,ER,F182879089,2018-10-14,2018-10-14
20181014101015PD,61815,HIT29,+37.39933,-121.93241,ER,F182879089,2018-10-14,2018-10-14
20181014101020PD,61820,HIT29,+37.39905,-121.93220,ER,F182879089,2018-10-14,2018-10-14
20181014101025PD,61825,HIT29,+37.39880,-121.93202,ER,F182879089,2018-10-14,2018-10-14
20181014101029PD,61828,HIT29,+37.39853,-121.93183,ER,F182879089,2018-10-14,2018-10-14
20181014101032PD,61831,HIT29,+37.39818,-121.93158,ER,F182879089,2018-10-14,2018-10-14
20181014101034PD,61834,HIT29,+37.39780,-121.93132,ER,F182879089,2018-10-14,2018-10-14
20181014101037PD,61837,HIT29,+37.39740,-121.93102,ER,F182879089,2018-10-14,2018-10-14
20181014101039PD,61839,HIT29,+37.39712,-121.93083,ER,F182879089,2018-10-14,2018-10-14
20181014101041PD,61841,HIT29,+37.39684,-121.93062,ER,F182879089,2018-10-14,2018-10-14
20181014101044PD,61843,HIT29,+37.39656,-121.93042,ER,F182879089,2018-10-14,2018-10-14
20181014101045PD,61845,HIT29,+37.39629,-121.93022,ER,F182879089,2018-10-14,2018-10-14
20181014101048PD,61848,HIT29,+37.39587,-121.92996,ER,F182879089,2018-10-14,2018-10-14
20181014101051PD,61851,HIT29,+37.39543,-121.92976,ER,F182879089,2018-10-14,2018-10-14
20181014101054PD,61854,HIT29,+37.39502,-121.92949,ER,F182879089,2018-10-14,2018-10-14
20181014101057PD,61856,HIT29,+37.39475,-121.92926,ER,F182879089,2018-10-14,2018-10-14
20181014101058PD,61858,HIT29,+37.39450,-121.92900,ER,F182879089,2018-10-14,2018-10-14
20181014101100PD,61860,HIT29,+37.39423,-121.92874,ER,F182879089,2018-10-14,2018-10-14
20181014101102PD,61862,HIT29,+37.39393,-121.92852,ER,F182879089,2018-10-14,2018-10-14
20181014101104PD,61864,HIT29,+37.39363,-121.92831,ER,F182879089,2018-10-14,2018-10-14
20181014101106PD,61866,HIT29,+37.39332,-121.92810,ER,F182879089,2018-10-14,2018-10-14
20181014101108PD,61868,HIT29,+37.39300,-121.92789,ER,F182879089,2018-10-14,2018-10-14
20181014101110PD,61870,HIT29,+37.39269,-121.92767,ER,F182879089,2018-10-14,2018-10-14
20181014101112PD,61872,HIT29,+37.39237,-121.92744,ER,F182879089,2018-10-14,2018-10-14
20181014101114PD,61874,HIT29,+37.39205,-121.92721,ER,F182879089,2018-10-14,2018-10-14
20181014101116PD,61876,HIT29,+37.39173,-121.92697,ER,F182879089,2018-10-14,2018-10-14
20181014101118PD,61878,HIT29,+37.39141,-121.92674,ER,F182879089,2018-10-14,2018-10-14
20181014101120PD,61880,HIT29,+37.39108,-121.92651,ER,F182879089,2018-10-14,2018-10-14
20181014101122PD,61882,HIT29,+37.39076,-121.92628,ER,F182879089,2018-10-14,2018-10-14
20181014101124PD,61884,HIT29,+37.39045,-121.92605,ER,F182879089,2018-10-14,2018-10-14
20181014101126PD,61886,HIT29,+37.39013,-121.92582,ER,F182879089,2018-10-14,2018-10-14
20181014101128PD,61888,HIT29,+37.38982,-121.92560,ER,F182879089,2018-10-14,2018-10-14
20181014101130PD,61890,HIT29,+37.38951,-121.92543,ER,F182879089,2018-10-14,2018-10-14
20181014101132PD,61892,HIT29,+37.38920,-121.92531,ER,F182879089,2018-10-14,2018-10-14
20181014101134PD,61894,HIT29,+37.38889,-121.92518,ER,F182879089,2018-10-14,2018-10-14
20181014101137PD,61897,HIT29,+37.38849,-121.92491,ER,F182879089,2018-10-14,2018-10-14
20181014101140PD,61900,HIT29,+37.38819,-121.92457,ER,F182879089,2018-10-14,2018-10-14
20181014101143PD,61903,HIT29,+37.38797,-121.92426,ER,F182879089,2018-10-14,2018-10-14
20181014101146PD,61906,HIT29,+37.38771,-121.92390,ER,F182879089,2018-10-14,2018-10-14
20181014101149PD,61909,HIT29,+37.38742,-121.92350,ER,F182879089,2018-10-14,2018-10-14
20181014101152PD,61912,HIT29,+37.38709,-121.92307,ER,F182879089,2018-10-14,2018-10-14
20181014101154PD,61914,HIT29,+37.38685,-121.92279,ER,F182879089,2018-10-14,2018-10-14
20181014101156PD,61916,HIT29,+37.38660,-121.92250,ER,F182879089,2018-10-14,2018-10-14
20181014101159PD,61918,HIT29,+37.38635,-121.92221,ER,F182879089,2018-10-14,2018-10-14
20181014101200PD,61920,HIT29,+37.38609,-121.92192,ER,F182879089,2018-10-14,2018-10-14
20181014101202PD,61922,HIT29,+37.38583,-121.92163,ER,F182879089,2018-10-14,2018-10-14
20181014101204PD,61924,HIT29,+37.38555,-121.92135,ER,F182879089,2018-10-14,2018-10-14
20181014101206PD,61926,HIT29,+37.38527,-121.92107,ER,F182879089,2018-10-14,2018-10-14
20181014101208PD,61928,HIT29,+37.38499,-121.92080,ER,F182879089,2018-10-14,2018-10-14
20181014101210PD,61930,HIT29,+37.38470,-121.92051,ER,F182879089,2018-10-14,2018-10-14
20181014101212PD,61932,HIT29,+37.38441,-121.92023,ER,F182879089,2018-10-14,2018-10-14
20181014101214PD,61934,HIT29,+37.38412,-121.91994,ER,F182879089,2018-10-14,2018-10-14
20181014101217PD,61936,HIT29,+37.38383,-121.91965,ER,F182879089,2018-10-14,2018-10-14
20181014101218PD,61938,HIT29,+37.38354,-121.91936,ER,F182879089,2018-10-14,2018-10-14
20181014101220PD,61940,HIT29,+37.38324,-121.91908,ER,F182879089,2018-10-14,2018-10-14
20181014101222PD,61942,HIT29,+37.38295,-121.91879,ER,F182879089,2018-10-14,2018-10-14
20181014101224PD,61944,HIT29,+37.38265,-121.91849,ER,F182879089,2018-10-14,2018-10-14
20181014101226PD,61946,HIT29,+37.38235,-121.91820,ER,F182879089,2018-10-14,2018-10-14
20181014101228PD,61948,HIT29,+37.38205,-121.91792,ER,F182879089,2018-10-14,2018-10-14
20181014101230PD,61950,HIT29,+37.38177,-121.91764,ER,F182879089,2018-10-14,2018-10-14
20181014101232PD,61952,HIT29,+37.38149,-121.91736,ER,F182879089,2018-10-14,2018-10-14
20181014101234PD,61954,HIT29,+37.38121,-121.91709,ER,F182879089,2018-10-14,2018-10-14
20181014101236PD,61956,HIT29,+37.38093,-121.91683,ER,F182879089,2018-10-14,2018-10-14
20181014101238PD,61958,HIT29,+37.38065,-121.91660,ER,F182879089,2018-10-14,2018-10-14
20181014101240PD,61960,HIT29,+37.38036,-121.91637,ER,F182879089,2018-10-14,2018-10-14
20181014101242PD,61962,HIT29,+37.38007,-121.91612,ER,F182879089,2018-10-14,2018-10-14
20181014101244PD,61964,HIT29,+37.37982,-121.91584,ER,F182879089,2018-10-14,2018-10-14
20181014101246PD,61966,HIT29,+37.37958,-121.91554,ER,F182879089,2018-10-14,2018-10-14
20181014101248PD,61968,HIT29,+37.37935,-121.91524,ER,F182879089,2018-10-14,2018-10-14
20181014101250PD,61970,HIT29,+37.37909,-121.91495,ER,F182879089,2018-10-14,2018-10-14
20181014101252PD,61972,HIT29,+37.37881,-121.91467,ER,F182879089,2018-10-14,2018-10-14
20181014101255PD,61974,HIT29,+37.37852,-121.91438,ER,F182879089,2018-10-14,2018-10-14
20181014101256PD,61976,HIT29,+37.37822,-121.91408,ER,F182879089,2018-10-14,2018-10-14
20181014101258PD,61978,HIT29,+37.37794,-121.91379,ER,F182879089,2018-10-14,2018-10-14
20181014101300PD,61980,HIT29,+37.37768,-121.91352,ER,F182879089,2018-10-14,2018-10-14
20181014101304PD,61983,HIT29,+37.37733,-121.91318,ER,F182879089,2018-10-14,2018-10-14
20181014101307PD,61986,HIT29,+37.37696,-121.91280,ER,F182879089,2018-10-14,2018-10-14
20181014101309PD,61988,HIT29,+37.37669,-121.91252,ER,F182879089,2018-10-14,2018-10-14
20181014101310PD,61990,HIT29,+37.37641,-121.91225,ER,F182879089,2018-10-14,2018-10-14
20181014101312PD,61992,HIT29,+37.37613,-121.91196,ER,F182879089,2018-10-14,2018-10-14
20181014101314PD,61994,HIT29,+37.37584,-121.91168,ER,F182879089,2018-10-14,2018-10-14
20181014101317PD,61996,HIT29,+37.37556,-121.91139,ER,F182879089,2018-10-14,2018-10-14
20181014101318PD,61998,HIT29,+37.37528,-121.91112,ER,F182879089,2018-10-14,2018-10-14
20181014101320PD,62000,HIT29,+37.37499,-121.91087,ER,F182879089,2018-10-14,2018-10-14
20181014101323PD,62002,HIT29,+37.37467,-121.91067,ER,F182879089,2018-10-14,2018-10-14
20181014101324PD,62004,HIT29,+37.37433,-121.91053,ER,F182879089,2018-10-14,2018-10-14
20181014101326PD,62006,HIT29,+37.37397,-121.91044,ER,F182879089,2018-10-14,2018-10-14
20181014101328PD,62008,HIT29,+37.37360,-121.91039,ER,F182879089,2018-10-14,2018-10-14
20181014101330PD,62010,HIT29,+37.37323,-121.91036,ER,F182879089,2018-10-14,2018-10-14
20181014101333PD,62012,HIT29,+37.37285,-121.91035,ER,F182879089,2018-10-14,2018-10-14
20181014101335PD,62014,HIT29,+37.37249,-121.91036,ER,F182879089,2018-10-14,2018-10-14
20181014101337PD,62016,HIT29,+37.37213,-121.91041,ER,F182879089,2018-10-14,2018-10-14
20181014101338PD,62018,HIT29,+37.37179,-121.91046,ER,F182879089,2018-10-14,2018-10-14
20181014101340PD,62020,HIT29,+37.37146,-121.91053,ER,F182879089,2018-10-14,2018-10-14
20181014101342PD,62022,HIT29,+37.37115,-121.91060,ER,F182879089,2018-10-14,2018-10-14
20181014101345PD,62025,HIT29,+37.37071,-121.91071,ER,F182879089,2018-10-14,2018-10-14
20181014101348PD,62028,HIT29,+37.37037,-121.91079,ER,F182879089,2018-10-14,2018-10-14
20181014101354PD,62033,HIT29,+37.37009,-121.91059,ER,F182879089,2018-10-14,2018-10-14
20181014101357PD,62037,HIT29,+37.36992,-121.91021,ER,F182879089,2018-10-14,2018-10-14
20181014101400PD,62040,HIT29,+37.36976,-121.90986,ER,F182879089,2018-10-14,2018-10-14
20181014101403PD,62043,HIT29,+37.36959,-121.90947,ER,F182879089,2018-10-14,2018-10-14
20181014101406PD,62046,HIT29,+37.36941,-121.90905,ER,F182879089,2018-10-14,2018-10-14
20181014101409PD,62049,HIT29,+37.36922,-121.90860,ER,F182879089,2018-10-14,2018-10-14
20181014101412PD,62052,HIT29,+37.36903,-121.90811,ER,F182879089,2018-10-14,2018-10-14
20181014101416PD,62055,HIT29,+37.36886,-121.90756,ER,F182879089,2018-10-14,2018-10-14
20181014101417PD,62057,HIT29,+37.36875,-121.90717,ER,F182879089,2018-10-14,2018-10-14
20181014101419PD,62059,HIT29,+37.36864,-121.90677,ER,F182879089,2018-10-14,2018-10-14
20181014101421PD,62061,HIT29,+37.36855,-121.90638,ER,F182879089,2018-10-14,2018-10-14
20181014101424PD,62064,HIT29,+37.36844,-121.90587,ER,F182879089,2018-10-14,2018-10-14
20181014101427PD,62067,HIT29,+37.36833,-121.90538,ER,F182879089,2018-10-14,2018-10-14
20181014101430PD,62070,HIT29,+37.36823,-121.90496,ER,F182879089,2018-10-14,2018-10-14
20181014101435PD,62075,HIT29,+37.36819,-121.90463,ER,F182879089,2018-10-14,2018-10-14
20181014101440PD,62079,HIT29,+37.36834,-121.90453,ER,F182879089,2018-10-14,2018-10-14
20181014101443PD,62083,HIT29,+37.36860,-121.90447,ER,F182879089,2018-10-14,2018-10-14
20181014101455PD,62095,HIT29,+37.36947,-121.90413,AR,F182879089,2018-10-14,2018-10-14
20181014164922PD,85761,HIT29,+37.40089,-121.93390,ER,F182879205,2018-10-14,2018-10-14
20181014164926PD,85766,HIT29,+37.40082,-121.93389,ER,F182879205,2018-10-14,2018-10-14
20181014164932PD,85771,HIT29,+37.40075,-121.93384,ER,F182879205,2018-10-14,2018-10-14
20181014164936PD,85776,HIT29,+37.40072,-121.93361,ER,F182879205,2018-10-14,2018-10-14
20181014164941PD,85781,HIT29,+37.40076,-121.93333,ER,F182879205,2018-10-14,2018-10-14
20181014164947PD,85786,HIT29,+37.40067,-121.93313,ER,F182879205,2018-10-14,2018-10-14
20181014164951PD,85791,HIT29,+37.40031,-121.93299,ER,F182879205,2018-10-14,2018-10-14
20181014164954PD,85794,HIT29,+37.40000,-121.93285,ER,F182879205,2018-10-14,2018-10-14
20181014164957PD,85797,HIT29,+37.39968,-121.93266,ER,F182879205,2018-10-14,2018-10-14
20181014165001PD,85800,HIT29,+37.39939,-121.93243,ER,F182879205,2018-10-14,2018-10-14
20181014165005PD,85804,HIT29,+37.39912,-121.93222,ER,F182879205,2018-10-14,2018-10-14
20181014165009PD,85808,HIT29,+37.39900,-121.93214,ER,F182879205,2018-10-14,2018-10-14
20181014165014PD,85813,HIT29,+37.39871,-121.93197,ER,F182879205,2018-10-14,2018-10-14
20181014165017PD,85816,HIT29,+37.39840,-121.93175,ER,F182879205,2018-10-14,2018-10-14
20181014165020PD,85819,HIT29,+37.39803,-121.93148,ER,F182879205,2018-10-14,2018-10-14
20181014165022PD,85821,HIT29,+37.39776,-121.93128,ER,F182879205,2018-10-14,2018-10-14
20181014165024PD,85823,HIT29,+37.39747,-121.93108,ER,F182879205,2018-10-14,2018-10-14
20181014165026PD,85825,HIT29,+37.39719,-121.93087,ER,F182879205,2018-10-14,2018-10-14
20181014165028PD,85827,HIT29,+37.39690,-121.93066,ER,F182879205,2018-10-14,2018-10-14
20181014165030PD,85829,HIT29,+37.39661,-121.93045,ER,F182879205,2018-10-14,2018-10-14
20181014165033PD,85831,HIT29,+37.39632,-121.93025,ER,F182879205,2018-10-14,2018-10-14
20181014165034PD,85833,HIT29,+37.39603,-121.93006,ER,F182879205,2018-10-14,2018-10-14
20181014165035PD,85835,HIT29,+37.39574,-121.92990,ER,F182879205,2018-10-14,2018-10-14
20181014165037PD,85837,HIT29,+37.39544,-121.92976,ER,F182879205,2018-10-14,2018-10-14
20181014165039PD,85839,HIT29,+37.39515,-121.92959,ER,F182879205,2018-10-14,2018-10-14
20181014165041PD,85841,HIT29,+37.39488,-121.92937,ER,F182879205,2018-10-14,2018-10-14
20181014165043PD,85843,HIT29,+37.39463,-121.92913,ER,F182879205,2018-10-14,2018-10-14
20181014165045PD,85845,HIT29,+37.39438,-121.92887,ER,F182879205,2018-10-14,2018-10-14
20181014165047PD,85847,HIT29,+37.39411,-121.92865,ER,F182879205,2018-10-14,2018-10-14
20181014165049PD,85849,HIT29,+37.39382,-121.92845,ER,F182879205,2018-10-14,2018-10-14
20181014165052PD,85851,HIT29,+37.39353,-121.92825,ER,F182879205,2018-10-14,2018-10-14
20181014165054PD,85853,HIT29,+37.39324,-121.92805,ER,F182879205,2018-10-14,2018-10-14
20181014165056PD,85855,HIT29,+37.39294,-121.92785,ER,F182879205,2018-10-14,2018-10-14
20181014165058PD,85857,HIT29,+37.39264,-121.92763,ER,F182879205,2018-10-14,2018-10-14
20181014165100PD,85859,HIT29,+37.39234,-121.92741,ER,F182879205,2018-10-14,2018-10-14
20181014165102PD,85861,HIT29,+37.39204,-121.92720,ER,F182879205,2018-10-14,2018-10-14
20181014165104PD,85863,HIT29,+37.39174,-121.92698,ER,F182879205,2018-10-14,2018-10-14
20181014165105PD,85865,HIT29,+37.39145,-121.92677,ER,F182879205,2018-10-14,2018-10-14
20181014165107PD,85867,HIT29,+37.39116,-121.92656,ER,F182879205,2018-10-14,2018-10-14
20181014165109PD,85869,HIT29,+37.39088,-121.92635,ER,F182879205,2018-10-14,2018-10-14
20181014165111PD,85871,HIT29,+37.39060,-121.92615,ER,F182879205,2018-10-14,2018-10-14
20181014165113PD,85873,HIT29,+37.39032,-121.92595,ER,F182879205,2018-10-14,2018-10-14
20181014165115PD,85875,HIT29,+37.39004,-121.92575,ER,F182879205,2018-10-14,2018-10-14
20181014165119PD,85878,HIT29,+37.38963,-121.92549,ER,F182879205,2018-10-14,2018-10-14
20181014165121PD,85881,HIT29,+37.38920,-121.92531,ER,F182879205,2018-10-14,2018-10-14
20181014165125PD,85884,HIT29,+37.38878,-121.92512,ER,F182879205,2018-10-14,2018-10-14
20181014165127PD,85887,HIT29,+37.38841,-121.92483,ER,F182879205,2018-10-14,2018-10-14
20181014165130PD,85890,HIT29,+37.38812,-121.92448,ER,F182879205,2018-10-14,2018-10-14
20181014165134PD,85893,HIT29,+37.38788,-121.92415,ER,F182879205,2018-10-14,2018-10-14
20181014165137PD,85896,HIT29,+37.38761,-121.92378,ER,F182879205,2018-10-14,2018-10-14
20181014165140PD,85899,HIT29,+37.38731,-121.92337,ER,F182879205,2018-10-14,2018-10-14
20181014165142PD,85902,HIT29,+37.38698,-121.92297,ER,F182879205,2018-10-14,2018-10-14
20181014165146PD,85905,HIT29,+37.38664,-121.92257,ER,F182879205,2018-10-14,2018-10-14
20181014165148PD,85907,HIT29,+37.38641,-121.92230,ER,F182879205,2018-10-14,2018-10-14
20181014165150PD,85909,HIT29,+37.38617,-121.92202,ER,F182879205,2018-10-14,2018-10-14
20181014165152PD,85911,HIT29,+37.38592,-121.92173,ER,F182879205,2018-10-14,2018-10-14
20181014165154PD,85913,HIT29,+37.38566,-121.92146,ER,F182879205,2018-10-14,2018-10-14
