datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402061303PD,47583,B13,+37.27217,-121.86269,ER,F190929041,2019-04-02,2019-04-02
20190402061305PD,47585,B13,+37.27184,-121.86249,ER,F190929041,2019-04-02,2019-04-02
20190402061307PD,47587,B13,+37.27150,-121.86227,ER,F190929041,2019-04-02,2019-04-02
20190402061309PD,47589,B13,+37.27115,-121.86203,ER,F190929041,2019-04-02,2019-04-02
20190402061311PD,47591,B13,+37.27079,-121.86175,ER,F190929041,2019-04-02,2019-04-02
20190402061314PD,47593,B13,+37.27043,-121.86147,ER,F190929041,2019-04-02,2019-04-02
20190402061316PD,47595,B13,+37.27007,-121.86118,ER,F190929041,2019-04-02,2019-04-02
20190402061318PD,47597,B13,+37.26970,-121.86089,ER,F190929041,2019-04-02,2019-04-02
20190402061319PD,47599,B13,+37.26932,-121.86061,ER,F190929041,2019-04-02,2019-04-02
20190402061321PD,47601,B13,+37.26892,-121.86034,ER,F190929041,2019-04-02,2019-04-02
20190402061323PD,47603,B13,+37.26852,-121.86012,ER,F190929041,2019-04-02,2019-04-02
20190402061325PD,47605,B13,+37.26811,-121.85992,ER,F190929041,2019-04-02,2019-04-02
20190402061327PD,47607,B13,+37.26769,-121.85975,ER,F190929041,2019-04-02,2019-04-02
20190402061330PD,47609,B13,+37.26726,-121.85960,ER,F190929041,2019-04-02,2019-04-02
20190402061331PD,47611,B13,+37.26682,-121.85948,ER,F190929041,2019-04-02,2019-04-02
20190402061333PD,47613,B13,+37.26638,-121.85937,ER,F190929041,2019-04-02,2019-04-02
20190402061335PD,47615,B13,+37.26593,-121.85927,ER,F190929041,2019-04-02,2019-04-02
20190402061337PD,47617,B13,+37.26546,-121.85918,ER,F190929041,2019-04-02,2019-04-02
20190402061339PD,47619,B13,+37.26499,-121.85913,ER,F190929041,2019-04-02,2019-04-02
20190402061341PD,47621,B13,+37.26452,-121.85909,ER,F190929041,2019-04-02,2019-04-02
20190402061344PD,47623,B13,+37.26406,-121.85908,ER,F190929041,2019-04-02,2019-04-02
20190402061346PD,47625,B13,+37.26360,-121.85907,ER,F190929041,2019-04-02,2019-04-02
20190402061347PD,47627,B13,+37.26313,-121.85907,ER,F190929041,2019-04-02,2019-04-02
20190402061349PD,47629,B13,+37.26266,-121.85906,ER,F190929041,2019-04-02,2019-04-02
20190402061351PD,47631,B13,+37.26219,-121.85906,ER,F190929041,2019-04-02,2019-04-02
20190402061353PD,47633,B13,+37.26172,-121.85906,ER,F190929041,2019-04-02,2019-04-02
20190402061355PD,47635,B13,+37.26125,-121.85905,ER,F190929041,2019-04-02,2019-04-02
20190402061357PD,47637,B13,+37.26079,-121.85905,ER,F190929041,2019-04-02,2019-04-02
20190402061359PD,47639,B13,+37.26033,-121.85904,ER,F190929041,2019-04-02,2019-04-02
20190402061401PD,47641,B13,+37.25989,-121.85903,ER,F190929041,2019-04-02,2019-04-02
20190402061403PD,47643,B13,+37.25946,-121.85903,ER,F190929041,2019-04-02,2019-04-02
20190402061405PD,47645,B13,+37.25905,-121.85902,ER,F190929041,2019-04-02,2019-04-02
20190402061407PD,47647,B13,+37.25866,-121.85902,ER,F190929041,2019-04-02,2019-04-02
20190402061409PD,47649,B13,+37.25830,-121.85902,ER,F190929041,2019-04-02,2019-04-02
20190402061411PD,47651,B13,+37.25795,-121.85900,ER,F190929041,2019-04-02,2019-04-02
20190402061413PD,47653,B13,+37.25760,-121.85896,ER,F190929041,2019-04-02,2019-04-02
20190402061415PD,47655,B13,+37.25726,-121.85888,ER,F190929041,2019-04-02,2019-04-02
20190402061417PD,47657,B13,+37.25693,-121.85874,ER,F190929041,2019-04-02,2019-04-02
20190402061420PD,47659,B13,+37.25660,-121.85856,ER,F190929041,2019-04-02,2019-04-02
20190402061421PD,47661,B13,+37.25628,-121.85832,ER,F190929041,2019-04-02,2019-04-02
20190402061423PD,47663,B13,+37.25597,-121.85803,ER,F190929041,2019-04-02,2019-04-02
20190402061425PD,47665,B13,+37.25569,-121.85769,ER,F190929041,2019-04-02,2019-04-02
20190402061428PD,47667,B13,+37.25544,-121.85730,ER,F190929041,2019-04-02,2019-04-02
20190402061430PD,47669,B13,+37.25523,-121.85686,ER,F190929041,2019-04-02,2019-04-02
20190402061432PD,47671,B13,+37.25506,-121.85639,ER,F190929041,2019-04-02,2019-04-02
20190402061434PD,47673,B13,+37.25494,-121.85589,ER,F190929041,2019-04-02,2019-04-02
20190402061435PD,47675,B13,+37.25487,-121.85536,ER,F190929041,2019-04-02,2019-04-02
20190402061437PD,47677,B13,+37.25486,-121.85481,ER,F190929041,2019-04-02,2019-04-02
20190402061439PD,47679,B13,+37.25490,-121.85426,ER,F190929041,2019-04-02,2019-04-02
20190402061441PD,47681,B13,+37.25496,-121.85370,ER,F190929041,2019-04-02,2019-04-02
20190402061443PD,47683,B13,+37.25501,-121.85313,ER,F190929041,2019-04-02,2019-04-02
20190402061445PD,47685,B13,+37.25504,-121.85256,ER,F190929041,2019-04-02,2019-04-02
20190402061447PD,47687,B13,+37.25506,-121.85198,ER,F190929041,2019-04-02,2019-04-02
20190402061449PD,47689,B13,+37.25506,-121.85139,ER,F190929041,2019-04-02,2019-04-02
20190402061451PD,47691,B13,+37.25507,-121.85079,ER,F190929041,2019-04-02,2019-04-02
20190402061454PD,47693,B13,+37.25507,-121.85017,ER,F190929041,2019-04-02,2019-04-02
20190402061455PD,47695,B13,+37.25507,-121.84955,ER,F190929041,2019-04-02,2019-04-02
20190402061457PD,47697,B13,+37.25506,-121.84893,ER,F190929041,2019-04-02,2019-04-02
20190402061459PD,47699,B13,+37.25504,-121.84831,ER,F190929041,2019-04-02,2019-04-02
20190402061501PD,47701,B13,+37.25500,-121.84769,ER,F190929041,2019-04-02,2019-04-02
20190402061503PD,47703,B13,+37.25493,-121.84708,ER,F190929041,2019-04-02,2019-04-02
20190402061505PD,47705,B13,+37.25483,-121.84647,ER,F190929041,2019-04-02,2019-04-02
20190402061507PD,47707,B13,+37.25470,-121.84588,ER,F190929041,2019-04-02,2019-04-02
20190402061510PD,47709,B13,+37.25453,-121.84530,ER,F190929041,2019-04-02,2019-04-02
20190402061512PD,47711,B13,+37.25433,-121.84474,ER,F190929041,2019-04-02,2019-04-02
20190402061514PD,47713,B13,+37.25410,-121.84417,ER,F190929041,2019-04-02,2019-04-02
20190402061515PD,47715,B13,+37.25384,-121.84363,ER,F190929041,2019-04-02,2019-04-02
20190402061517PD,47717,B13,+37.25358,-121.84309,ER,F190929041,2019-04-02,2019-04-02
20190402061519PD,47719,B13,+37.25332,-121.84256,ER,F190929041,2019-04-02,2019-04-02
20190402061522PD,47721,B13,+37.25306,-121.84204,ER,F190929041,2019-04-02,2019-04-02
20190402061523PD,47723,B13,+37.25280,-121.84151,ER,F190929041,2019-04-02,2019-04-02
20190402061525PD,47725,B13,+37.25255,-121.84097,ER,F190929041,2019-04-02,2019-04-02
20190402061527PD,47727,B13,+37.25230,-121.84045,ER,F190929041,2019-04-02,2019-04-02
20190402061529PD,47729,B13,+37.25205,-121.83993,ER,F190929041,2019-04-02,2019-04-02
20190402061531PD,47731,B13,+37.25180,-121.83940,ER,F190929041,2019-04-02,2019-04-02
20190402061534PD,47733,B13,+37.25155,-121.83889,ER,F190929041,2019-04-02,2019-04-02
20190402061535PD,47735,B13,+37.25130,-121.83837,ER,F190929041,2019-04-02,2019-04-02
20190402061537PD,47737,B13,+37.25104,-121.83785,ER,F190929041,2019-04-02,2019-04-02
20190402061540PD,47739,B13,+37.25078,-121.83731,ER,F190929041,2019-04-02,2019-04-02
20190402061541PD,47741,B13,+37.25051,-121.83675,ER,F190929041,2019-04-02,2019-04-02
20190402061543PD,47743,B13,+37.25024,-121.83621,ER,F190929041,2019-04-02,2019-04-02
20190402061545PD,47745,B13,+37.24997,-121.83566,ER,F190929041,2019-04-02,2019-04-02
20190402061547PD,47747,B13,+37.24970,-121.83512,ER,F190929041,2019-04-02,2019-04-02
20190402061549PD,47749,B13,+37.24944,-121.83458,ER,F190929041,2019-04-02,2019-04-02
20190402061551PD,47751,B13,+37.24918,-121.83405,ER,F190929041,2019-04-02,2019-04-02
20190402061553PD,47753,B13,+37.24892,-121.83351,ER,F190929041,2019-04-02,2019-04-02
20190402061555PD,47755,B13,+37.24866,-121.83297,ER,F190929041,2019-04-02,2019-04-02
20190402061557PD,47757,B13,+37.24839,-121.83243,ER,F190929041,2019-04-02,2019-04-02
20190402061600PD,47759,B13,+37.24813,-121.83189,ER,F190929041,2019-04-02,2019-04-02
20190402061602PD,47761,B13,+37.24787,-121.83136,ER,F190929041,2019-04-02,2019-04-02
20190402061604PD,47763,B13,+37.24761,-121.83082,ER,F190929041,2019-04-02,2019-04-02
20190402061605PD,47765,B13,+37.24734,-121.83029,ER,F190929041,2019-04-02,2019-04-02
20190402061607PD,47767,B13,+37.24708,-121.82975,ER,F190929041,2019-04-02,2019-04-02
20190402061609PD,47769,B13,+37.24682,-121.82922,ER,F190929041,2019-04-02,2019-04-02
20190402061611PD,47771,B13,+37.24656,-121.82868,ER,F190929041,2019-04-02,2019-04-02
20190402061614PD,47773,B13,+37.24630,-121.82815,ER,F190929041,2019-04-02,2019-04-02
20190402061615PD,47775,B13,+37.24603,-121.82761,ER,F190929041,2019-04-02,2019-04-02
20190402061617PD,47777,B13,+37.24577,-121.82707,ER,F190929041,2019-04-02,2019-04-02
20190402061619PD,47779,B13,+37.24551,-121.82653,ER,F190929041,2019-04-02,2019-04-02
20190402061621PD,47781,B13,+37.24525,-121.82599,ER,F190929041,2019-04-02,2019-04-02
20190402061623PD,47783,B13,+37.24498,-121.82545,ER,F190929041,2019-04-02,2019-04-02
20190402061625PD,47785,B13,+37.24472,-121.82491,ER,F190929041,2019-04-02,2019-04-02
20190402061627PD,47787,B13,+37.24446,-121.82437,ER,F190929041,2019-04-02,2019-04-02
20190402061629PD,47789,B13,+37.24422,-121.82383,ER,F190929041,2019-04-02,2019-04-02
20190402061631PD,47791,B13,+37.24400,-121.82327,ER,F190929041,2019-04-02,2019-04-02
20190402061633PD,47793,B13,+37.24381,-121.82269,ER,F190929041,2019-04-02,2019-04-02
20190402061635PD,47795,B13,+37.24363,-121.82210,ER,F190929041,2019-04-02,2019-04-02
20190402061637PD,47797,B13,+37.24349,-121.82150,ER,F190929041,2019-04-02,2019-04-02
20190402061639PD,47799,B13,+37.24336,-121.82090,ER,F190929041,2019-04-02,2019-04-02
20190402061642PD,47801,B13,+37.24327,-121.82028,ER,F190929041,2019-04-02,2019-04-02
20190402061643PD,47803,B13,+37.24320,-121.81967,ER,F190929041,2019-04-02,2019-04-02
20190402061645PD,47805,B13,+37.24315,-121.81904,ER,F190929041,2019-04-02,2019-04-02
20190402061647PD,47807,B13,+37.24313,-121.81841,ER,F190929041,2019-04-02,2019-04-02
20190402061649PD,47809,B13,+37.24312,-121.81778,ER,F190929041,2019-04-02,2019-04-02
20190402061651PD,47811,B13,+37.24311,-121.81714,ER,F190929041,2019-04-02,2019-04-02
20190402061654PD,47813,B13,+37.24311,-121.81650,ER,F190929041,2019-04-02,2019-04-02
20190402061655PD,47815,B13,+37.24310,-121.81585,ER,F190929041,2019-04-02,2019-04-02
20190402061657PD,47817,B13,+37.24310,-121.81520,ER,F190929041,2019-04-02,2019-04-02
20190402061659PD,47819,B13,+37.24309,-121.81455,ER,F190929041,2019-04-02,2019-04-02
20190402061701PD,47821,B13,+37.24309,-121.81390,ER,F190929041,2019-04-02,2019-04-02
20190402061703PD,47823,B13,+37.24308,-121.81325,ER,F190929041,2019-04-02,2019-04-02
20190402061705PD,47825,B13,+37.24306,-121.81261,ER,F190929041,2019-04-02,2019-04-02
20190402061707PD,47827,B13,+37.24306,-121.81198,ER,F190929041,2019-04-02,2019-04-02
20190402061709PD,47829,B13,+37.24306,-121.81135,ER,F190929041,2019-04-02,2019-04-02
20190402061711PD,47831,B13,+37.24305,-121.81074,ER,F190929041,2019-04-02,2019-04-02
20190402061713PD,47833,B13,+37.24304,-121.81014,ER,F190929041,2019-04-02,2019-04-02
20190402061715PD,47835,B13,+37.24304,-121.80954,ER,F190929041,2019-04-02,2019-04-02
20190402061717PD,47837,B13,+37.24303,-121.80895,ER,F190929041,2019-04-02,2019-04-02
20190402061719PD,47839,B13,+37.24302,-121.80836,ER,F190929041,2019-04-02,2019-04-02
20190402061721PD,47841,B13,+37.24302,-121.80778,ER,F190929041,2019-04-02,2019-04-02
20190402061723PD,47843,B13,+37.24301,-121.80720,ER,F190929041,2019-04-02,2019-04-02
20190402061725PD,47845,B13,+37.24300,-121.80663,ER,F190929041,2019-04-02,2019-04-02
20190402061727PD,47847,B13,+37.24297,-121.80606,ER,F190929041,2019-04-02,2019-04-02
20190402061729PD,47849,B13,+37.24293,-121.80549,ER,F190929041,2019-04-02,2019-04-02
20190402061731PD,47851,B13,+37.24286,-121.80491,ER,F190929041,2019-04-02,2019-04-02
20190402061733PD,47853,B13,+37.24279,-121.80432,ER,F190929041,2019-04-02,2019-04-02
20190402061735PD,47855,B13,+37.24269,-121.80373,ER,F190929041,2019-04-02,2019-04-02
20190402061737PD,47857,B13,+37.24257,-121.80314,ER,F190929041,2019-04-02,2019-04-02
20190402061739PD,47859,B13,+37.24243,-121.80254,ER,F190929041,2019-04-02,2019-04-02
20190402100226PD,61346,B13,+37.26712,-121.86639,ER,F190929090,2019-04-02,2019-04-02
20190402100231PD,61351,B13,+37.26708,-121.86640,ER,F190929090,2019-04-02,2019-04-02
20190402100236PD,61356,B13,+37.26710,-121.86640,ER,F190929090,2019-04-02,2019-04-02
20190402100241PD,61361,B13,+37.26720,-121.86636,ER,F190929090,2019-04-02,2019-04-02
20190402100246PD,61366,B13,+37.26723,-121.86634,ER,F190929090,2019-04-02,2019-04-02
20190402100251PD,61371,B13,+37.26732,-121.86631,ER,F190929090,2019-04-02,2019-04-02
20190402100256PD,61376,B13,+37.26736,-121.86629,ER,F190929090,2019-04-02,2019-04-02
20190402100301PD,61381,B13,+37.26735,-121.86652,ER,F190929090,2019-04-02,2019-04-02
20190402100306PD,61386,B13,+37.26733,-121.86659,ER,F190929090,2019-04-02,2019-04-02
20190402100311PD,61391,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402100316PD,61396,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402100321PD,61401,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402100326PD,61406,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402100331PD,61411,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402100336PD,61416,B13,+37.26733,-121.86660,ER,F190929090,2019-04-02,2019-04-02
20190402214411PD,17051,B13,+37.26737,-121.86640,ER,F190929258,2019-04-02,2019-04-02
20190402214416PD,17056,B13,+37.26739,-121.86652,ER,F190929258,2019-04-02,2019-04-02
20190402214421PD,17061,B13,+37.26736,-121.86660,ER,F190929258,2019-04-02,2019-04-02
20190402214426PD,17066,B13,+37.26736,-121.86662,ER,F190929258,2019-04-02,2019-04-02
20190402214431PD,17071,B13,+37.26736,-121.86662,ER,F190929258,2019-04-02,2019-04-02
20190402214436PD,17076,B13,+37.26736,-121.86662,ER,F190929258,2019-04-02,2019-04-02
20190402214441PD,17081,B13,+37.26735,-121.86664,ER,F190929258,2019-04-02,2019-04-02
20190402214446PD,17086,B13,+37.26741,-121.86674,ER,F190929258,2019-04-02,2019-04-02
20190402214451PD,17091,B13,+37.26776,-121.86692,ER,F190929258,2019-04-02,2019-04-02
20190402214454PD,17094,B13,+37.26813,-121.86709,ER,F190929258,2019-04-02,2019-04-02
20190402214456PD,17096,B13,+37.26843,-121.86723,ER,F190929258,2019-04-02,2019-04-02
20190402214459PD,17098,B13,+37.26877,-121.86738,ER,F190929258,2019-04-02,2019-04-02
20190402214500PD,17100,B13,+37.26913,-121.86754,ER,F190929258,2019-04-02,2019-04-02
20190402214502PD,17102,B13,+37.26950,-121.86771,ER,F190929258,2019-04-02,2019-04-02
20190402214504PD,17104,B13,+37.26988,-121.86789,ER,F190929258,2019-04-02,2019-04-02
20190402214506PD,17106,B13,+37.27027,-121.86806,ER,F190929258,2019-04-02,2019-04-02
20190402214508PD,17108,B13,+37.27066,-121.86824,ER,F190929258,2019-04-02,2019-04-02
20190402214510PD,17110,B13,+37.27105,-121.86842,ER,F190929258,2019-04-02,2019-04-02
20190402214512PD,17112,B13,+37.27144,-121.86860,ER,F190929258,2019-04-02,2019-04-02
20190402214514PD,17114,B13,+37.27183,-121.86879,ER,F190929258,2019-04-02,2019-04-02
20190402214516PD,17116,B13,+37.27223,-121.86896,ER,F190929258,2019-04-02,2019-04-02
20190402214518PD,17118,B13,+37.27261,-121.86914,ER,F190929258,2019-04-02,2019-04-02
20190402214520PD,17120,B13,+37.27300,-121.86931,ER,F190929258,2019-04-02,2019-04-02
20190402214522PD,17122,B13,+37.27337,-121.86949,ER,F190929258,2019-04-02,2019-04-02
20190402214524PD,17124,B13,+37.27374,-121.86965,ER,F190929258,2019-04-02,2019-04-02
20190402214526PD,17126,B13,+37.27408,-121.86980,ER,F190929258,2019-04-02,2019-04-02
20190402214528PD,17128,B13,+37.27439,-121.86994,ER,F190929258,2019-04-02,2019-04-02
20190402214531PD,17131,B13,+37.27478,-121.87009,ER,F190929258,2019-04-02,2019-04-02
20190402214535PD,17135,B13,+37.27512,-121.86999,ER,F190929258,2019-04-02,2019-04-02
20190402214539PD,17139,B13,+37.27516,-121.86948,ER,F190929258,2019-04-02,2019-04-02
20190402214542PD,17142,B13,+37.27511,-121.86894,ER,F190929258,2019-04-02,2019-04-02
20190402214544PD,17144,B13,+37.27507,-121.86851,ER,F190929258,2019-04-02,2019-04-02
20190402214546PD,17146,B13,+37.27502,-121.86803,ER,F190929258,2019-04-02,2019-04-02
20190402214548PD,17148,B13,+37.27497,-121.86752,ER,F190929258,2019-04-02,2019-04-02
20190402214550PD,17150,B13,+37.27492,-121.86699,ER,F190929258,2019-04-02,2019-04-02
20190402214552PD,17152,B13,+37.27486,-121.86646,ER,F190929258,2019-04-02,2019-04-02
20190402214555PD,17154,B13,+37.27480,-121.86594,ER,F190929258,2019-04-02,2019-04-02
20190402214556PD,17156,B13,+37.27473,-121.86543,ER,F190929258,2019-04-02,2019-04-02
20190402214558PD,17158,B13,+37.27466,-121.86495,ER,F190929258,2019-04-02,2019-04-02
20190402214600PD,17160,B13,+37.27460,-121.86451,ER,F190929258,2019-04-02,2019-04-02
20190402214604PD,17163,B13,+37.27453,-121.86399,ER,F190929258,2019-04-02,2019-04-02
20190402214607PD,17167,B13,+37.27429,-121.86359,ER,F190929258,2019-04-02,2019-04-02
20190402214610PD,17170,B13,+37.27394,-121.86346,ER,F190929258,2019-04-02,2019-04-02
20190402214613PD,17173,B13,+37.27352,-121.86330,ER,F190929258,2019-04-02,2019-04-02
20190402214615PD,17175,B13,+37.27321,-121.86317,ER,F190929258,2019-04-02,2019-04-02
20190402214617PD,17177,B13,+37.27286,-121.86303,ER,F190929258,2019-04-02,2019-04-02
20190402214619PD,17179,B13,+37.27249,-121.86285,ER,F190929258,2019-04-02,2019-04-02
20190402214621PD,17181,B13,+37.27210,-121.86263,ER,F190929258,2019-04-02,2019-04-02
20190402214624PD,17183,B13,+37.27172,-121.86238,ER,F190929258,2019-04-02,2019-04-02
20190402214625PD,17185,B13,+37.27134,-121.86211,ER,F190929258,2019-04-02,2019-04-02
20190402214627PD,17187,B13,+37.27098,-121.86182,ER,F190929258,2019-04-02,2019-04-02
20190402214629PD,17189,B13,+37.27061,-121.86150,ER,F190929258,2019-04-02,2019-04-02
20190402214631PD,17191,B13,+37.27022,-121.86118,ER,F190929258,2019-04-02,2019-04-02
20190402214633PD,17193,B13,+37.26980,-121.86085,ER,F190929258,2019-04-02,2019-04-02
20190402214635PD,17195,B13,+37.26936,-121.86053,ER,F190929258,2019-04-02,2019-04-02
20190402214637PD,17197,B13,+37.26889,-121.86022,ER,F190929258,2019-04-02,2019-04-02
20190402214639PD,17199,B13,+37.26839,-121.85995,ER,F190929258,2019-04-02,2019-04-02
20190402214641PD,17201,B13,+37.26787,-121.85972,ER,F190929258,2019-04-02,2019-04-02
20190402214643PD,17203,B13,+37.26733,-121.85953,ER,F190929258,2019-04-02,2019-04-02
20190402214645PD,17205,B13,+37.26679,-121.85937,ER,F190929258,2019-04-02,2019-04-02
20190402214647PD,17207,B13,+37.26623,-121.85924,ER,F190929258,2019-04-02,2019-04-02
20190402214649PD,17209,B13,+37.26567,-121.85914,ER,F190929258,2019-04-02,2019-04-02
20190402214651PD,17211,B13,+37.26511,-121.85908,ER,F190929258,2019-04-02,2019-04-02
20190402214653PD,17213,B13,+37.26454,-121.85904,ER,F190929258,2019-04-02,2019-04-02
20190402214655PD,17215,B13,+37.26398,-121.85902,ER,F190929258,2019-04-02,2019-04-02
20190402214657PD,17217,B13,+37.26342,-121.85902,ER,F190929258,2019-04-02,2019-04-02
20190402214659PD,17219,B13,+37.26286,-121.85902,ER,F190929258,2019-04-02,2019-04-02
20190402214701PD,17221,B13,+37.26230,-121.85902,ER,F190929258,2019-04-02,2019-04-02
20190402214703PD,17223,B13,+37.26174,-121.85901,ER,F190929258,2019-04-02,2019-04-02
20190402214705PD,17225,B13,+37.26118,-121.85900,ER,F190929258,2019-04-02,2019-04-02
20190402214707PD,17227,B13,+37.26063,-121.85900,ER,F190929258,2019-04-02,2019-04-02
20190402214709PD,17229,B13,+37.26009,-121.85899,ER,F190929258,2019-04-02,2019-04-02
20190402214711PD,17231,B13,+37.25957,-121.85898,ER,F190929258,2019-04-02,2019-04-02
20190402214713PD,17233,B13,+37.25906,-121.85898,ER,F190929258,2019-04-02,2019-04-02
20190402214715PD,17235,B13,+37.25856,-121.85898,ER,F190929258,2019-04-02,2019-04-02
20190402214717PD,17237,B13,+37.25808,-121.85897,ER,F190929258,2019-04-02,2019-04-02
20190402214719PD,17239,B13,+37.25761,-121.85893,ER,F190929258,2019-04-02,2019-04-02
20190402214721PD,17241,B13,+37.25715,-121.85881,ER,F190929258,2019-04-02,2019-04-02
20190402214723PD,17243,B13,+37.25671,-121.85861,ER,F190929258,2019-04-02,2019-04-02
20190402214725PD,17245,B13,+37.25629,-121.85832,ER,F190929258,2019-04-02,2019-04-02
20190402214727PD,17247,B13,+37.25590,-121.85793,ER,F190929258,2019-04-02,2019-04-02
20190402214729PD,17249,B13,+37.25556,-121.85748,ER,F190929258,2019-04-02,2019-04-02
20190402214731PD,17251,B13,+37.25528,-121.85694,ER,F190929258,2019-04-02,2019-04-02
20190402214733PD,17253,B13,+37.25506,-121.85635,ER,F190929258,2019-04-02,2019-04-02
20190402214735PD,17255,B13,+37.25492,-121.85571,ER,F190929258,2019-04-02,2019-04-02
20190402214737PD,17257,B13,+37.25487,-121.85504,ER,F190929258,2019-04-02,2019-04-02
20190402214739PD,17259,B13,+37.25491,-121.85435,ER,F190929258,2019-04-02,2019-04-02
20190402214741PD,17261,B13,+37.25498,-121.85366,ER,F190929258,2019-04-02,2019-04-02
20190402214743PD,17263,B13,+37.25503,-121.85297,ER,F190929258,2019-04-02,2019-04-02
20190402214745PD,17265,B13,+37.25506,-121.85229,ER,F190929258,2019-04-02,2019-04-02
20190402214747PD,17267,B13,+37.25507,-121.85160,ER,F190929258,2019-04-02,2019-04-02
20190402214749PD,17269,B13,+37.25508,-121.85091,ER,F190929258,2019-04-02,2019-04-02
