datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910005016PD,28216,B13,+37.23692,-121.76066,ER,F182539004,2018-09-10,2018-09-10
20180910005018PD,28218,B13,+37.23667,-121.76021,ER,F182539004,2018-09-10,2018-09-10
20180910005020PD,28220,B13,+37.23641,-121.75976,ER,F182539004,2018-09-10,2018-09-10
20180910005022PD,28222,B13,+37.23615,-121.75932,ER,F182539004,2018-09-10,2018-09-10
20180910005024PD,28224,B13,+37.23590,-121.75887,ER,F182539004,2018-09-10,2018-09-10
20180910005026PD,28226,B13,+37.23564,-121.75841,ER,F182539004,2018-09-10,2018-09-10
20180910005028PD,28228,B13,+37.23538,-121.75795,ER,F182539004,2018-09-10,2018-09-10
20180910005030PD,28230,B13,+37.23511,-121.75749,ER,F182539004,2018-09-10,2018-09-10
20180910005032PD,28232,B13,+37.23485,-121.75704,ER,F182539004,2018-09-10,2018-09-10
20180910005034PD,28234,B13,+37.23459,-121.75658,ER,F182539004,2018-09-10,2018-09-10
20180910005036PD,28236,B13,+37.23432,-121.75611,ER,F182539004,2018-09-10,2018-09-10
20180910005038PD,28238,B13,+37.23405,-121.75565,ER,F182539004,2018-09-10,2018-09-10
20180910081816PD,55096,B13,+37.26740,-121.86659,ER,F182539064,2018-09-10,2018-09-10
20180910081821PD,55101,B13,+37.26739,-121.86659,ER,F182539064,2018-09-10,2018-09-10
20180910081826PD,55106,B13,+37.26740,-121.86658,ER,F182539064,2018-09-10,2018-09-10
20180910081831PD,55111,B13,+37.26739,-121.86659,ER,F182539064,2018-09-10,2018-09-10
20180910081836PD,55116,B13,+37.26738,-121.86661,ER,F182539064,2018-09-10,2018-09-10
20180910081841PD,55121,B13,+37.26739,-121.86663,ER,F182539064,2018-09-10,2018-09-10
20180910081846PD,55126,B13,+37.26738,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081851PD,55131,B13,+37.26738,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081855PD,55135,B13,+37.26738,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081900PD,55140,B13,+37.26738,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081905PD,55145,B13,+37.26738,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081910PD,55150,B13,+37.26738,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081915PD,55155,B13,+37.26738,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081919PD,55159,B13,+37.26738,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081923PD,55163,B13,+37.26738,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081928PD,55168,B13,+37.26737,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081933PD,55173,B13,+37.26737,-121.86668,ER,F182539064,2018-09-10,2018-09-10
20180910081938PD,55178,B13,+37.26736,-121.86667,ER,F182539064,2018-09-10,2018-09-10
20180910081943PD,55183,B13,+37.26736,-121.86667,ER,F182539064,2018-09-10,2018-09-10
20180910081948PD,55188,B13,+37.26735,-121.86669,ER,F182539064,2018-09-10,2018-09-10
20180910081953PD,55193,B13,+37.26735,-121.86672,ER,F182539064,2018-09-10,2018-09-10
20180910081958PD,55198,B13,+37.26744,-121.86681,ER,F182539064,2018-09-10,2018-09-10
20180910082002PD,55202,B13,+37.26779,-121.86696,ER,F182539064,2018-09-10,2018-09-10
20180910082005PD,55205,B13,+37.26820,-121.86714,ER,F182539064,2018-09-10,2018-09-10
20180910082007PD,55207,B13,+37.26852,-121.86728,ER,F182539064,2018-09-10,2018-09-10
20180910082009PD,55209,B13,+37.26885,-121.86743,ER,F182539064,2018-09-10,2018-09-10
20180910082011PD,55211,B13,+37.26919,-121.86758,ER,F182539064,2018-09-10,2018-09-10
20180910082013PD,55213,B13,+37.26952,-121.86773,ER,F182539064,2018-09-10,2018-09-10
20180910082015PD,55215,B13,+37.26985,-121.86788,ER,F182539064,2018-09-10,2018-09-10
20180910082017PD,55217,B13,+37.27018,-121.86803,ER,F182539064,2018-09-10,2018-09-10
20180910082019PD,55219,B13,+37.27051,-121.86818,ER,F182539064,2018-09-10,2018-09-10
20180910082021PD,55221,B13,+37.27084,-121.86833,ER,F182539064,2018-09-10,2018-09-10
20180910082023PD,55223,B13,+37.27119,-121.86849,ER,F182539064,2018-09-10,2018-09-10
20180910082025PD,55225,B13,+37.27154,-121.86866,ER,F182539064,2018-09-10,2018-09-10
20180910082027PD,55227,B13,+37.27190,-121.86883,ER,F182539064,2018-09-10,2018-09-10
20180910082029PD,55229,B13,+37.27225,-121.86898,ER,F182539064,2018-09-10,2018-09-10
20180910082032PD,55232,B13,+37.27265,-121.86916,ER,F182539064,2018-09-10,2018-09-10
20180910082035PD,55235,B13,+37.27300,-121.86932,ER,F182539064,2018-09-10,2018-09-10
20180910082038PD,55238,B13,+37.27344,-121.86951,ER,F182539064,2018-09-10,2018-09-10
20180910082040PD,55240,B13,+37.27379,-121.86967,ER,F182539064,2018-09-10,2018-09-10
20180910082042PD,55242,B13,+37.27415,-121.86982,ER,F182539064,2018-09-10,2018-09-10
20180910082044PD,55244,B13,+37.27449,-121.86995,ER,F182539064,2018-09-10,2018-09-10
20180910082047PD,55247,B13,+37.27488,-121.87010,ER,F182539064,2018-09-10,2018-09-10
20180910082051PD,55251,B13,+37.27512,-121.86992,ER,F182539064,2018-09-10,2018-09-10
20180910082054PD,55254,B13,+37.27511,-121.86946,ER,F182539064,2018-09-10,2018-09-10
20180910082056PD,55256,B13,+37.27508,-121.86906,ER,F182539064,2018-09-10,2018-09-10
20180910082059PD,55258,B13,+37.27504,-121.86859,ER,F182539064,2018-09-10,2018-09-10
20180910082100PD,55260,B13,+37.27499,-121.86809,ER,F182539064,2018-09-10,2018-09-10
20180910082102PD,55262,B13,+37.27493,-121.86758,ER,F182539064,2018-09-10,2018-09-10
20180910082104PD,55264,B13,+37.27489,-121.86708,ER,F182539064,2018-09-10,2018-09-10
20180910082106PD,55266,B13,+37.27484,-121.86662,ER,F182539064,2018-09-10,2018-09-10
20180910082110PD,55269,B13,+37.27479,-121.86609,ER,F182539064,2018-09-10,2018-09-10
20180910082113PD,55273,B13,+37.27473,-121.86556,ER,F182539064,2018-09-10,2018-09-10
20180910082116PD,55276,B13,+37.27467,-121.86504,ER,F182539064,2018-09-10,2018-09-10
20180910082118PD,55278,B13,+37.27463,-121.86463,ER,F182539064,2018-09-10,2018-09-10
20180910082121PD,55281,B13,+37.27457,-121.86408,ER,F182539064,2018-09-10,2018-09-10
20180910082125PD,55285,B13,+37.27452,-121.86363,ER,F182539064,2018-09-10,2018-09-10
20180910082128PD,55288,B13,+37.27448,-121.86321,ER,F182539064,2018-09-10,2018-09-10
20180910082131PD,55291,B13,+37.27448,-121.86264,ER,F182539064,2018-09-10,2018-09-10
20180910082134PD,55293,B13,+37.27444,-121.86215,ER,F182539064,2018-09-10,2018-09-10
20180910082136PD,55295,B13,+37.27440,-121.86165,ER,F182539064,2018-09-10,2018-09-10
20180910082137PD,55297,B13,+37.27437,-121.86119,ER,F182539064,2018-09-10,2018-09-10
20180910082140PD,55300,B13,+37.27435,-121.86068,ER,F182539064,2018-09-10,2018-09-10
20180910082145PD,55305,B13,+37.27434,-121.86026,ER,F182539064,2018-09-10,2018-09-10
20180910082149PD,55308,B13,+37.27434,-121.85983,ER,F182539064,2018-09-10,2018-09-10
20180910082150PD,55310,B13,+37.27436,-121.85943,ER,F182539064,2018-09-10,2018-09-10
20180910082152PD,55312,B13,+37.27437,-121.85896,ER,F182539064,2018-09-10,2018-09-10
20180910082154PD,55314,B13,+37.27438,-121.85842,ER,F182539064,2018-09-10,2018-09-10
20180910082156PD,55316,B13,+37.27439,-121.85785,ER,F182539064,2018-09-10,2018-09-10
20180910082158PD,55318,B13,+37.27440,-121.85724,ER,F182539064,2018-09-10,2018-09-10
20180910082200PD,55320,B13,+37.27442,-121.85664,ER,F182539064,2018-09-10,2018-09-10
20180910082202PD,55322,B13,+37.27443,-121.85604,ER,F182539064,2018-09-10,2018-09-10
20180910082204PD,55324,B13,+37.27445,-121.85545,ER,F182539064,2018-09-10,2018-09-10
20180910082207PD,55326,B13,+37.27446,-121.85486,ER,F182539064,2018-09-10,2018-09-10
20180910082208PD,55328,B13,+37.27447,-121.85427,ER,F182539064,2018-09-10,2018-09-10
20180910082210PD,55330,B13,+37.27448,-121.85368,ER,F182539064,2018-09-10,2018-09-10
20180910082212PD,55332,B13,+37.27449,-121.85311,ER,F182539064,2018-09-10,2018-09-10
20180910082214PD,55334,B13,+37.27449,-121.85254,ER,F182539064,2018-09-10,2018-09-10
20180910082216PD,55336,B13,+37.27450,-121.85199,ER,F182539064,2018-09-10,2018-09-10
20180910082219PD,55338,B13,+37.27450,-121.85151,ER,F182539064,2018-09-10,2018-09-10
20180910082221PD,55341,B13,+37.27451,-121.85096,ER,F182539064,2018-09-10,2018-09-10
20180910082224PD,55344,B13,+37.27452,-121.85054,ER,F182539064,2018-09-10,2018-09-10
20180910082228PD,55348,B13,+37.27452,-121.85007,ER,F182539064,2018-09-10,2018-09-10
20180910082233PD,55352,B13,+37.27453,-121.84952,ER,F182539064,2018-09-10,2018-09-10
20180910082234PD,55354,B13,+37.27454,-121.84911,ER,F182539064,2018-09-10,2018-09-10
20180910082236PD,55356,B13,+37.27455,-121.84867,ER,F182539064,2018-09-10,2018-09-10
20180910082238PD,55358,B13,+37.27456,-121.84822,ER,F182539064,2018-09-10,2018-09-10
20180910082241PD,55360,B13,+37.27456,-121.84777,ER,F182539064,2018-09-10,2018-09-10
20180910082242PD,55362,B13,+37.27457,-121.84730,ER,F182539064,2018-09-10,2018-09-10
20180910082244PD,55364,B13,+37.27458,-121.84682,ER,F182539064,2018-09-10,2018-09-10
20180910082246PD,55366,B13,+37.27463,-121.84635,ER,F182539064,2018-09-10,2018-09-10
20180910082248PD,55368,B13,+37.27472,-121.84588,ER,F182539064,2018-09-10,2018-09-10
20180910082250PD,55370,B13,+37.27485,-121.84542,ER,F182539064,2018-09-10,2018-09-10
20180910082252PD,55372,B13,+37.27499,-121.84498,ER,F182539064,2018-09-10,2018-09-10
20180910082254PD,55374,B13,+37.27516,-121.84458,ER,F182539064,2018-09-10,2018-09-10
20180910082256PD,55376,B13,+37.27535,-121.84421,ER,F182539064,2018-09-10,2018-09-10
20180910082258PD,55378,B13,+37.27557,-121.84385,ER,F182539064,2018-09-10,2018-09-10
20180910082300PD,55380,B13,+37.27580,-121.84352,ER,F182539064,2018-09-10,2018-09-10
20180910082302PD,55382,B13,+37.27603,-121.84321,ER,F182539064,2018-09-10,2018-09-10
20180910082304PD,55384,B13,+37.27623,-121.84290,ER,F182539064,2018-09-10,2018-09-10
20180910082309PD,55388,B13,+37.27645,-121.84257,ER,F182539064,2018-09-10,2018-09-10
20180910082313PD,55393,B13,+37.27671,-121.84216,ER,F182539064,2018-09-10,2018-09-10
20180910082318PD,55398,B13,+37.27692,-121.84182,ER,F182539064,2018-09-10,2018-09-10
20180910082321PD,55401,B13,+37.27713,-121.84147,ER,F182539064,2018-09-10,2018-09-10
20180910082323PD,55403,B13,+37.27734,-121.84115,ER,F182539064,2018-09-10,2018-09-10
20180910082325PD,55405,B13,+37.27759,-121.84077,ER,F182539064,2018-09-10,2018-09-10
20180910082327PD,55407,B13,+37.27788,-121.84036,ER,F182539064,2018-09-10,2018-09-10
20180910082329PD,55409,B13,+37.27819,-121.83991,ER,F182539064,2018-09-10,2018-09-10
20180910082331PD,55411,B13,+37.27851,-121.83942,ER,F182539064,2018-09-10,2018-09-10
20180910082333PD,55413,B13,+37.27885,-121.83890,ER,F182539064,2018-09-10,2018-09-10
20180910082335PD,55415,B13,+37.27920,-121.83838,ER,F182539064,2018-09-10,2018-09-10
20180910082337PD,55417,B13,+37.27955,-121.83784,ER,F182539064,2018-09-10,2018-09-10
20180910082339PD,55419,B13,+37.27989,-121.83730,ER,F182539064,2018-09-10,2018-09-10
20180910082341PD,55421,B13,+37.28021,-121.83677,ER,F182539064,2018-09-10,2018-09-10
20180910082344PD,55423,B13,+37.28053,-121.83626,ER,F182539064,2018-09-10,2018-09-10
20180910082345PD,55425,B13,+37.28085,-121.83577,ER,F182539064,2018-09-10,2018-09-10
20180910082347PD,55427,B13,+37.28118,-121.83532,ER,F182539064,2018-09-10,2018-09-10
20180910082349PD,55429,B13,+37.28154,-121.83495,ER,F182539064,2018-09-10,2018-09-10
20180910082351PD,55431,B13,+37.28192,-121.83463,ER,F182539064,2018-09-10,2018-09-10
20180910082353PD,55433,B13,+37.28231,-121.83438,ER,F182539064,2018-09-10,2018-09-10
20180910082355PD,55435,B13,+37.28272,-121.83421,ER,F182539064,2018-09-10,2018-09-10
20180910082357PD,55437,B13,+37.28312,-121.83408,ER,F182539064,2018-09-10,2018-09-10
20180910082359PD,55439,B13,+37.28348,-121.83402,ER,F182539064,2018-09-10,2018-09-10
20180910082402PD,55442,B13,+37.28388,-121.83400,ER,F182539064,2018-09-10,2018-09-10
20180910082405PD,55445,B13,+37.28421,-121.83401,ER,F182539064,2018-09-10,2018-09-10
20180910082407PD,55447,B13,+37.28453,-121.83402,ER,F182539064,2018-09-10,2018-09-10
20180910082409PD,55449,B13,+37.28491,-121.83403,ER,F182539064,2018-09-10,2018-09-10
20180910082411PD,55451,B13,+37.28534,-121.83405,ER,F182539064,2018-09-10,2018-09-10
20180910082413PD,55453,B13,+37.28578,-121.83406,ER,F182539064,2018-09-10,2018-09-10
20180910082415PD,55455,B13,+37.28625,-121.83408,ER,F182539064,2018-09-10,2018-09-10
20180910082417PD,55457,B13,+37.28672,-121.83409,ER,F182539064,2018-09-10,2018-09-10
20180910082419PD,55459,B13,+37.28717,-121.83410,ER,F182539064,2018-09-10,2018-09-10
20180910082421PD,55461,B13,+37.28763,-121.83412,ER,F182539064,2018-09-10,2018-09-10
20180910082423PD,55463,B13,+37.28809,-121.83413,ER,F182539064,2018-09-10,2018-09-10
20180910082425PD,55465,B13,+37.28855,-121.83414,ER,F182539064,2018-09-10,2018-09-10
20180910082427PD,55467,B13,+37.28900,-121.83415,ER,F182539064,2018-09-10,2018-09-10
20180910082429PD,55469,B13,+37.28943,-121.83416,ER,F182539064,2018-09-10,2018-09-10
20180910082431PD,55471,B13,+37.28982,-121.83417,ER,F182539064,2018-09-10,2018-09-10
20180910082433PD,55473,B13,+37.29019,-121.83418,ER,F182539064,2018-09-10,2018-09-10
20180910082435PD,55475,B13,+37.29054,-121.83419,ER,F182539064,2018-09-10,2018-09-10
20180910082437PD,55477,B13,+37.29087,-121.83420,ER,F182539064,2018-09-10,2018-09-10
20180910082440PD,55480,B13,+37.29128,-121.83421,ER,F182539064,2018-09-10,2018-09-10
20180910082443PD,55483,B13,+37.29162,-121.83417,ER,F182539064,2018-09-10,2018-09-10
20180910082447PD,55487,B13,+37.29200,-121.83408,ER,F182539064,2018-09-10,2018-09-10
20180910082450PD,55490,B13,+37.29237,-121.83394,ER,F182539064,2018-09-10,2018-09-10
20180910082453PD,55493,B13,+37.29280,-121.83370,ER,F182539064,2018-09-10,2018-09-10
20180910082456PD,55496,B13,+37.29318,-121.83342,ER,F182539064,2018-09-10,2018-09-10
20180910082501PD,55501,B13,+37.29347,-121.83320,ER,F182539064,2018-09-10,2018-09-10
20180910082506PD,55506,B13,+37.29352,-121.83319,ER,F182539064,2018-09-10,2018-09-10
20180910082511PD,55511,B13,+37.29358,-121.83320,ER,F182539064,2018-09-10,2018-09-10
20180910082515PD,55515,B13,+37.29386,-121.83349,ER,F182539064,2018-09-10,2018-09-10
20180910082519PD,55518,B13,+37.29417,-121.83384,ER,F182539064,2018-09-10,2018-09-10
20180910082521PD,55521,B13,+37.29447,-121.83416,ER,F182539064,2018-09-10,2018-09-10
20180910082524PD,55524,B13,+37.29482,-121.83444,ER,F182539064,2018-09-10,2018-09-10
20180910082527PD,55527,B13,+37.29513,-121.83470,ER,F182539064,2018-09-10,2018-09-10
20180910082532PD,55531,B13,+37.29529,-121.83488,ER,F182539064,2018-09-10,2018-09-10
20180910082535PD,55535,B13,+37.29554,-121.83523,ER,F182539064,2018-09-10,2018-09-10
20180910082538PD,55538,B13,+37.29582,-121.83553,ER,F182539064,2018-09-10,2018-09-10
20180910082544PD,55543,B13,+37.29601,-121.83582,ER,F182539064,2018-09-10,2018-09-10
20180910082548PD,55548,B13,+37.29582,-121.83584,ER,F182539064,2018-09-10,2018-09-10
20180910082554PD,55553,B13,+37.29558,-121.83596,ER,F182539064,2018-09-10,2018-09-10
20180910082557PD,55557,B13,+37.29541,-121.83630,ER,F182539064,2018-09-10,2018-09-10
20180910082609PD,55569,B13,+37.29486,-121.83722,AR,F182539064,2018-09-10,2018-09-10
20180910083807PD,56286,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083811PD,56291,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083816PD,56296,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083821PD,56301,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083826PD,56306,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083831PD,56311,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083836PD,56316,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083841PD,56321,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083846PD,56326,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083851PD,56331,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083856PD,56336,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083901PD,56341,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083906PD,56346,B13,+37.29549,-121.83597,ER,F182539072,2018-09-10,2018-09-10
20180910083911PD,56351,B13,+37.29549,-121.83598,ER,F182539072,2018-09-10,2018-09-10
20180910083916PD,56356,B13,+37.29548,-121.83598,ER,F182539072,2018-09-10,2018-09-10
20180910083921PD,56361,B13,+37.29548,-121.83598,ER,F182539072,2018-09-10,2018-09-10
20180910083926PD,56366,B13,+37.29548,-121.83598,ER,F182539072,2018-09-10,2018-09-10
20180910083931PD,56371,B13,+37.29549,-121.83596,ER,F182539072,2018-09-10,2018-09-10
20180910083936PD,56376,B13,+37.29553,-121.83590,ER,F182539072,2018-09-10,2018-09-10
20180910083941PD,56381,B13,+37.29556,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910083946PD,56386,B13,+37.29557,-121.83584,ER,F182539072,2018-09-10,2018-09-10
20180910083951PD,56391,B13,+37.29557,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910083955PD,56395,B13,+37.29557,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910083959PD,56399,B13,+37.29557,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910084004PD,56403,B13,+37.29557,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910084009PD,56408,B13,+37.29557,-121.83585,ER,F182539072,2018-09-10,2018-09-10
20180910084013PD,56413,B13,+37.29557,-121.83584,ER,F182539072,2018-09-10,2018-09-10
20180910084018PD,56418,B13,+37.29559,-121.83580,ER,F182539072,2018-09-10,2018-09-10
20180910084023PD,56423,B13,+37.29563,-121.83575,ER,F182539072,2018-09-10,2018-09-10
20180910084028PD,56428,B13,+37.29557,-121.83556,ER,F182539072,2018-09-10,2018-09-10
20180910084032PD,56432,B13,+37.29528,-121.83528,ER,F182539072,2018-09-10,2018-09-10
20180910084036PD,56436,B13,+37.29497,-121.83495,ER,F182539072,2018-09-10,2018-09-10
20180910084041PD,56441,B13,+37.29469,-121.83467,ER,F182539072,2018-09-10,2018-09-10
20180910084046PD,56446,B13,+37.29442,-121.83437,ER,F182539072,2018-09-10,2018-09-10
20180910084049PD,56449,B13,+37.29416,-121.83410,ER,F182539072,2018-09-10,2018-09-10
20180910084052PD,56452,B13,+37.29385,-121.83379,ER,F182539072,2018-09-10,2018-09-10
20180910084056PD,56456,B13,+37.29355,-121.83349,ER,F182539072,2018-09-10,2018-09-10
20180910084101PD,56461,B13,+37.29323,-121.83352,ER,F182539072,2018-09-10,2018-09-10
20180910084104PD,56464,B13,+37.29286,-121.83380,ER,F182539072,2018-09-10,2018-09-10
20180910084106PD,56466,B13,+37.29256,-121.83399,ER,F182539072,2018-09-10,2018-09-10
20180910084108PD,56468,B13,+37.29222,-121.83414,ER,F182539072,2018-09-10,2018-09-10
20180910084110PD,56470,B13,+37.29184,-121.83426,ER,F182539072,2018-09-10,2018-09-10
20180910084112PD,56472,B13,+37.29143,-121.83434,ER,F182539072,2018-09-10,2018-09-10
20180910084114PD,56474,B13,+37.29099,-121.83437,ER,F182539072,2018-09-10,2018-09-10
20180910084117PD,56476,B13,+37.29054,-121.83436,ER,F182539072,2018-09-10,2018-09-10
20180910084118PD,56478,B13,+37.29006,-121.83435,ER,F182539072,2018-09-10,2018-09-10
20180910084120PD,56480,B13,+37.28959,-121.83434,ER,F182539072,2018-09-10,2018-09-10
20180910084122PD,56482,B13,+37.28911,-121.83432,ER,F182539072,2018-09-10,2018-09-10
20180910084124PD,56484,B13,+37.28864,-121.83431,ER,F182539072,2018-09-10,2018-09-10
20180910084126PD,56486,B13,+37.28817,-121.83430,ER,F182539072,2018-09-10,2018-09-10
20180910084128PD,56488,B13,+37.28771,-121.83429,ER,F182539072,2018-09-10,2018-09-10
20180910084130PD,56490,B13,+37.28722,-121.83428,ER,F182539072,2018-09-10,2018-09-10
20180910084132PD,56492,B13,+37.28671,-121.83427,ER,F182539072,2018-09-10,2018-09-10
20180910084134PD,56494,B13,+37.28620,-121.83425,ER,F182539072,2018-09-10,2018-09-10
20180910084136PD,56496,B13,+37.28570,-121.83424,ER,F182539072,2018-09-10,2018-09-10
20180910084139PD,56498,B13,+37.28523,-121.83423,ER,F182539072,2018-09-10,2018-09-10
20180910084140PD,56500,B13,+37.28480,-121.83421,ER,F182539072,2018-09-10,2018-09-10
20180910084142PD,56502,B13,+37.28446,-121.83420,ER,F182539072,2018-09-10,2018-09-10
20180910084146PD,56506,B13,+37.28409,-121.83419,ER,F182539072,2018-09-10,2018-09-10
20180910084151PD,56511,B13,+37.28373,-121.83420,ER,F182539072,2018-09-10,2018-09-10
20180910084154PD,56514,B13,+37.28330,-121.83425,ER,F182539072,2018-09-10,2018-09-10
20180910084157PD,56516,B13,+37.28293,-121.83434,ER,F182539072,2018-09-10,2018-09-10
20180910084158PD,56518,B13,+37.28252,-121.83449,ER,F182539072,2018-09-10,2018-09-10
20180910084200PD,56520,B13,+37.28208,-121.83471,ER,F182539072,2018-09-10,2018-09-10
20180910084202PD,56522,B13,+37.28164,-121.83503,ER,F182539072,2018-09-10,2018-09-10
20180910084204PD,56524,B13,+37.28121,-121.83543,ER,F182539072,2018-09-10,2018-09-10
20180910084206PD,56526,B13,+37.28084,-121.83591,ER,F182539072,2018-09-10,2018-09-10
20180910084208PD,56528,B13,+37.28050,-121.83643,ER,F182539072,2018-09-10,2018-09-10
20180910084210PD,56530,B13,+37.28017,-121.83695,ER,F182539072,2018-09-10,2018-09-10
20180910084212PD,56532,B13,+37.27985,-121.83746,ER,F182539072,2018-09-10,2018-09-10
20180910084214PD,56534,B13,+37.27953,-121.83796,ER,F182539072,2018-09-10,2018-09-10
